Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ar-1,﻿﻿Main Story,,,[The initial scene. We hear a voice on the black screen.],,Y,,Ar-2
Ar-2,﻿﻿Main Story,,Voice,Aragami...,,N,Ar-1,Ar-3
Ar-3,﻿﻿Main Story,,Aragami,...What is this? Where am I?,,N,Ar-2,Ar-4
Ar-4,﻿﻿Main Story,,Voice,Aragami...,,N,Ar-3,Ar-5
Ar-5,﻿﻿Main Story,,Aragami,Who’s there?,,N,Ar-4,Ar-6
Ar-6,﻿﻿Main Story,,Voice,Come to me... Follow my voice...,,N,Ar-5,Ar-7
Ar-7,﻿﻿Main Story,,,[We see a vague flashback in which a few ninjas hold a force field around something and one of these ninjas is the protagonist. Flashback interrupts and our protagonist becoming a ghost-ninja aragami. He looks around and tests his new body.],,Y,Ar-6,Ar-8
Ar-8,Chapter I: ARAGAMI,,Voice,Come here...,,N,Ar-7,Ar-9
Ar-9,Chapter I: ARAGAMI,,,[Aragami approaches the small altar next to which materializes a girl with white hair. We see her name - Yamiko.],,Y,Ar-8,Ar-10
Ar-10,Chapter I: ARAGAMI,,Yamiko,It worked! The ritual worked! A real aragami... I really did it!,,N,Ar-9,Ar-11
Ar-11,Chapter I: ARAGAMI,,Aragami,…,,N,Ar-10,Ar-12
Ar-12,Chapter I: ARAGAMI,,Yamiko,My name is Yamiko. I’m the one who invoked you. What is our name? How do you feel?,,N,Ar-11,Ar-13
Ar-13,Chapter I: ARAGAMI,,Aragami,…,,N,Ar-12,Ar-14
Ar-14,Chapter I: ARAGAMI,,Yamiko,I guess an aragami really is a blank slate...,,N,Ar-13,Ar-15
Ar-15,Chapter I: ARAGAMI,,Aragami,Ara... gami?,,N,Ar-14,Ar-16
Ar-16,Chapter I: ARAGAMI,,Yamiko,"Sorry, am I going too fast? You are an aragami, a vengeful spirit summoned through an ancient ritual. I wasn’t sure it would work...",,N,Ar-15,Ar-17
Ar-17,Chapter I: ARAGAMI,,Aragami,...Vengeful?,,N,Ar-16,Ar-18
Ar-18,Chapter I: ARAGAMI,,Yamiko,"Yes. A clan called Kaiho, they... they killed my people. They took our land. They have destroyed everything. We lost the war and they razed it all.",,N,Ar-17,Ar-19
Ar-19,Chapter I: ARAGAMI,,Aragami,Kaiho...,,N,Ar-18,Ar-20
Ar-20,Chapter I: ARAGAMI,,Yamiko,"I’m one of the few who survived their attacks. They imprisoned me far away in the city’s temple. What you’re looking at now is just a projection. I don’t know how long they’ll keep me for, or if they’ll let me live... You are my only hope, Aragami.",,N,Ar-19,Ar-21
Ar-21,Chapter I: ARAGAMI,,Aragami,Right... What am I supposed to do?,,N,Ar-20,Ar-22
Ar-22,Chapter I: ARAGAMI,,Yamiko,"For starters, you won’t get far without a weapon. Follow me.",,N,Ar-21,Ar-23
Ar-23,Chapter I: ARAGAMI,,,[Aragami uses his powers to pass through the closed door.],,Y,Ar-22,Ar-24
Ar-24,Chapter I: ARAGAMI,,Yamiko,You can use Shadow essence? I didn’t know aragami could do that! If that’s the case then be careful in the light. It will drain your energy. Try to keep to the shadows. You can recover Shadow essence that way.,,N,Ar-23,Ar-25
Ar-25,Chapter I: ARAGAMI,,,[Aragami approaches the river.],,Y,Ar-24,Ar-26
Ar-26,Chapter I: ARAGAMI,,Yamiko,Do you think your powers could help us here?,,N,Ar-25,Ar-27
Ar-27,Chapter I: ARAGAMI,,,[He teleports to the other side.],,Y,Ar-26,Ar-28
Ar-28,Chapter I: ARAGAMI,,Yamiko,Nice! Um... What about this?,,N,Ar-27,Ar-29
Ar-29,Chapter I: ARAGAMI,,,[He climbs onto the wall.],,Y,Ar-28,Ar-30
Ar-30,Chapter I: ARAGAMI,,Yamiko,Perfect! Come. There’s something here for you.,,N,Ar-29,Ar-31
Ar-31,Chapter I: ARAGAMI,,,"[Aragami jumps into a small room, where he finds a small altar with a lot of snake heads and a sword on the pedestal. He takes the sword, does some training movements and puts it in its scabbard.]",,Y,Ar-30,Ar-32
Ar-32,Chapter I: ARAGAMI,,Yamiko,"Yes, good. This will help.",,N,Ar-31,Ar-33
Ar-33,Chapter I: ARAGAMI,,,"[Aragami goes on until he runs into one of the soldiers. We see the name on the screen - that’s the soldier Kaiho, the Warriors of the Light.]",,Y,Ar-32,Ar-34
Ar-34,Chapter I: ARAGAMI,,Yamiko,"Watch out, it’s one of them! Keep still.",,N,Ar-33,Ar-35
Ar-35,Chapter I: ARAGAMI,,,[Aragami quietly kills a soldier and goes on.],,Y,Ar-34,Ar-36
Ar-36,Chapter I: ARAGAMI,,Yamiko,Be careful. Kaiho soldiers are Light adepts. Their swords are imbued with Light essence. Don’t even think about confronting them directly.,,N,Ar-35,Ar-37
Ar-37,Chapter I: ARAGAMI,,,"[Aragami kills all the soldiers and leaves the level. In the next location, he finds a small altar with a nine-tailed fox. He is overwhelmed by visions once again, from which we understand that ninjas from the previous memory captivated a similar creature.]",,Y,Ar-36,Ar-38
Ar-38,Chapter I: ARAGAMI,,Aragami,This again... Yamiko? I saw something. A vision.,,N,Ar-37,Ar-39
Ar-39,Chapter I: ARAGAMI,,Yamiko,I... I saw it too. The ritual must have created some kind of connection between us.,,N,Ar-38,Ar-40
Ar-40,Chapter I: ARAGAMI,,Aragami,And I had another when I woke up. Just before I met you. What does it mean?,,N,Ar-39,Ar-41
Ar-41,Chapter I: ARAGAMI,,Yamiko,Who knows. There aren’t many writings about the ritual I used to invoke you. Hopefully we’ll find out soon.,,N,Ar-40,Ar-42
Ar-42,Chapter I: ARAGAMI,,Aragami,…,,N,Ar-41,Ar-43
Ar-43,Chapter I: ARAGAMI,,Yamiko,Let’s get moving. Can’t have you evaporating at dawn.,,N,Ar-42,Ar-44
Ar-44,Chapter I: ARAGAMI,,Aragami,"Okay — wait, what?",,N,Ar-43,Ar-45
Ar-45,Chapter I: ARAGAMI,,Yamiko,Oh! Didn’t I tell you? Your body is made of shadows. If a ray of sunlight touches it...,,N,Ar-44,Ar-46
Ar-46,Chapter I: ARAGAMI,,Aragami,At this point I’m just glad you told me at all.,,N,Ar-45,Ar-47
Ar-47,Chapter I: ARAGAMI,,Yamiko,"Hehe... I’m sorry... Look, Aragami! There’s a scroll the statue. Let’s take a look.",,N,Ar-46,Ar-48
Ar-48,Chapter I: ARAGAMI,,,"[Aragami takes the scroll, receives 1 skill point and now can upgrade any skill in his arsenal.]",,Y,Ar-47,Ar-49
Ar-49,Chapter I: ARAGAMI,,Yamiko,You absorbed its aura? Amazing... Whatever it seems to have made you stronger. Let’s keep an eye out for more.,,N,Ar-48,Ar-50
Ar-50,Chapter I: ARAGAMI,,,[Aragami passes through the locked door.],,Y,Ar-49,Ar-51
Ar-51,Chapter I: ARAGAMI,,Yamiko,If you are out of Shadow essence just stay in the shadows for a few seconds.,,N,Ar-50,Ar-52
Ar-52,Chapter I: ARAGAMI,,,[Aragami passes through another locked door.],,Y,Ar-51,Ar-53
Ar-53,Chapter I: ARAGAMI,,Yamiko,Try to create shadows and then leap to them — you can probably climb anything doing that!,,N,Ar-52,Ar-54
Ar-54,Chapter II: THE CALL OF THE SHADOWS,,,[Aragami jumps off the ledge and sees a temple nearby.],,Y,Ar-53,Ar-55
Ar-55,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,See that temple? That’s where we’re headed.,,N,Ar-54,Ar-56
Ar-56,Chapter II: THE CALL OF THE SHADOWS,,Aragami,Why?,,N,Ar-55,Ar-57
Ar-57,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,I heard they’re keeping an animal there that may be able to help us.,,N,Ar-56,Ar-58
Ar-58,Chapter II: THE CALL OF THE SHADOWS,,Aragami,An animal?,,N,Ar-57,Ar-59
Ar-59,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,"Yes. Apparently it has something to do with magic they used to entrap me. You have to find it, Aragami. By the way, is it okay if I call you Aragami?",,N,Ar-58,Ar-60
Ar-60,Chapter II: THE CALL OF THE SHADOWS,,Aragami,...I suppose.,,N,Ar-59,Ar-61
Ar-61,Chapter II: THE CALL OF THE SHADOWS,,,"[He goes further, kill the guards and arrives at the entrance to the temple.]",,Y,Ar-60,Ar-62
Ar-62,Chapter II: THE CALL OF THE SHADOWS,,Yamiko,"Up here, Aragami.",,N,Ar-61,Ar-63
Ar-63,Chapter II: THE CALL OF THE SHADOWS,,,[Entering the temple Aragami hears the conversation of the guards.],,Y,Ar-62,Ar-64
Ar-64,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,"Guard a talisman, guard a bird, guard this door, guard that door... Guard, guard, guard. When will we see some action?",,N,Ar-63,Ar-65
Ar-65,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,Those are Captain Hikaru’s orders. I don’t like it any more than you do.,,N,Ar-64,Ar-66
Ar-66,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,"I don’t get why he’s worrying so much about a caged bird, that’s all. Tempted to go have a look.",,N,Ar-65,Ar-67
Ar-67,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,Just... don’t. The captain will come the second you leave your post. You know it. You don’t want to see him angry.,,N,Ar-66,Ar-68
Ar-68,Chapter II: THE CALL OF THE SHADOWS,,Kaiho Soldier,Have you ever see him angry?,,N,Ar-67,Ar-69
