Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
AsCrBl-2,,,,[The very first video shows us Altair with in a group of soldiers attacks the castle. After that the scene switches to a young girl talking to some Templar in the castle at the top of a high mountain.],,Y,AsCrBl-1,AsCrBl-3
AsCrBl-3,,,Maria,"Where are my ships, soldier? I was told there would be another fleet of eight.",,N,AsCrBl-2,AsCrBl-4
AsCrBl-4,,,Soldier,"I'm sorry, Maria, but this is the best we could do.",,N,AsCrBl-3,AsCrBl-5
AsCrBl-5,,,Maria,It's barely big enough to hold our cargo! How do you propose to get the rest of us to Cyprus?,,N,AsCrBl-4,AsCrBl-6
AsCrBl-6,,,Soldier,"Begging your pardon, but it might be better if you stayed in Acre.",,N,AsCrBl-5,AsCrBl-7
AsCrBl-7,,,Maria,What is that… a threat?,,N,AsCrBl-6,AsCrBl-8
AsCrBl-8,,,Soldier,"It's fair warning. Armand Bouchart is Grand Master now, and he doesn't hold you in high regard.",,N,AsCrBl-7,AsCrBl-9
AsCrBl-9,,,Maria,"Why you insolent… Very well, this ship is yours. I'll find my own way to Limassol.",,N,AsCrBl-8,AsCrBl-10
AsCrBl-10,,,Soldier,"Yes, M’Lady.",,N,AsCrBl-9,AsCrBl-11
AsCrBl-11,,,,[He leaves.],,Y,AsCrBl-10,AsCrBl-12
AsCrBl-12,,,Maria,Damn. I was a single heartbeat from knighthood. Now I'm little more than a mercenary.,,N,AsCrBl-11,AsCrBl-13
AsCrBl-13,,,,"[Suddenly, she's being attacked by Altair. He pushes her to the ground and puts a hidden blade to her throat.]",,Y,AsCrBl-12,AsCrBl-14
AsCrBl-14,,,Maria,Returned to finish me off?,,N,AsCrBl-13,AsCrBl-15
AsCrBl-15,,,Altair,Not just yet. I want information. Why are the Templars sailing for Cyprus?,,N,AsCrBl-14,AsCrBl-16
AsCrBl-16,,,Maria,"It's been a long, dirty war, Assassin. Everyone deserves a holiday.",,N,AsCrBl-15,AsCrBl-17
AsCrBl-17,,,Altair,"The more you tell me, the longer you live. So I'll ask again, why the retreat to Cyprus?",,N,AsCrBl-16,AsCrBl-18
AsCrBl-18,,,Maria,"What retreat? King Richard has brokered a truce with Saladin, and your order is leaderless, is it not? Once we recover the Apple of Eden, you'll be the one running.",,N,AsCrBl-17,AsCrBl-19
AsCrBl-19,,,Altair,I'll save my breath. The Apple of Eden is well hidden.,,N,AsCrBl-18,AsCrBl-20
AsCrBl-20,,,Maria,"Altair, consider your options carefully. The Templars would pay you a great price for that relic.",,N,AsCrBl-19,AsCrBl-21
AsCrBl-21,,,Altair,"They already have, haven't they?",,N,AsCrBl-20,AsCrBl-22
AsCrBl-22,,,,[Maria is tied up and taken out of the castle.],,Y,AsCrBl-21,AsCrBl-23
AsCrBl-23,,,Altair,What's happening on Cyprus that would concern the Templars?,,N,AsCrBl-22,AsCrBl-24
AsCrBl-24,,,Assassin,"Civil strife perhaps. Their Emperor, Isaac Comnenus, picked a fight with King Richard many months ago… and now he rots in a Templar dungeon.",,N,AsCrBl-23,AsCrBl-25
AsCrBl-25,,,Altair,"A pity. Isaac was so easily bent, so willing to take a bribe.",,N,AsCrBl-24,AsCrBl-26
AsCrBl-26,,,Assassin,"Ah, those days are past. Now the Templars own the island, purchased from the King for a paltry sum.",,N,AsCrBl-25,AsCrBl-27
AsCrBl-27,,,Altair,"Ah! Well, that's not the kind of governance we want to encourage. Do we have any contacts there?",,N,AsCrBl-26,AsCrBl-28
AsCrBl-28,,,Assassin,I know of one in Limassol. A man named Alexander.,,N,AsCrBl-27,AsCrBl-29
AsCrBl-29,,,Altair,Send him a message. Tell him to expect me within the week.,,N,AsCrBl-28,AsCrBl-30
AsCrBl-30,,,Assassin,"Yes, Altair.",,N,AsCrBl-29,AsCrBl-31
AsCrBl-31,,,,"[We're being moved into the future, where Altair writes down his memoirs.]",,Y,AsCrBl-30,AsCrBl-32
AsCrBl-32,,,Old Altair,"If there is good to be found in this artifact, I will discover it. But, if it is only capable of inspiring evil and despair, I hope I possess the strength to destroy it.",,N,AsCrBl-31,AsCrBl-33
AsCrBl-33,Memory Block 1. Limassol,,,"[We're going back to the present, to the port of Limassol… Altair leads Maria to the Assassin’s hideout.]",,Y,AsCrBl-32,AsCrBl-34
AsCrBl-34,Memory Block 1. Limassol,,Maria,What if I just started screaming?,,N,AsCrBl-33,AsCrBl-35
AsCrBl-35,Memory Block 1. Limassol,,Altair,People would cover their ears and carry on. They've seen an unhappy slave before.,,N,AsCrBl-34,AsCrBl-36
AsCrBl-36,Memory Block 1. Limassol,,,"[In one of the alleys, they meet a man…]",,Y,AsCrBl-35,AsCrBl-37
AsCrBl-37,Memory Block 1. Limassol,,Man,This port is off limits. Show your face!,,N,AsCrBl-36,AsCrBl-38
AsCrBl-38,Memory Block 1. Limassol,,,[They're getting surrounded.],,Y,AsCrBl-37,AsCrBl-39
AsCrBl-39,Memory Block 1. Limassol,,Altair,"Nothing under this hood but an ugly, old Assassin.",,N,AsCrBl-38,AsCrBl-40
AsCrBl-40,Memory Block 1. Limassol,,Man,Altair.,,N,AsCrBl-39,AsCrBl-41
AsCrBl-41,Memory Block 1. Limassol,,Altair,Alexander… you got my message.,,N,AsCrBl-40,AsCrBl-42
AsCrBl-42,Memory Block 1. Limassol,,Alexander,I assumed it was a Templar trap. Who is the woman?,,N,AsCrBl-41,AsCrBl-43
AsCrBl-43,Memory Block 1. Limassol,,Altair,Templar bait. She was Robert De Sable's girl.,,N,AsCrBl-42,AsCrBl-44
AsCrBl-44,Memory Block 1. Limassol,,Maria,"Don't belittle me, murderer. I'm a Templar too.",,N,AsCrBl-43,AsCrBl-45
AsCrBl-45,Memory Block 1. Limassol,,Altair,"Unfortunately, she's a bit of a burden.",,N,AsCrBl-44,AsCrBl-46
