Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-2,,,TV,Police and emergency services are urging Gotham residents to stay off the roads and in their homes tonight in light of the severe winter storm warning.,,N,BaArOr-1,BaArOr-3
BaArOr-3,,,Vicki Vale,"No man is an island, Bruce. You’ve been back for almost two years now… you can’t expect me to believe that Gotham’s most eligible bachelor is spending another Christmas alone.",,N,BaArOr-2,BaArOr-4
BaArOr-4,,,Bruce Wayne,…you just ran out of time.,,N,BaArOr-3,BaArOr-5
BaArOr-5,,,Commissioner Loeb,"…knowing that tonight, we put to rest one of Gotham’s most heinous and relentless killers - Julian Gregory Day.",,N,BaArOr-4,BaArOr-6
BaArOr-6,,,Reporter,Commissioner Loeb! Commissioner Loeb - any comment on the rumor that it wasn’t actually the cops who captured Mr. Day?,,N,BaArOr-5,BaArOr-7
BaArOr-7,,,Gordon,There is no such thing as a ‘bat man.’,,N,BaArOr-6,BaArOr-8
BaArOr-8,,,Reporters,"Captain Gordon, Captain Gordon!",,N,BaArOr-7,BaArOr-9
BaArOr-9,,,Gordon,No further questions. No further QUESTIONS.,,N,BaArOr-8,BaArOr-10
BaArOr-10,,,Police Dispatcher," All units, all units, code ten at Blackgate Prison. Communication is down. Possible 2-11.",(over the radio) ,N,BaArOr-9,BaArOr-11
BaArOr-11,,,Police Officer 1," Delta 6-4, en route.",(over the radio) ,N,BaArOr-10,BaArOr-12
BaArOr-12,,,Police Officer 2, Dispatch. 5-9. Confirm code 10 - this is a break out?,(over the radio) ,N,BaArOr-11,BaArOr-13
BaArOr-13,,,Police Dispatcher," Suspect identified as Black Mask. Repeat: code 10, suspect is Black Mask. All units at Blackgate. Code 6. Code 6. Commissioner Loeb being held captive. Repeat. Commissioner Loeb is 701.",(over the radio) ,N,BaArOr-12,BaArOr-14
BaArOr-14,,,,"[Hearing this, Bruce gears up.]",,Y,BaArOr-13,BaArOr-15
BaArOr-15,,,Alfred,"You do realize it is Christmas Eve, sir?",,N,BaArOr-14,BaArOr-16
BaArOr-16,,,,[Without answering Batman flies away.],,Y,BaArOr-15,BaArOr-17
BaArOr-17,BLACKGATE PRISON,,Batman,Looks like Black Mask entered the prison here. I need to find Commissioner Loeb - before it’s too late.,,N,BaArOr-16,BaArOr-18
BaArOr-18,BLACKGATE PRISON,,Warden Joseph,He said he’d leave my family alone if I did what he asked…,,N,BaArOr-17,BaArOr-19
BaArOr-19,BLACKGATE PRISON,,Mobster,"I hope he keeps his word. Thing is, you ain’t gonna live to find out. Sorry, Warden. Black Mask can’t leave no loose ends lyin’ around.",,N,BaArOr-18,BaArOr-20
BaArOr-20,BLACKGATE PRISON,,Warden Joseph,What are you waiting for? If you’re gonna do it get it over with. No! Please!,,N,BaArOr-19,BaArOr-21
BaArOr-21,BLACKGATE PRISON,,Mobster,Oh I’ll kill ya all right. But by the time I do that eye won’t be the only thing you’re missin’.,,N,BaArOr-20,BaArOr-22
BaArOr-22,BLACKGATE PRISON,,Warden Joseph,What is that!? Behind you?,,N,BaArOr-21,BaArOr-23
BaArOr-23,BLACKGATE PRISON,,Mobster,"Oh, camaaan. ’spect me to fall for that? I mean, try something original, you -  And who do you think you are?",(he turns around and sees Batman) ,N,BaArOr-22,BaArOr-24
BaArOr-24,BLACKGATE PRISON,,,[Batman knocks out a mobster with one blow.],,Y,BaArOr-23,BaArOr-25
BaArOr-25,BLACKGATE PRISON,,Warden Joseph,No! Stay away! Don’t hurt me! I’d heard the rumors but… You… you’re not supposed to be real.,,N,BaArOr-24,BaArOr-26
BaArOr-26,BLACKGATE PRISON,,Batman,Who tore this place apart?,,N,BaArOr-25,BaArOr-27
BaArOr-27,BLACKGATE PRISON,,Warden Joseph,I don’t know what it is - it’s huge.,,N,BaArOr-26,BaArOr-28
BaArOr-28,BLACKGATE PRISON,,Batman,Where is Black Mask?,,N,BaArOr-27,BaArOr-29
BaArOr-29,BLACKGATE PRISON,,Warden Joseph,I - I don’t know. He’s here for Commissioner Loeb. Maybe one of his men knows where he’s headed.,,N,BaArOr-28,BaArOr-30
BaArOr-30,BLACKGATE PRISON,,,"[Batman leaves and after a few moments sees several scumbags, freely walking around the prison.]",,Y,BaArOr-29,BaArOr-31
BaArOr-31,BLACKGATE PRISON,,Batman,These are Black Mask’s men. I’ll make them tell me where I can find Black Mask.,,N,BaArOr-30,BaArOr-32
BaArOr-32,BLACKGATE PRISON,,Criminal,What is that thing!?,,N,BaArOr-31,BaArOr-33
BaArOr-33,BLACKGATE PRISON,,Criminal,It’s - it’s the bat!,,N,BaArOr-32,BaArOr-34
BaArOr-34,BLACKGATE PRISON,,Criminal,I heard he was a myth!,,N,BaArOr-33,BaArOr-35
BaArOr-35,BLACKGATE PRISON,,Criminal,He’s come for us!,,N,BaArOr-34,BaArOr-36
BaArOr-36,BLACKGATE PRISON,,,[He beat them up and start interrogating.],,Y,BaArOr-35,BaArOr-37
BaArOr-37,BLACKGATE PRISON,,Mobster,Just don’t - don’t hurt me. Please!,,N,BaArOr-36,BaArOr-38
BaArOr-38,BLACKGATE PRISON,,Batman,Where’s Black Mask?,,N,BaArOr-37,BaArOr-39
BaArOr-39,BLACKGATE PRISON,,Mobster,How the hell should I know?,,N,BaArOr-38,BaArOr-40
BaArOr-40,BLACKGATE PRISON,,Batman,I’m going to make you talk. How much pain you endure before that is in your hands.,,N,BaArOr-39,BaArOr-41
BaArOr-41,BLACKGATE PRISON,,Mobster,Screw you.,,N,BaArOr-40,BaArOr-42
BaArOr-42,BLACKGATE PRISON,,Batman,I don’t have time for this.,,N,BaArOr-41,BaArOr-43
BaArOr-43,BLACKGATE PRISON,,Mobster,Ok. Ok. He’s heading to the execution chamber - with Loeb.,,N,BaArOr-42,BaArOr-44
BaArOr-44,BLACKGATE PRISON,,Batman,Smart move. Now you get to take a nap.,,N,BaArOr-43,BaArOr-45
BaArOr-45,BLACKGATE PRISON,,,[He sees something flying in corridor.],,Y,BaArOr-44,BaArOr-46
BaArOr-46,BLACKGATE PRISON,,Batman,A drone. That doesn’t belong here. Wonder who’s controlling it?,,N,BaArOr-45,BaArOr-47
BaArOr-47,BLACKGATE PRISON,,,[He encounters a bunch of criminals.],,Y,BaArOr-46,BaArOr-48
BaArOr-48,BLACKGATE PRISON,,Criminal,We’re outta here!,,N,BaArOr-47,BaArOr-49
BaArOr-49,BLACKGATE PRISON,,Criminal,Move - before the guards find out.,,N,BaArOr-48,BaArOr-50
BaArOr-50,BLACKGATE PRISON,,Criminal,Crap.,,N,BaArOr-49,BaArOr-51
BaArOr-51,BLACKGATE PRISON,,Criminal,Oh no – it’s…,,N,BaArOr-50,BaArOr-52
BaArOr-52,BLACKGATE PRISON,,Criminal,I ain’t fighting him!,,N,BaArOr-51,BaArOr-53
BaArOr-53,BLACKGATE PRISON,,Batman,The only way to advance is to grapple up and over this gate. I should hurry.,,N,BaArOr-52,BaArOr-54
BaArOr-54,BLACKGATE PRISON,,Prison Guard,Please - I… I can’t take anymore.,,N,BaArOr-53,BaArOr-55
BaArOr-55,BLACKGATE PRISON,,Mobster,"If you take Black Mask’s money, you do what he says. You give him lip instead, this is what happens.",,N,BaArOr-54,BaArOr-56
BaArOr-56,BLACKGATE PRISON,,Batman,What is that?,,N,BaArOr-55,BaArOr-57
BaArOr-57,BLACKGATE PRISON,,Prison Guard,But… he’s… he’s gone crazy.,,N,BaArOr-56,BaArOr-58
BaArOr-58,BLACKGATE PRISON,,Mobster,Talk like that’s what got you in this mess in the first place.,,N,BaArOr-57,BaArOr-59
BaArOr-59,BLACKGATE PRISON,,Prison Guard,Don’t hurt me. Please.,,N,BaArOr-58,BaArOr-60
BaArOr-60,BLACKGATE PRISON,,Vicki Vale,Let me out! Do you know who I am?,,N,BaArOr-59,BaArOr-61
BaArOr-61,BLACKGATE PRISON,,Mobster,This is Vicki Vale reporting live from Mike’s underpants.,,N,BaArOr-60,BaArOr-62
BaArOr-62,BLACKGATE PRISON,,Mobster,It’s him!,,N,BaArOr-61,BaArOr-63
BaArOr-63,BLACKGATE PRISON,,Mobster,We gotta him!,,N,BaArOr-62,BaArOr-64
BaArOr-64,BLACKGATE PRISON,,Mobster,We gotta stay and fight.,,N,BaArOr-63,BaArOr-65
BaArOr-65,BLACKGATE PRISON,,Vicki Vale,Is that? Its - it’s really him… Are we safe in here?,,N,BaArOr-64,BaArOr-66
BaArOr-66,BLACKGATE PRISON,,Cameraman,How should I know?,,N,BaArOr-65,BaArOr-67
BaArOr-67,BLACKGATE PRISON,,Vicki Vale,What if he comes for us? We need to get prepared.,,N,BaArOr-66,BaArOr-68
BaArOr-68,BLACKGATE PRISON,,Cameraman,Relax. I heard on the news he only hurts criminals.,,N,BaArOr-67,BaArOr-69
BaArOr-69,BLACKGATE PRISON,,Vicki Vale,And you believe everything you hear on the news? Who is he??,,N,BaArOr-68,BaArOr-70
BaArOr-70,BLACKGATE PRISON,,Batman,That area of the ﬂoor is weak I can use my explosive gel to break through.,,N,BaArOr-69,BaArOr-71
BaArOr-71,BLACKGATE PRISON,,Black Mask,They say crime doesn’t pay - but someone oughtta check the good police commissioner’s pockets.,,N,BaArOr-70,BaArOr-72
BaArOr-72,BLACKGATE PRISON,,Black Mask,- ’cause they’re LINED with MY money. And what have I got to show for it? My own men in the Slammer? Not no more. No. Tonight - we’re making some changes. Some big changes.,,N,BaArOr-71,BaArOr-73
BaArOr-73,BLACKGATE PRISON,,Criminal,You’re a dead man walking Loeb!,,N,BaArOr-72,BaArOr-74
BaArOr-74,BLACKGATE PRISON,,Criminal,You heard the man. Tonight’s our night!!!,,N,BaArOr-73,BaArOr-75
BaArOr-75,BLACKGATE PRISON,,Criminal,That’s right. He’s gonna kill Loeb tonight!,,N,BaArOr-74,BaArOr-76
BaArOr-76,BLACKGATE PRISON,,Criminal,’bout time Loeb got what he deserves.,,N,BaArOr-75,BaArOr-77
BaArOr-77,BLACKGATE PRISON,,Criminal,Hell yeah it is!,,N,BaArOr-76,BaArOr-78
BaArOr-78,BLACKGATE PRISON,,Criminal,"Now listen up. Black Mask’s let us out - so way I see it we owe him one. Let’s clear this place of guards, so he can make a clean escape.",,N,BaArOr-77,BaArOr-79
BaArOr-79,BLACKGATE PRISON,,Criminal,Hey - I didn’t sign up for gettin’ my ass kicked!,,N,BaArOr-78,BaArOr-80
BaArOr-80,BLACKGATE PRISON,,Mobster,Is that the best you morons got!?,,N,BaArOr-79,BaArOr-81
BaArOr-81,BLACKGATE PRISON,,Mobster,I thought you was on Death Row ’cuz you was cold blooded killers!,,N,BaArOr-80,BaArOr-82
BaArOr-82,BLACKGATE PRISON,,Mobster,Oh Madonna Mi! (Oh mother!],,N,BaArOr-81,BaArOr-83
BaArOr-83,BLACKGATE PRISON,,Mobster,I can’t believe this.,,N,BaArOr-82,BaArOr-84
BaArOr-84,BLACKGATE PRISON,,Mobster,Black Mask’ll see you DEAD! You hear me!?,,N,BaArOr-83,BaArOr-85
BaArOr-85,BLACKGATE PRISON,,Mobster,Is that the best you morons got!?,,N,BaArOr-84,BaArOr-86
BaArOr-86,BLACKGATE PRISON,,Mobster,You ain’t gettin’ past me.,,N,BaArOr-85,BaArOr-87
BaArOr-87,BLACKGATE PRISON,,Batman,That wall beside him is weak. If I can find a way in behind it. I can take him down safely.,,N,BaArOr-86,BaArOr-88
BaArOr-88,BLACKGATE PRISON,,Mobster,Good. Looks like I soared him off.,,N,BaArOr-87,BaArOr-89
BaArOr-89,BLACKGATE PRISON,,Black Mask,Part of me wants to just ﬂip that switch. But it is Christmas Eve… and he is the Calendar Man and that’s just too perfect to ignore.,,N,BaArOr-88,BaArOr-90
BaArOr-90,BLACKGATE PRISON,,Commissioner Loeb,"What’s this all about, Sionis? Haven’t I always come through for you?",,N,BaArOr-89,BaArOr-91
BaArOr-91,BLACKGATE PRISON,,Black Mask,"You may have. Gillian. But things have changed, e’re starting with a clean slate - and you’re not on it.",,N,BaArOr-90,BaArOr-92
BaArOr-92,BLACKGATE PRISON,,Commissioner Loeb,"What are you talking about? I’m not on it? After all I’ve done for YOU. You can’t do this! I’m the Police Commissioner, dammit!",,N,BaArOr-91,BaArOr-93
BaArOr-93,BLACKGATE PRISON,,Black Mask,"Show’ ver, boys. Let’s go.",,N,BaArOr-92,BaArOr-94
BaArOr-94,BLACKGATE PRISON,,Batman,I’m too late. Commissioner Loeb is dead. Black Mask has a lot to answer for.,,N,BaArOr-93,BaArOr-95
BaArOr-95,BLACKGATE PRISON,,Mobster,It’s the Bat! We’re never getting out of here!,,N,BaArOr-94,BaArOr-96
BaArOr-96,BLACKGATE PRISON,,Mobster,We gotta try!?,,N,BaArOr-95,BaArOr-97
BaArOr-97,BLACKGATE PRISON,,Black Mask,I told you to grab the memory card!,,N,BaArOr-96,BaArOr-98
BaArOr-98,BLACKGATE PRISON,,Killer Croc,"You wanted it smashed, so I smashed it!",,N,BaArOr-97,BaArOr-99
BaArOr-99,BLACKGATE PRISON,,Black Mask,It had better be or the next thing that gets smashed will be your face!,,N,BaArOr-98,BaArOr-100
BaArOr-100,BLACKGATE PRISON,,Batman,"The memory card is damaged, but I should be able to recover most of the data back at the Batcave.",,N,BaArOr-99,BaArOr-101
BaArOr-101,BLACKGATE PRISON,,Killer Croc,Thought I caught your scent.,,N,BaArOr-100,BaArOr-102
BaArOr-102,BLACKGATE PRISON,,Batman,"I know, I caught yours.",,N,BaArOr-101,BaArOr-103
BaArOr-103,BLACKGATE PRISON,,Killer Croc,Time to make some money.,,N,BaArOr-102,BaArOr-104
BaArOr-104,BLACKGATE PRISON,,Killer Croc,Gonna put an end to this.,,N,BaArOr-103,BaArOr-105
BaArOr-105,BLACKGATE PRISON,,Killer Croc,You’re all mine.,,N,BaArOr-104,BaArOr-106
BaArOr-106,BLACKGATE PRISON,,Killer Croc,Did that hurt your fist?,,N,BaArOr-105,BaArOr-107
BaArOr-107,BLACKGATE PRISON,,Killer Croc,You tryin’ to run?,,N,BaArOr-106,BaArOr-108
BaArOr-108,BLACKGATE PRISON,,Batman,Your boss. Where’s he going?,,N,BaArOr-107,BaArOr-109
BaArOr-109,BLACKGATE PRISON,,Killer Croc,"Only boss a’me, is me.",,N,BaArOr-108,BaArOr-110
BaArOr-110,BLACKGATE PRISON,,Batman,You want teeth. I want answers.,,N,BaArOr-109,BaArOr-111
BaArOr-111,BLACKGATE PRISON,,Killer Croc,Wait ’till Black Mask’s assassins get through with you.,,N,BaArOr-110,BaArOr-112
BaArOr-112,BLACKGATE PRISON,,Batman,What assassins?,,N,BaArOr-111,BaArOr-113
BaArOr-113,BLACKGATE PRISON,,Killer Croc,Whoever wins is gonna be famous AND rich.,,N,BaArOr-112,BaArOr-114
BaArOr-114,BLACKGATE PRISON,,Batman,At least we know he won’t be ugly.,,N,BaArOr-113,BaArOr-115
BaArOr-115,BLACKGATE PRISON,,Bullock,Freeze!,,N,BaArOr-114,BaArOr-116
BaArOr-116,BLACKGATE PRISON,,Gordon,Hold it right there! I’m taking you in!,,N,BaArOr-115,BaArOr-117
BaArOr-117,BLACKGATE PRISON,,Batman,Not tonight.,,N,BaArOr-116,BaArOr-118
BaArOr-118,BLACKGATE PRISON,,Bullock,"No such thing as a Bat Man, huh?",,N,BaArOr-117,BaArOr-119
BaArOr-119,BATCAVE,,Alfred,"Are you back for the night, sir? Shall I warm up Christmas dinner?",,N,BaArOr-118,BaArOr-120
BaArOr-120,BATCAVE,,Batman,No. It’s going to be a long night. Alfred. I just ran into a human-shaped crocodile - who told me Black Mask has hired assassins to kill me.,,N,BaArOr-119,BaArOr-121
BaArOr-121,BATCAVE,,Alfred,"Assassins, Sir? As in, more than one?",,N,BaArOr-120,BaArOr-122
BaArOr-122,BATCAVE,,Batman,That’s right.,,N,BaArOr-121,BaArOr-123
BaArOr-123,BATCAVE,,Alfred,And you heard this from the mouth of a crocodile man?,,N,BaArOr-122,BaArOr-124
BaArOr-124,BATCAVE,,Batman,His name is Killer Croc. And he’s already behind bars.,,N,BaArOr-123,BaArOr-125
BaArOr-125,BATCAVE,,Alfred,Whoah… I pity his cell mate.,,N,BaArOr-124,BaArOr-126
BaArOr-126,BATCAVE,,Batman,Let’s see what else is on the drone’s hard drive.,,N,BaArOr-125,BaArOr-127
BaArOr-127,BATCAVE,,Black Mask, Each of them gets one of these envelopes. I need them delivered – tonight!,(on video) ,N,BaArOr-126,BaArOr-128
BaArOr-128,BATCAVE,,Batman,"They’re all hired killers - the best in the business. Black Mask isn’t messing around. Slade Wilson… Deathstroke. Former military, subject of failed medical experiment.",,N,BaArOr-127,BaArOr-129
BaArOr-129,BATCAVE,,Alfred,"Failed, you say?",,N,BaArOr-128,BaArOr-130
BaArOr-130,BATCAVE,,Batman,"Garfield Lynns, a.k.a. Fireﬂy. Burns on 90 percent of his body. Hmm… his obsession is going to be his end.",,N,BaArOr-129,BaArOr-131
BaArOr-131,BATCAVE,,Alfred,How unlike anyone I know.,,N,BaArOr-130,BaArOr-132
BaArOr-132,BATCAVE,,Batman,"Here’s a face I don’t recognize… Copperhead. Strange. These reports reference a male, not a female.",,N,BaArOr-131,BaArOr-133
BaArOr-133,BATCAVE,,Agent," Fourteen escapes, huh? Well you won’t be getting out of - What the - ? Help! Help!",(on video) ,N,BaArOr-132,BaArOr-134
BaArOr-134,BATCAVE,,Batman,Floyd Lawton. AKA Deadshot.,,N,BaArOr-133,BaArOr-135
BaArOr-135,BATCAVE,,Policemen, Freeze!,(on video) ,N,BaArOr-134,BaArOr-136
BaArOr-136,BATCAVE,,Batman,Says here he’s an expert sharpshooter.,,N,BaArOr-135,BaArOr-137
BaArOr-137,BATCAVE,,Alfred,How on earth…?,,N,BaArOr-136,BaArOr-138
BaArOr-138,BATCAVE,,Batman,Suspected of many assassinations. Dangerous - but reckless. Street tough named Lester Buchinsky. Calls himself ‘Electrocutioner.’,,N,BaArOr-137,BaArOr-139
BaArOr-139,BATCAVE,,Alfred,Shocking.,,N,BaArOr-138,BaArOr-140
BaArOr-140,BATCAVE,,Batman,Shiva. Her skill is unmatched. Bane. Here - in Gotham? Why would he be taking money as a hired killer?,,N,BaArOr-139,BaArOr-141
BaArOr-141,BATCAVE,,Alfred,Is that Warden Joseph?,,N,BaArOr-140,BaArOr-142
BaArOr-142,BATCAVE,,Batman,Mmm-hmm. Must be how Black Mask got inside Blackgate Prison. He uses torture for intimidation - and entertainment.,,N,BaArOr-141,BaArOr-143
BaArOr-143,BATCAVE,,Alfred,Eight assassins after your head. What are you going to do?,,N,BaArOr-142,BaArOr-144
BaArOr-144,BATCAVE,,Batman,I’m going to fund out who was operating this drone - and make them tell me what they know. Then I’m going to find Black Mask - and put an end to this.,,N,BaArOr-143,BaArOr-145
BaArOr-145,BATCAVE,,Alfred,"Sir - I may be stating the obvious here - but you do realize that since you and I are the only people who know the Batman’s true identity, those assassins will all fall their mandate if you’d just spend the evening here.",,N,BaArOr-144,BaArOr-146
BaArOr-146,BATCAVE,,Batman,They’ll put innocents in danger to attract my attention. I can’t take that risk.,,N,BaArOr-145,BaArOr-147
BaArOr-147,BATCAVE,,Alfred,And you think it’s a better idea to just put yourself in their crosshairs?,,N,BaArOr-146,BaArOr-148
