Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi-1,﻿﻿Welcome to Rapture,"Mid-Atlantic, 1960",,"[We see a man sitting in a passenger airplane. He smokes and looks at the photo. A gift appears in his hands, on the tag of which it is written “To Jack with love, from Mom & Dad. Would you kindly not open <hidden by a bow> until <hidden by a bow>”]",,Y,,Bi-2
Bi-2,﻿﻿Welcome to Rapture,"Mid-Atlantic, 1960",Jack,"They told me... Son, you’re special. You’re born to do great things. You know that? They were right.",,N,Bi-1,Bi-3
Bi-3,﻿﻿Welcome to Rapture,"Mid-Atlantic, 1960",,[We hear people screaming and the sound of a crashing airplane. The name of the game appears.],,Y,Bi-2,Bi-4
Bi-4,BIOSHOCK,"Mid-Atlantic, 1960",,[Jack emerges from the water and swims to a nearby lighthouse.],,Y,Bi-3,Bi-5
Bi-5,BIOSHOCK,"Mid-Atlantic, 1960",,"[On the lighthouse we hear melodic music of the sixties. Jack get down the stairs, hung with stylized propaganda posters, enters the bathysphere and descends into the underwater depths.]",,Y,Bi-4,Bi-6
Bi-6,BIOSHOCK,"Mid-Atlantic, 1960",,"[As an advertisement screen appears, Jack sees several static images and hears a voiceover.]",,Y,Bi-5,Bi-7
Bi-7,BIOSHOCK,"Mid-Atlantic, 1960",Andrew Ryan,"I am Andrew Ryan and I’m here to ask you a question: is a man not entitled to the sweat of his brow? No, says the man in Washington. It belongs to the poor. No, says the man in the Vatican. It belongs to God. No, says the man in Moscow. It belongs to everyone. I rejected those answers. Instead, I choose something different. I choose the impossible. I choose... Rapture.",,N,Bi-6,Bi-8
Bi-8,BIOSHOCK,"Mid-Atlantic, 1960",,[The screen is lowered and Jack sees a panorama of the underwater city.],,Y,Bi-7,Bi-9
Bi-9,BIOSHOCK,"Mid-Atlantic, 1960",Andrew Ryan,"A city where the artist would not fear the censor. Where the scientist would not be bound by petty morality. There the great would not be constrained by the small. And with the sweat of your brow, Rapture can become your city as well.",,N,Bi-8,Bi-10
Bi-10,BIOSHOCK,"Mid-Atlantic, 1960",,[Ryan stops talking and Jack hears two people talking on the radio.],,Y,Bi-9,Bi-11
Bi-11,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,...but the lighthouse is all lit up like hellfire… looks like some kind of plane crash...,,N,Bi-10,Bi-12
Bi-12,BIOSHOCK,"Mid-Atlantic, 1960",Johnny,...we’re in the middle of the Atlantic Ocean... How could it—,,N,Bi-11,Bi-13
Bi-13,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,"Dunno, you best get over there, and be quick about it… The splicers are coming...",,N,Bi-12,Bi-14
Bi-14,BIOSHOCK,"Mid-Atlantic, 1960",,"[Jack get to the some kind of submarine port, where on each section are highlighted the words: ""All good things"", ""of this Earth"", ""flow"", ""into the city"" and then appears the city logo - ""Rapture"" with the slogan: ""Ad Idem""-""Meeting of the minds""]",,Y,Bi-13,Bi-15
Bi-15,BIOSHOCK,"Mid-Atlantic, 1960",Johnny,You’ve gotta be kidding- How do you know someone’s even coming?,,N,Bi-14,Bi-16
Bi-16,BIOSHOCK,"Mid-Atlantic, 1960",Atlas,Cause we got a bathysphere on its way down... That means we’ve got company.,,N,Bi-15,Bi-17
