Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi2-1,Beneath the Atlantic Ocean,,,[Big Daddy slowly walking towards the ventilation shaft. He knocks on the shaft with his fist and Little Sister with a plush Big Daddy comes out of it.],,Y,,Bi2-2
Bi2-2,Beneath the Atlantic Ocean,,Eleanor,"Look Daddy - it's you! Let's go out to play, Daddy!",,N,Bi2-1,Bi2-3
Bi2-3,Beneath the Atlantic Ocean,,,"[Eleanor pulls her Big Daddy by the hand. Daddy obediently follows her. Eleanor finds the corpse of some poor fellow, pierces it with syringe, after which she eagerly drinks ADAM.]",,Y,Bi2-2,Bi2-4
Bi2-4,Beneath the Atlantic Ocean,,Eleanor,"Mmmm!  More angels, Daddy! This way!",(giggle) ,N,Bi2-3,Bi2-5
Bi2-5,Beneath the Atlantic Ocean,,,"[Eleanor runs into the door that opens before her. Big Daddy goes after her and gets to a party of high society. After a while, we hear Eleanor scream. Daddy runs to help.]",,Y,Bi2-4,Bi2-6
Bi2-6,Beneath the Atlantic Ocean,,Eleanor,Daddy!,,N,Bi2-5,Bi2-7
Bi2-7,Beneath the Atlantic Ocean,,Tough Splicer,Get the ADAM!,,N,Bi2-6,Bi2-8
Bi2-8,Beneath the Atlantic Ocean,,Female Splicer,"Come with us, little girl!",,N,Bi2-7,Bi2-9
Bi2-9,Beneath the Atlantic Ocean,,,"[Daddy jumps off the balcony, crushing one of the splicers.]",,Y,Bi2-8,Bi2-10
Bi2-10,Beneath the Atlantic Ocean,,Tough Splicer,"You want some, big guy?!",,N,Bi2-9,Bi2-11
Bi2-11,Beneath the Atlantic Ocean,,Masked Splicer,"Bigger they are, harder they fall!",,N,Bi2-10,Bi2-12
Bi2-12,Beneath the Atlantic Ocean,,Tough Splicer,"Get out of here, freak!",,N,Bi2-11,Bi2-13
Bi2-13,Beneath the Atlantic Ocean,,,"[Daddy brutalizes the splicers using his drill. The last of the splicers throws into him a plasmid that control Big Daddy's and he’s turns off for a while. In the green fog, he sees Eleanor looking with frightened eyes at him. A woman approaching to her.]",,Y,Bi2-12,Bi2-14
Bi2-14,Beneath the Atlantic Ocean,,Lamb,"There we are. He's perfectly safe now. This is not your daughter, do you understand? Her name is Eleanor. And she is mine. Now. Kneel, please.",,N,Bi2-13,Bi2-15
Bi2-15,Beneath the Atlantic Ocean,,,[Big Daddy obeys.],,Y,Bi2-14,Bi2-16
