Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bidlcl1,Mid-Atlantic,,,"[We see a man sitting in a passenger airplane. He smokes and looks at the photo. A gift appears in his hands, on the tag of which it is written “To Jack with love, from Mom & Dad. Would you kindly not open <hidden by a bow> until <hidden by a bow>”]",,Y,,Bidlcl2
Bidlcl2,Mid-Atlantic,,Jack,"They told me... Son, you’re special. You’re born to do great things. You know that? They were right.",,N,Bidlcl1,Bidlcl3
Bidlcl3,Mid-Atlantic,,,[We hear people screaming and the sound of a crashing airplane. The name of the game appears.],,Y,Bidlcl2,Bidlcl4
Bidlcl4,BIOSHOCK,,,[Jack emerges from the water and swims to a nearby lighthouse.],,Y,Bidlcl3,Bidlcl5
Bidlcl5,BIOSHOCK,,,"[On the lighthouse we hear melodic music of the sixties. Jack get down the stairs, hung with stylized propaganda posters, enters the bathysphere and descends into the underwater depths.]",,Y,Bidlcl4,Bidlcl6
Bidlcl6,BIOSHOCK,,,"[As an advertisement screen appears, Jack sees several static images and hears a voiceover.]",,Y,Bidlcl5,Bidlcl7
Bidlcl7,BIOSHOCK,,Andrew Ryan,"I am Andrew Ryan and I’m here to ask you a question: is a man not entitled to the sweat of his brow? No, says the man in Washington. It belongs to the poor. No, says the man in the Vatican. It belongs to God. No, says the man in Moscow. It belongs to everyone. I rejected those answers. Instead, I choose something different. I choose the impossible. I choose... Rapture.",,N,Bidlcl6,Bidlcl8
Bidlcl8,BIOSHOCK,,,[The screen is lowered and Jack sees a panorama of the underwater city.],,Y,Bidlcl7,Bidlcl9
Bidlcl9,BIOSHOCK,,Andrew Ryan,"A city where the artist would not fear the censor. Where the scientist would not be bound by petty morality. There the great would not be constrained by the small. And with the sweat of your brow, Rapture can become your city as well.",,N,Bidlcl8,Bidlcl10
Bidlcl10,BIOSHOCK,,,[Ryan stops talking and Jack hears two people talking on the radio.],,Y,Bidlcl9,Bidlcl11
Bidlcl11,BIOSHOCK,,Atlas,...but the lighthouse is all lit up like hellfire… looks like some kind of plane crash...,,N,Bidlcl10,Bidlcl12
Bidlcl12,BIOSHOCK,,Johnny,...we’re in the middle of the Atlantic Ocean... How could it—,,N,Bidlcl11,Bidlcl13
