Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Da-1,,,﻿Narrator,"Since the dawn of time, the armies of Heaven and Hell have waged an endless war. Drawn to the conflict was the Charred Council, an entity bound by ancient laws to preserve order and balance. It held that any great power, unchecked, threatened the very fabric of the universe. In time, Heaven and Hell came to honor the Council and its laws, for none were beyond the swift and terrible justice of the Council’s enforcers-- a fearsome brotherhood known as the Four Horsemen. Amid the turmoil, the first humans emerged. The Council foretold that these weak, but cunning creatures would someday be integral to the Balance. Thus, a third kingdom was named the Kingdom of Man. By order of the Council, a truce was forged between Heaven and Hell. The great pact was bound by Seven Seals, to be broken at the appointed time-- when Man’s Kingdom stood ready for the Endwar-- a battle that would bring balance, and determine the ultimate fate of the three kingdoms…",,N,,Da-2
Da-2,,,,"[The apocalypse has begun. War falls from the sky and begint to stretch his arms at the first enemies, recalling the basics.]",,Y,Da-1,Da-3
Da-3,,,Angel,WAR is here! Judgment approaches!,,N,Da-2,Da-4
Da-4,,,,"[Suddenly, War loses his massive demonic form.]",,Y,Da-3,Da-5
Da-5,,,War,What… is happening?,,N,Da-4,Da-6
Da-6,,,,"[Nevertheless, he continues to fight.]",,Y,Da-5,Da-7
Da-7,,,Angel,We will not yield! Your justice is at hand.,,N,Da-6,Da-8
Da-8,,,,[War sees several elite angels fighting demons.],,Y,Da-7,Da-9
Da-9,,,War,Impossible... Abaddon... What is this? Where are my brothers?,,N,Da-8,Da-10
Da-10,,,Abaddon,This cannot be. The final Seal...,,N,Da-9,Da-11
Da-11,,,,[He’s being attacked by a demon.],,Y,Da-10,Da-12
Da-12,,,Woman Angel,My Lord!,,N,Da-11,Da-13
Da-13,,,Abaddon,...how... did this happen...?,,N,Da-12,Da-14
Da-14,,,,[He succeeds in defeating a demon. War is getting worse.],,Y,Da-13,Da-15
Da-15,,,Abaddon,The Seventh Seal was not broken!!!,,N,Da-14,Da-16
Da-16,,,,[He’s grabbed the giant stone hand of another demon.],,Y,Da-15,Da-17
Da-17,,,Woman Angel,Abaddon!  What in Heaven’s name have you done?,(to War) ,N,Da-16,Da-18
Da-18,,,War,I answer the call.,,N,Da-17,Da-19
Da-19,,,,[The giant demon that killed Abbadon is attacking War. War takes on a fight and loses. The demon laughs and throws him away.],,Y,Da-18,Da-20
Da-20,,,War,The Law... has been broken...,,N,Da-19,Da-21
Da-21,,,Demon,"And so have you, Horseman.",,N,Da-20,Da-22
Da-22,,,,"[He grabs it and squeezes it in his fist, breaking all the bones. War is now stands before three Judges.]",,Y,Da-21,Da-23
Da-23,,,Judge 2,"The Law is clear: When the Seventh Seal is broken... Four Horseman shall ride forth co punish the wicked. Four Horsemen shall ride forth to punish the wicked... be they Sons of Men... Lords of Heaven... or the Dregs of Hell... All upon the Earth will be judged, and the pact forged anew... YOU FORGET YOUR POST, HORSEMAN! YOU FORGET THE LAW!! No call was given! Yet the Destroyer marched, and there you were found -- under his black banner if the claims are true.",,N,Da-22,Da-24
Da-24,,,War,To hell with your claims! The Seals were broken! I was summoned!,,N,Da-23,Da-25
Da-25,,,Judge 1,But where are the other Horsemen? Were they not “summoned” as well?,,N,Da-24,Da-26
Da-26,,,Judge 3,"The Seven Seals are hidden, as they have been since the pact was forged, eons ago... all of them intact... there was no call. You aided the Dark Ones. Broke a sacred covenant that has doomed Mankind, and threatened the Balance! Do you deny it?",,N,Da-25,Da-27
Da-27,,,War,When I rode... Heaven and Hell were already at war. Abaddon was there. He KNEW something...!,,N,Da-26,Da-28
Da-28,,,Judge 2,"Abaddon fell, fighting off the chaos you unleashed!",,N,Da-27,Da-29
Da-29,,,War,"I fought, powerless against the demons! And still you accuse me?!",,N,Da-28,Da-30
Da-30,,,Judge 3,"Your defeat proves nothing! Likely, the Destroyer cast you aside when he was finished with you!",,N,Da-29,Da-31
Da-31,,,Judge 1,"You have defiled the Law, Horseman. You will be punished.",,N,Da-30,Da-32
Da-32,,,War,I serve only the Council. Only the balance. As the Horsemen always have. Send me back. I will punish the ones responsible.,,N,Da-31,Da-33
Da-33,,,Judge 3,How? What hope do you have against the Destroyer’s armies? You are powerless!,,N,Da-32,Da-34
Da-34,,,War,"Then I will fail, and the demons will have carried out your sentence.",,N,Da-33,Da-35
Da-35,,,Judge 2,"Very well. You will return to the Earth. But, you will be watched. Come forth.",,N,Da-34,Da-36
Da-36,,,,[War pushes a hand in a latent glove into lava and burns the seal on it.],,Y,Da-35,Da-37
Da-37,,,Judge 2,The Watcher is bound to you. It will ensure your loyalty.,,N,Da-36,Da-38
Da-38,,,Watcher,Remember that. Or I will really get under your skin!,,N,Da-37,Da-39
Da-39,,,,"[The Watcher brings untold suffering to War, forcing him to fall to his knees before the Council.]",,Y,Da-38,Da-40
Da-40,,,Judge 2,"ENOUGH! Rise, War... and arm yourself.",,N,Da-39,Da-41
Da-41,,,,[The Council gives War a sword.],,Y,Da-40,Da-42
Da-42,,,Judge 2,Chaoseater. The angry blade thirsts for destruction.,,N,Da-41,Da-43
Da-43,,,,[War accepts it humbly.],,Y,Da-42,Da-44
Da-44,,,Judge 1,The souls of the dead will be your currency. Some enemies are more easily bought than killed.,,N,Da-43,Da-45
Da-45,,,,[The Council transmits a large number of souls to War.],,Y,Da-44,Da-46
Da-46,,,Judge 3,"Seek the demon Vulgrim. Few can afford his services, but perhaps you can strike a bargain.",,N,Da-45,Da-47
Da-47,,,War,"The Council confers with demons now, does it?",,N,Da-46,Da-48
Da-48,,,Judge 1,"Since the truce was broken, some demons have fallen from the Destroyer’s favor. Vulgrim is one such outcast... he has long sought an audience with us.",,N,Da-47,Da-49
Da-49,,,War,How long have I been here?,,N,Da-48,Da-50
Da-50,,,,"[The Watcher stifles War with pain again and they are teleporting to the human world. Devastation, jagged hellstructures and fire everywhere.]",,Y,Da-49,Da-51
Da-51,,,Watcher,Looks like our trajectory was a little off.,,N,Da-50,Da-52
Da-52,,,,[War takes his sword out of the ground and decides to leave.],,Y,Da-51,Da-53
Da-53,,,Watcher,"Not so fast, Horseman.",,N,Da-52,Da-54
Da-54,,,,[War is bent in pain.],,Y,Da-53,Da-55
Da-55,,,Watcher,"Let’s lay down a few ground rules. Until this is over, you’re a dog on a leash. I say bark, you bark. And if I have to kick you, you’d better not bare your teeth. Understand? Or should I teach you to play dead? Good boy.",,N,Da-54,Da-56
Da-56,,,,[The wrecked parking they landed in appears to be full of zombies.],,Y,Da-55,Da-57
Da-57,,,Watcher,"Here comes the welcome party. War, why don’t you introduce yourself?",,N,Da-56,Da-58
Da-58,,Over here!,,[War destroys the enemies and they enter a vast square called The Crossroads.],,Y,Da-57,Da-59
Da-59,,Over here!,War,How long was I gone?,,N,Da-58,Da-60
Da-60,,Over here!,Watcher,In Earth years? About a century. Long enough for the last of the mouth breathers to die off.,,N,Da-59,Da-61
Da-61,,Over here!,War,Then... the Third Kingdom is lost…,,N,Da-60,Da-62
Da-62,,Over here!,,[He jumps into the square. A demon emerges from the ground.],,Y,Da-61,Da-63
Da-63,,Over here!,Demon,Subtle. I almost didn’t hear you coming.,,N,Da-62,Da-64
Da-64,,Over here!,War,Vulgrim.,,N,Da-63,Da-65
Da-65,,Over here!,Vulgrim,"The Council finally took me seriously. If so, you’re surely not empty handed.... or this shall be the briefest of introductions, not empty handed.",,N,Da-64,Da-66
Da-66,,Over here!,,[War gives him the souls he received from the Council.],,Y,Da-65,Da-67
Da-67,,Over here!,Vulgrim,"Mmmm... there were... a few young ones... spectacular! You seek the power behind the one called “Destroyer""? You will find the answers, and the font of his power... there. Oh... such haste to die? You aren’t even a shadow of your former self.... you wouldn’t last a heartbeat. Besides, the way to the Tower is shrouded by demon magics... even I do not know the way.",,N,Da-66,Da-68
Da-68,,Over here!,War,Who does?,,N,Da-67,Da-69
Da-69,,Over here!,Vulgrim,Feed my hunger... and I’ll feed your curiosity.,,N,Da-68,Da-70
Da-70,,Over here!,,[War collects 500 souls for the demon.],,Y,Da-69,Da-71
Da-71,,Over here!,Vulgrim,"These ancient Gates have a mind of their own. But with THIS... you may reach... an understanding. Beyond the gate, seek out Samael’s Prison. Once, Samael was close in power to the Dark Prince himself. Some might even say, a threat. You will find he is no friend to the Destroyer. Seek me out when you’ve gathered more souls. I will make it worth your while...",,N,Da-70,Da-72
Da-72,,Over here!,,[War gets the “Earthcaller” horn and goes to the nearby temple. He blows to the horn and wakes up the “door” of the temple.],,Y,Da-71,Da-73
Da-73,,Over here!,Gate,The Horn call of my ancestors. Awakened at last from the dreamless sleep. Then... we are free?,,N,Da-72,Da-74
Da-74,,Over here!,War,None are free while the Destroyer still breathes.,,N,Da-73,Da-75
Da-75,,Over here!,Gate,"Hmmmm... The Destroyer... yes... To his service we are bound, though enemies we remain. So his enemies we call friend. Pass now, friend. Must bring victory. Must bring freedom.",,N,Da-74,Da-76
Da-76,,Over here!,,[The door’s leaving.],,Y,Da-75,Da-77
Da-77,,Over here!,Watcher,"If that was the Gate, I can’t WAIT to find out what’s behind it!",,N,Da-76,Da-78
Da-78,,Over here!,,[Walking through the territory of the temple War goes out into the street and meets a demon that looks like an orc.],,Y,Da-77,Da-79
Da-79,,Over here!,Phantom General, You have killed many of my warriors.,(in foreign language) ,N,Da-78,Da-80
Da-80,,Over here!,War, I have yet to find a warrior among you.,(in the same language) ,N,Da-79,Da-81
Da-81,,Over here!,Phantom General," Do you know what is imprisoned here? There are things even YOU should fear, Horseman! Once you were strong. But now you are weak. And you are alone. The Destroyer knows of your coming. Even now, he moves his legions against you!",(laughs) ,N,Da-80,Da-82
Da-82,,Over here!,War, Then I’ll make this quick.,(unsheathing his sword) ,N,Da-81,Da-83
Da-83,,Over here!,,"[Unsure of his victory, the demon calls his warriors.]",,Y,Da-82,Da-84
Da-84,,Over here!,Phantom General,"I will take your HEAD! To my side, dogs! Destroy this fool! I will take your HEAD! You will pay for that.",,N,Da-83,Da-85
Da-85,,Over here!,,[War kills a demon by killing him with his own axe. War begins to solve the puzzle with blood and statues.],,Y,Da-84,Da-86
Da-86,,Over here!,Watcher,"Just ONE hideous, blood puking Gargoyle? The plumbing must be stopped up...",,N,Da-85,Da-87
Da-87,,Over here!,,[When War opens the portal a huge horned and winged demon comes out of it. It seems to be incredibly strong.],,Y,Da-86,Da-88
Da-88,,Over here!,Samael,War! Are you here to play executioner? They should have sent all four of you.,,N,Da-87,Da-89
Da-89,,Over here!,War,"I have no interest in killing you, Samael.",,N,Da-88,Da-90
Da-90,,Over here!,Samael,Ha! The Destroyer? He’s beyond your reach. Beyond mine.,,N,Da-89,Da-91
Da-91,,Over here!,War,Has prison made you a coward?,,N,Da-90,Da-92
Da-92,,Over here!,,[Samael breathes a stream of flame on him. The war hasn’t even moved.],,Y,Da-91,Da-93
Da-93,,Over here!,Samael,"Perhaps there is a way... But, you will need to get inside the Destroyer’s spire. The Tower is guarded by four of his Chosen. Bring me their Hearts. And ask me no questions... My reasons for helping you are my own.",,N,Da-92,Da-94
Da-94,,Over here!,War,Where can I find these Guardians?,,N,Da-93,Da-95
Da-95,,Over here!,Samael,"First, seek the Twilight Cathedral, where the Bat Queen Tiamat has gone to roost. The whole of her domain is a blistered inferno. By land, you will never reach it. Find the high ground... with this. And bring me her still-beating Heart!",,N,Da-94,Da-96
