Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-1,,,﻿Starring,"Norman Reedus, Mads Mikkelsen, Léa Seydoux, Margaret Qualley, Troy Baker, Tommie Earl Jenkins",,N,,DeSt-2
DeSt-2,,,Special appearance,"Guillermo Del Toro, Nicolas Winding Refn",,N,DeSt-1,DeSt-3
DeSt-3,,,Also starring,"Jesse Corty, Daren Jacobs, Emily O’Brien and Lindsay Wagner",,N,DeSt-2,DeSt-4
DeSt-4,,,,[],,Y,DeSt-3,DeSt-5
DeSt-5,,,Man,"No, no, no, no, no, no! Ah… Great… Ah… Fuck… Get it together man!",,N,DeSt-4,DeSt-6
DeSt-6,,,,[],,Y,DeSt-5,DeSt-7
DeSt-7,,,Sam,Could wait out the rain over there.,,N,DeSt-6,DeSt-8
DeSt-8,,,,[],,Y,DeSt-7,DeSt-9
DeSt-10,,,Woman,I think they’re gone.,,N,DeSt-9,DeSt-11
DeSt-11,,,,[],,Y,DeSt-10,DeSt-12
DeSt-12,,,Woman,What the hell? Didn’t mean to grab you so hard. Tears. A chiral allergy. So. You have DOOMS. Like me.,,N,DeSt-11,DeSt-13
DeSt-13,,,Sam,"I’ve got the extinction factor, but I think you got me beat.",,N,DeSt-12,DeSt-14
DeSt-14,,,Woman,"What’s your level? You can see them, right?",,N,DeSt-13,DeSt-15
DeSt-15,,,Sam,No—but I can sense ‘em.,,N,DeSt-14,DeSt-16
DeSt-16,,,Woman,"Level two, then.",,N,DeSt-15,DeSt-17
DeSt-17,,,Sam,What’re you doing here?,,N,DeSt-16,DeSt-18
DeSt-18,,,Woman,"Trying to stay dry, same as you. Timefall’s let up. My name is Fragile.",,N,DeSt-17,DeSt-19
DeSt-19,,,Sam,"Yeah, I’ve heard of ya.",,N,DeSt-18,DeSt-20
DeSt-20,,,Fragile,That right? “Sam Porter Bridges. The Man Who Delivers.”,,N,DeSt-19,DeSt-21
DeSt-21,,,,[],,Y,DeSt-20,DeSt-22
DeSt-22,,,Fragile,You want it? A cryptobiote a day keeps the timefall away. Wanna come work for me? Must be tough out here on your own…,,N,DeSt-21,DeSt-23
DeSt-23,,,Sam,Yeah? I thought Fragile Express had plenty of people.,,N,DeSt-22,DeSt-24
DeSt-24,,,Fragile,"Plenty of traitors. Not much left of us now, save for a few honest folks. And on top of that…",,N,DeSt-23,DeSt-25
DeSt-25,,,,[],,Y,DeSt-24,DeSt-26
DeSt-26,,,Fragile,"Not much left of me, either. Got soaked from neck to toe.",,N,DeSt-25,DeSt-27
DeSt-27,,,Sam,I can’t help you with that. I make deliveries. That’s all.,,N,DeSt-26,DeSt-28
DeSt-28,,,,[],,Y,DeSt-27,DeSt-29
DeSt-29,,,Radio,This is Bridges Central Dispatch. Freelance contractor Sam Porter Bridges—receiver is standing by for drop.,,N,DeSt-28,DeSt-30
DeSt-30,,,Fragile,Headed into town? Watch yourself. Those things never stay gone for long.,,N,DeSt-29,DeSt-31
DeSt-31,,,,[],,Y,DeSt-30,DeSt-32
