Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-1,﻿PROLOGUE,,Odo,"We are the 10th Legion... exiles from a dying Empire, who founded the kingdom of Ehb. For four hundred years, we guided and protected our people. We gave them peace... prosperity... fair judgment. Some say it was the death of the old king that turned the people against us. But it was Jeyne Kassynder who took up the sword and drove us from our chapterhouses and estates. I was not there for the final battle, when the last of our Legion faced Jeyne Kassynder, beneath and boughs of an ancient, hallowed tree. Nor do I know what power she called upon, in that forest, to murder my comrades and friends. After that, the forest was changed - twisted and ruined. Only Jeyne walked out of that place alive. Thirty years have passed since the Legion was destroyed, and Ehb has suffered in that time. War rages without end, between Jeyne Kassynder the east and the royal family in the west. A few sons and daughters of the Legion remain. You are one of their number.",,N,,DuSi3-2
DuSi3-2,﻿PROLOGUE,,,[Now you can select a character:],,Y,DuSi3-1,DuSi3-3
DuSi3-3,﻿PROLOGUE,,,[Lucas Montbarron],,Y,DuSi3-2,DuSi3-4
DuSi3-4,﻿PROLOGUE,,,[Anjali],,Y,DuSi3-3,DuSi3-5
DuSi3-5,﻿PROLOGUE,,,[Reinhart Manx],,Y,DuSi3-4,DuSi3-6
DuSi3-6,﻿PROLOGUE,,,[You choose Lucas.],,Y,DuSi3-5,DuSi3-7
DuSi3-7,﻿PROLOGUE,,Odo,"I write to you, my young friend, with urgent news. I know your childhood has not been easy, passed from one sympathetic household to the next, always one step ahead of our enemies. Your father, Hugh Montbarron, was our last Grand Master, and he would have wanted a better life for his son. But he and your mother are long dead... murdered by Jeyne Kassynder. As the last survivor of the old Legion, I've tried my best to keep you safe - to ensure that you are trained in the manner of your forefathers, with sword and shield. But Jeyne Kassynder hunts for us still. Now I fear that her spies may be getting close. We cannot delay any longer. We still have a chance to join together, rebuild the Legion, and take our country back from Jeyne Kassynder, before it's too late. The sons and daughters of the Legion are gathering in the north, at your family's old estate. I urge you to join us in the valley of Rukkenvahl, as quickly as you can. Help us restore all that was lost. Your faithful friend. Odo.",,N,DuSi3-6,DuSi3-8
DuSi3-8,A Gathering in the North,,,[],,Y,DuSi3-7,DuSi3-9
DuSi3-9,A Gathering in the North,,Marten Guiscard,I was afraid everyone else was dead. Are you all right?,,N,DuSi3-8,DuSi3-10
DuSi3-10,A Gathering in the North,,Lucas,I'm fine. But who are you? Have we met?,,N,DuSi3-9,DuSi3-11
DuSi3-11,A Gathering in the North,,Marten Guiscard,"No... but I've seen portraits of the Montbarron family, and you can only be Hugh Montbarron's son. My name is Marten Guiscard, and I'm a friend of Odo’s - and a son of the Legion, like you.",,N,DuSi3-10,DuSi3-12
DuSi3-12,A Gathering in the North,,Lucas,"When I got here, the house was on fire, and everyone was dead. How did this happen?",,N,DuSi3-11,DuSi3-13
