Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-2,,,Boy,I found some.,,N,GoOfWa20-1,GoOfWa20-3
GoOfWa20-3,,,Kratos,"Get in the boat, boy.",,N,GoOfWa20-2,GoOfWa20-4
GoOfWa20-4,,,,[He puts a cut down birch on his shoulder and goes to the boat.],,Y,GoOfWa20-3,GoOfWa20-5
GoOfWa20-5,,,Boy,Still want me to tie it to the boat?,,N,GoOfWa20-4,GoOfWa20-6
GoOfWa20-6,,,,"[Kratos throws a birch into the water without words, attaches it with a hook, and the other end throws it to the boy. The boy ties the rope to the boat.]",,Y,GoOfWa20-5,GoOfWa20-7
GoOfWa20-7,,,Kratos,That is enough.,,N,GoOfWa20-6,GoOfWa20-8
GoOfWa20-8,,,,[They board the boat and sail away. The Journey begins.],,Y,GoOfWa20-7,GoOfWa20-9
GoOfWa20-9,The Pyre,,Atreus,Father?,,N,GoOfWa20-8,GoOfWa20-10
GoOfWa20-10,The Pyre,,Kratos,What?,,N,GoOfWa20-9,GoOfWa20-11
GoOfWa20-11,The Pyre,,Atreus,Did something change? The forest feels different now.,,N,GoOfWa20-10,GoOfWa20-12
GoOfWa20-12,The Pyre,,Kratos,"Everything is different, boy. Try not to dwell on it.",,N,GoOfWa20-11,GoOfWa20-13
GoOfWa20-13,The Pyre,,Atreus,"Yes, sir.",,N,GoOfWa20-12,GoOfWa20-14
GoOfWa20-14,The Pyre,,,[They go to their home. Kratos puts the log to the others.],,Y,GoOfWa20-13,GoOfWa20-15
GoOfWa20-15,The Pyre,,Kratos,That was the last.,,N,GoOfWa20-14,GoOfWa20-16
GoOfWa20-16,The Pyre,,,[Atreus enters the house to pray over the dead.],,Y,GoOfWa20-15,GoOfWa20-17
GoOfWa20-17,The Pyre,,Atreus,"Lo, there do I see my Mother. Lo, is there do I see my Father. Lo, there do they call to me. Lo, there do they call to me. Lo, there do they call to me. She’s ready.",,N,GoOfWa20-16,GoOfWa20-18
GoOfWa20-18,The Pyre,,,"[Kratos enter the house. He stands at the doorstep, his face covered with darkness. He takes the body in his arms and carries him to the stacked chopped firewood.]",,Y,GoOfWa20-17,GoOfWa20-19
GoOfWa20-19,The Pyre,,Kratos,Find your way home. You are free.,,N,GoOfWa20-18,GoOfWa20-20
GoOfWa20-20,The Pyre,,,"[He sets the firewood on fire striking the spark with his axe. The body begins to burn. A minute later, Atreus realizes that he forgot to pick up the knife. He runs up to the burning body and grabs the knife with his hands, but it proves to be too hot and Arteus burns his hand and drop the knife.]",,Y,GoOfWa20-19,GoOfWa20-21
GoOfWa20-21,The Pyre,,Atreus,I’m sorry.,,N,GoOfWa20-20,GoOfWa20-22
GoOfWa20-22,The Pyre,,,"[Kratos comes up to him, picks up some snow with his hands and applies it to Atreus’ burned hand.]",,Y,GoOfWa20-21,GoOfWa20-23
GoOfWa20-23,The Pyre,,Kratos,Squeeze. This knife… It was hers. Now it is yours. She taught you to hunt?,,N,GoOfWa20-22,GoOfWa20-24
GoOfWa20-24,The Pyre,,Atreus,What she knew.,,N,GoOfWa20-23,GoOfWa20-25
GoOfWa20-25,The Pyre,,Kratos,Show me.,,N,GoOfWa20-24,GoOfWa20-26
GoOfWa20-26,The Pyre,,Atreus,Now?,,N,GoOfWa20-25,GoOfWa20-27
GoOfWa20-27,The Pyre,,Kratos,Now.,,N,GoOfWa20-26,GoOfWa20-28
GoOfWa20-28,The Pyre,,Atreus,What’re we hunting?,,N,GoOfWa20-27,GoOfWa20-29
