Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoofWaAs-1,﻿,,,[A beautiful and bright room turns into a dirty stinky hole with battered dishes and broken furniture.],,Y,,GoofWaAs-2
GoofWaAs-2,﻿,,Kratos,I see only you.,,N,GoofWaAs-1,GoofWaAs-3
GoofWaAs-3,﻿,,Shade,Good. You will need this skill for the path ahead.,,N,GoofWaAs-2,GoofWaAs-4
GoofWaAs-4,﻿,,Kratos,And what path is that?,,N,GoofWaAs-3,GoofWaAs-5
GoofWaAs-5,﻿,,Shade,"The path of freedom, Kratos.",,N,GoofWaAs-4,GoofWaAs-6
GoofWaAs-6,﻿,,Kratos,Freedom?,,N,GoofWaAs-5,GoofWaAs-7
GoofWaAs-7,﻿,,Shade,Yes. Freedom. Freedom from the furies who relentlessly hunt you in the name of Ares. And ultimately freedom from your bond to the god of war himself.,,N,GoofWaAs-6,GoofWaAs-8
GoofWaAs-8,﻿,,Kratos,"Break an oath with a god? Ha. Of all the minds in question, mine is not the one to worry about.",,N,GoofWaAs-7,GoofWaAs-9
GoofWaAs-9,﻿,,Shade,"You waver from sound mind to illusion in the beat of a heart. Is that any life for a great warrior? The furies are near. They cannot know I speak with you. I will draw them away. The truth waits for you in Delphi, Kratos. Seek the oracle.",,N,GoofWaAs-8,GoofWaAs-10
GoofWaAs-10,﻿,,,[Kratos finds the cup with the flame of Ares.],,Y,GoofWaAs-9,GoofWaAs-11
GoofWaAs-11,﻿,,Voice,"For those who seek the truth, the heat of Ares’ fire has no burn.",,N,GoofWaAs-10,GoofWaAs-12
GoofWaAs-12,﻿,,,[Kratos finds the cup with the ice of Poseidon.],,Y,GoofWaAs-11,GoofWaAs-13
GoofWaAs-13,﻿,,Voice,Take the ice of Poseidon and you will find your path.,,N,GoofWaAs-12,GoofWaAs-14
GoofWaAs-14,﻿,,,"[He rises to a huge serpent temple, located high in the mountains. On the way he meets a pilgrim.]",,Y,GoofWaAs-13,GoofWaAs-15
GoofWaAs-15,﻿,,Pilgrim,The offerings will please the oracle this time. I know it.,,N,GoofWaAs-14,GoofWaAs-16
GoofWaAs-16,﻿,,,[He trips on ice and falls.],,Y,GoofWaAs-15,GoofWaAs-17
GoofWaAs-17,﻿,,Pilgrim,"No, no, no! My gifts! She must have them all. It will have to be enough.",,N,GoofWaAs-16,GoofWaAs-18
GoofWaAs-18,﻿,,,[Chimera flies in and grabs a pilgrim.],,Y,GoofWaAs-17,GoofWaAs-19
GoofWaAs-19,﻿,,Pilgrim,Nooo. Help me! Someone please help me!,,N,GoofWaAs-18,GoofWaAs-20
GoofWaAs-20,﻿,,,[And he dies. Kratos wasn’t lift a finger. He enters the temple.],,Y,GoofWaAs-19,GoofWaAs-21
GoofWaAs-21,﻿,,Slave,Hurry! Before the Master approaches...,,N,GoofWaAs-20,GoofWaAs-22
GoofWaAs-22,﻿,,Master,You! We have given you all you need for success and yet you still fail us! The statues were to be completed by now.,,N,GoofWaAs-21,GoofWaAs-23
GoofWaAs-23,﻿,,Slave,It is a massive task you have set before us. Master my brothers they hey need food and rest.,,N,GoofWaAs-22,GoofWaAs-24
GoofWaAs-24,﻿,,Master,You have not been asked to speak!,,N,GoofWaAs-23,GoofWaAs-25
GoofWaAs-25,﻿,,,[Pierce slave’s head with his stuff.],,Y,GoofWaAs-24,GoofWaAs-26
GoofWaAs-26,﻿,,Master,And who will be next? You! You! You there! You are now charged with the task of completing the statues...,,N,GoofWaAs-25,GoofWaAs-27
GoofWaAs-27,﻿,,Slave 2,As you wish.,,N,GoofWaAs-26,GoofWaAs-28
GoofWaAs-28,﻿,,Master,We hope your work is better than that of your friend here. We can no longer stand the sight of you. You make us sick.  worthless lot pathetic every last one of them.,(he descends on a moving platform down) ,N,GoofWaAs-27,GoofWaAs-29
GoofWaAs-29,﻿,,,[Kratos finds a way to follow the Master.],,Y,GoofWaAs-28,GoofWaAs-30
GoofWaAs-30,﻿,,Master,Place your offerings for Aletheia we will decide if they are worthy at our will.,,N,GoofWaAs-29,GoofWaAs-31
GoofWaAs-31,﻿,,Kratos,I offer nothing.,,N,GoofWaAs-30,GoofWaAs-32
GoofWaAs-32,﻿,,Master,"You presume to seek audience with the oracle and yet you bring no offerings? Bold. Stupid, but bold. Although, you must have good reason to seek the oracle caring such a mark. Return when you have brought appropriate sacrifice.",,N,GoofWaAs-31,GoofWaAs-33
GoofWaAs-33,﻿,,Kratos,I have come to see the oracle and that is what I intend to do.,,N,GoofWaAs-32,GoofWaAs-34
GoofWaAs-34,﻿,,Master,I would have liked to hear your story warrior. It is a shame you fail to see reason. Remove him.,,N,GoofWaAs-33,GoofWaAs-35
GoofWaAs-35,﻿,,,[One glance of Kratos becomes enough for two slaves with spears to run away in fear.],,Y,GoofWaAs-34,GoofWaAs-36
GoofWaAs-36,﻿,,Master,We have to find a better slave trader.,,N,GoofWaAs-35,GoofWaAs-37
GoofWaAs-37,﻿,,,[The Master removes his cloak exposing the deformed child on his stomach. He uses magic to make himself younger and prepares for battle.],,Y,GoofWaAs-36,GoofWaAs-38
GoofWaAs-38,﻿,,Deformed child,We will not tolerate your impudence. You will not see her!,,N,GoofWaAs-37,GoofWaAs-39
GoofWaAs-39,﻿,,Master,We will see to it you do not live.,,N,GoofWaAs-38,GoofWaAs-40
GoofWaAs-40,﻿,,Deformed child,"He gains, you idiot!",,N,GoofWaAs-39,GoofWaAs-41
GoofWaAs-41,﻿,,Master,"I know he gains. Leave me be. I will take care of him. Arrogant fool! We will not be defeated... You maybe a great warrior, but you have no place in our temple. You will never see the oracle!",,N,GoofWaAs-40,GoofWaAs-42
GoofWaAs-42,﻿,,,[The oracle sits nearby on her throne. As befits all self-respecting oracles she has no eyes. She seems to be asleep.],,Y,GoofWaAs-41,GoofWaAs-43
GoofWaAs-43,﻿,,Deformed child,"My... Quite persistent, isn't he?",,N,GoofWaAs-42,GoofWaAs-44
GoofWaAs-44,﻿,,Master,His persistence only means his death.,,N,GoofWaAs-43,GoofWaAs-45
GoofWaAs-45,﻿,,Deformed child,"Why was he allowed entry to my temple. You are strong, but castor is unstoppable. You have sealed the oracle's fate. You will never know the truth.",,N,GoofWaAs-44,GoofWaAs-46
GoofWaAs-46,﻿,,,[An earthquake occurs. The oracle falls from her throne into the abyss.],,Y,GoofWaAs-45,GoofWaAs-47
GoofWaAs-47,﻿,,Master,They will torture me if I fail.,,N,GoofWaAs-46,GoofWaAs-48
GoofWaAs-48,﻿,,,[Kratos defeats the Master and breaks the floor with his body. While they are flying down Kratos tears off the deformed child from the body of the Master.],,Y,GoofWaAs-47,GoofWaAs-49
GoofWaAs-49,﻿,,Deformed child,I am but an innocent!,,N,GoofWaAs-48,GoofWaAs-50
GoofWaAs-50,﻿,,,"[Kratos stepping on his head and breaking through it. Next he goes to the body of the Master and takes his amulet, the amulet of Uroboros. Then he comes to the body of the oracle, littered with stones.]",,Y,GoofWaAs-49,GoofWaAs-51
GoofWaAs-51,﻿,,Kratos,Aletheia.,,N,GoofWaAs-50,GoofWaAs-52
GoofWaAs-52,﻿,,Aletheia,The relic you carry has no effect on me.,,N,GoofWaAs-51,GoofWaAs-53
GoofWaAs-53,﻿,,Kratos,Then I fear you are beyond aid.,,N,GoofWaAs-52,GoofWaAs-54
GoofWaAs-54,﻿,,Aletheia,Do not worry. The situation before me is clear. I have waited for this day.,,N,GoofWaAs-53,GoofWaAs-55
GoofWaAs-55,﻿,,,"[For a moment, Kratos sees mutilated body of his wife.]",,Y,GoofWaAs-54,GoofWaAs-56
GoofWaAs-56,﻿,,Aletheia,"Your thoughts are clouded and your mind conflicted, warrior. I can feel it. You seek the truth?",,N,GoofWaAs-55,GoofWaAs-57
GoofWaAs-57,﻿,,Kratos,Yes.,,N,GoofWaAs-56,GoofWaAs-58
GoofWaAs-58,﻿,,Aletheia,"So be it. But remember, the truth always comes with a price.",,N,GoofWaAs-57,GoofWaAs-59
GoofWaAs-59,﻿,,Shade,...Enemies… innocent... Kin... Your bond is complete. What’s done is done. It cannot be undone.,,N,GoofWaAs-58,GoofWaAs-60
GoofWaAs-60,﻿,,Kratos,No.,,N,GoofWaAs-59,GoofWaAs-61
GoofWaAs-61,﻿,,,[We return to Aletheia.],,Y,GoofWaAs-60,GoofWaAs-62
GoofWaAs-62,﻿,,Aletheia,The furies infect your mind because you run from your oath to Ares. They will stop at nothing should you resist.,,N,GoofWaAs-61,GoofWaAs-63
GoofWaAs-63,﻿,,Kratos,So the Shade speaks the truth.,,N,GoofWaAs-62,GoofWaAs-64
GoofWaAs-64,﻿,,Aletheia,The intentions of Orkos are pure.,,N,GoofWaAs-63,GoofWaAs-65
GoofWaAs-65,﻿,,Kratos,Orkos? But he is a Fury.,,N,GoofWaAs-64,GoofWaAs-66
GoofWaAs-66,﻿,,Aletheia,"And he will play his part in time. My time grows short. To be free of the madness that infects you, you must defeat those who hold your bond with the god of war.",,N,GoofWaAs-65,GoofWaAs-67
GoofWaAs-67,﻿,,Kratos,How can I defeat the furies. When all I see is illusion.,,N,GoofWaAs-66,GoofWaAs-68
GoofWaAs-68,﻿,,Aletheia,"Across the sea, the lantern of Delos keeps the eyes of truth. Find the eyes and they will show you the path to freedom.",,N,GoofWaAs-67,GoofWaAs-69
GoofWaAs-69,﻿,,,[Kratos takes on the ship sailing to Delos.],,Y,GoofWaAs-68,GoofWaAs-70
GoofWaAs-70,﻿,,Kratos,"Only a coward hides himself, Orkos.",,N,GoofWaAs-69,GoofWaAs-71
GoofWaAs-71,﻿,,Orkos,You know I am one of the furies who forged your bond. You would have killed me before I could even speak.,,N,GoofWaAs-70,GoofWaAs-72
GoofWaAs-72,﻿,,Kratos,Then tell me. What have brought you to this betrayal of your own kind?,,N,GoofWaAs-71,GoofWaAs-73
GoofWaAs-73,﻿,,Orkos,It was you... The injustice of your oath that made me doubt them… is it possible that through all your suffering. You still do not understand why you were chosen? Why Ares needed you? Why he still needs you?,,N,GoofWaAs-72,GoofWaAs-74
GoofWaAs-74,﻿,,Kratos,Speak clearly!,,N,GoofWaAs-73,GoofWaAs-75
GoofWaAs-75,﻿,,Orkos,"Oh Kratos... The god of war has been plotting for years. I was brought forth by the joining of the war god and the Fury queen. In rage and insanity, Ares hoped to conceive the perfect warrior… but I was only a disappointment to him… it was my mothers who spared me. They gave me the task of keeping the oaths. Although my burden was great I was determined to be of service those who said they loved me. But it was you, Kratos. It was the final task of your bond that made me question the actions of my family. I sought council with Aletheia. It was she who revealed to me the plot of Ares to overthrow Zeus. But he needed the perfect warrior. Ares molded you to take down the very walls of Olympus.",,N,GoofWaAs-74,GoofWaAs-76
GoofWaAs-76,﻿,,Young Kratos,"Ares. Destroy my enemies, and my life is yours.",,N,GoofWaAs-75,GoofWaAs-77
GoofWaAs-77,﻿,,Orkos,"To make you beholden only to him, Ares and my mothers devised three blood tasks. Spill the blood of your enemies… the blood of the innocent… the blood of your very own.",,N,GoofWaAs-76,GoofWaAs-78
GoofWaAs-78,﻿,,Kratos,"The past is the past, Orkos.",,N,GoofWaAs-77,GoofWaAs-79
GoofWaAs-79,﻿,,Orkos,A past you now seek to rectify.,,N,GoofWaAs-78,GoofWaAs-80
GoofWaAs-80,﻿,,Kratos,And I will do so without the aid of a Fury.,,N,GoofWaAs-79,GoofWaAs-81
GoofWaAs-81,﻿,,,[He disappears. Meantime Kratos goes to the high sea.],,Y,GoofWaAs-80,GoofWaAs-82
GoofWaAs-82,﻿,,Narrator,"As Kratos looked upon the gem he realized all he need do was fight the forces that gnawed at his mind. His thoughts now clear, the warrior turned his rage to the remaining furies and their ultimate defeat.",,N,GoofWaAs-81,GoofWaAs-83
GoofWaAs-83,PRESENT DAY,,,"[Kratos restores the destroyed part of the dungeon with his amulet. He enters a richly decorated room, in the corners of which stand soldiers in full armor. At the other end of the room, by the balcony, there is some kind of Captain.]",,Y,GoofWaAs-82,GoofWaAs-84
GoofWaAs-84,PRESENT DAY,,Captain,"I have watched you over the years. When you were just a boy, I saw the signs. Even the loss of your brother did not sway your focus. The tragedy only improved you you honed your skills, and now, Kratos, you have fulfilled your promise of greatness. You served with honor.",,N,GoofWaAs-83,GoofWaAs-85
GoofWaAs-85,PRESENT DAY,,,"[Captain takes the parade sword and prepares to transfer it to Kratos. Meanwhile, Kratos spots a ring with the omega symbol on the Captain's finger.]",,Y,GoofWaAs-84,GoofWaAs-86
GoofWaAs-86,PRESENT DAY,,Captain,You brought glory to us all and today. You have earned your place among us as the greatest general Sparta has ever known.,,N,GoofWaAs-85,GoofWaAs-87
GoofWaAs-87,PRESENT DAY,,,"[Kratos kicks him Leonidas style and its turns out that everything around was a mirage, and the Captain was a Fury.]",,Y,GoofWaAs-86,GoofWaAs-88
GoofWaAs-88,PRESENT DAY,,Fury 2,So there is something you value more than ambition.,,N,GoofWaAs-87,GoofWaAs-89
GoofWaAs-89,PRESENT DAY,,,"[She flies away. Kratos goes further and finds a mad Scribe, sitting in a cell.]",,Y,GoofWaAs-88,GoofWaAs-90
