Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoofWaGhofSp-1,﻿,,KRATOS,This... cannot be. Why? Why would you do this?,,N,,GoofWaGhofSp-2
GoofWaGhofSp-2,﻿,,MOTHER,Your father forbid me to tell you.,,N,GoofWaGhofSp-1,GoofWaGhofSp-3
GoofWaGhofSp-3,﻿,,KRATOS,My father? Who is my father?,,N,GoofWaGhofSp-2,GoofWaGhofSp-4
GoofWaGhofSp-4,﻿,,,[GAMEPLAY],,Y,GoofWaGhofSp-3,GoofWaGhofSp-5
GoofWaGhofSp-5,﻿,,MOTHER,"Finally, I am free, find your brother… Kratos, go to… Sparta… find Deimos. He… needs you.",,N,GoofWaGhofSp-4,GoofWaGhofSp-6
GoofWaGhofSp-6,﻿,,KRATOS,Mother! What have I done?,,N,GoofWaGhofSp-5,GoofWaGhofSp-7
GoofWaGhofSp-7,﻿,,NARRATOR,"With her last breath, she released the weight of her burden and finally found the peace she had long sought, but for Kratos, the rage was almost palpable. Fate had once again pushed him to the brink of madness.",,N,GoofWaGhofSp-6,GoofWaGhofSp-8
GoofWaGhofSp-8,﻿,,,[GAMEPLAY],,Y,GoofWaGhofSp-7,GoofWaGhofSp-9
GoofWaGhofSp-9,﻿,,THERA,"It has been long since our kind waited for the one destined to free us. Gaia foretold of our salvation, Ghost of Sparta.",,N,GoofWaGhofSp-8,GoofWaGhofSp-10
GoofWaGhofSp-10,﻿,,KRATOS,I have not come here for your or your kind.,,N,GoofWaGhofSp-9,GoofWaGhofSp-11
GoofWaGhofSp-11,﻿,,THERA,"Do not be so naive, Kratos. Your path led you to me. You need my help.",,N,GoofWaGhofSp-10,GoofWaGhofSp-12
GoofWaGhofSp-12,﻿,,KRATOS,"I need nothing from you, Thera.",,N,GoofWaGhofSp-11,GoofWaGhofSp-13
GoofWaGhofSp-13,﻿,,THERA,"If you do not free me, then you will share my fate. You will die here, with me. Free me. Free me and my power will be yours. Without it, we will both remain prisoners of our torments.",,N,GoofWaGhofSp-12,GoofWaGhofSp-14
GoofWaGhofSp-14,﻿,,,[GAMEPLAY],,Y,GoofWaGhofSp-13,GoofWaGhofSp-15
GoofWaGhofSp-16,THE ARCHIMEDEAN SCREW,,,[GAMEPLAY],,Y,GoofWaGhofSp-15,GoofWaGhofSp-17
GoofWaGhofSp-17,THE ARCHIMEDEAN SCREW,,NARRATOR,The battle with Scylla had shaken the very foundation of Poseidon’s kingdom. Atlantis was sinking. But that mattered little to the Ghost of Sparta.,,N,GoofWaGhofSp-16,GoofWaGhofSp-18
GoofWaGhofSp-18,THE ARCHIMEDEAN SCREW,,,[GAMEPLAY],,Y,GoofWaGhofSp-17,GoofWaGhofSp-19
