Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-1,﻿,,,"[We see stunning views of wildlife and a hut in the middle of the forest. From the hut comes a strong man with a braided beard. A man has a child sitting in a shoulder bag. There is still snow around, but spring is already beginning to come into its reign. A man carries a child and speaks to her.]",,Y,,HoZeDa-2
HoZeDa-2,﻿,,Rost,"What’s that now? Don’t like the cold? Can’t stay in today. We have a ritual to perform you and I. Here... wear this. It belonged to my daughter. Good. Today I speak your name, girl. But - will the Goddess speak it back? Normally it would be the mother who declares... if you had one. The whole village would attend, and Matriarchs perform the ritual. But... we are outcasts. Even so, we keep the tribe’s rituals. Otherwise we might become like the faithless Old Ones, who turned their backs on the Goddess. But their wickedness doomed them. To us were left the splendors of creation. Beasts of air, water, earth... and steel. It is one thing to hunt a beast, another to hunt a machine. You must be humble and respect their power. I will teach you this, one day…",,N,HoZeDa-1,HoZeDa-3
HoZeDa-3,﻿,,,[They climb a high mountain to a small shrine.],,Y,HoZeDa-2,HoZeDa-4
HoZeDa-4,﻿,,Rost,High Matriarch Teersa? What is she doing here? Does she mean to forbid the ritual?,,N,HoZeDa-3,HoZeDa-5
HoZeDa-5,﻿,,Teersa,"No-no-no, off your knees! It’s nearly time. And yes, you may speak to me!",,N,HoZeDa-4,HoZeDa-6
HoZeDa-6,﻿,,Rost,You came to bless the naming?,,N,HoZeDa-5,HoZeDa-7
HoZeDa-7,﻿,,Teersa,Have no six months gone by since we entrusted her to you?,,N,HoZeDa-6,HoZeDa-8
HoZeDa-8,﻿,,Rost,But we are outcasts.,,N,HoZeDa-7,HoZeDa-9
HoZeDa-9,﻿,,Teersa,"You by choice, and she, well… I’m a High Matriarch, Rost. I bless whom I choose.",,N,HoZeDa-8,HoZeDa-10
HoZeDa-10,﻿,,Rost,Then... you honor us.,,N,HoZeDa-9,HoZeDa-11
HoZeDa-11,﻿,,Teersa,"Yes, yes. Now, go! And be ready to declare! Go! All-Mother, this child needs a name by which to know her, that your love may warm her life as the rising sun warms all the earth! Speak her name!",,N,HoZeDa-10,HoZeDa-12
HoZeDa-12,﻿,,Rost,ALOY!!!,,N,HoZeDa-11,HoZeDa-13
HoZeDa-13,﻿,,Teersa,And so her name are blessed!,,N,HoZeDa-12,HoZeDa-14
HoZeDa-14,﻿,,Lansra,Stop this! At once! What have you done?,,N,HoZeDa-13,HoZeDa-15
HoZeDa-15,﻿,,Teersa,I’ve blessed the naming of a child.,,N,HoZeDa-14,HoZeDa-16
HoZeDa-16,﻿,,Lansra,"Stubborn woman! You call that curse a child? What did she tell you about its birth, outcast? Answer!",,N,HoZeDa-15,HoZeDa-17
HoZeDa-17,﻿,,Rost,I’ve done only what you asked -,,N,HoZeDa-16,HoZeDa-18
HoZeDa-18,﻿,,Lansra,"To raise it, yes. We said nothing of love.",,N,HoZeDa-17,HoZeDa-19
HoZeDa-19,﻿,,Teersa,Enough!,,N,HoZeDa-18,HoZeDa-20
HoZeDa-20,﻿,,Lansra,"And you... Blessing its name, like it was one of the Nora, one of the tribe!",,N,HoZeDa-19,HoZeDa-21
HoZeDa-21,﻿,,Rost, I know my duty to them - and to you. I’m here. And wherever you go… I will follow.,(to the child) ,N,HoZeDa-20,HoZeDa-22
HoZeDa-22,﻿,Six Years Later…,,"[Rost is looking for Aloy, which is hiding in the bushes. She is watching a mother gathering blueberries along with several children.]",,Y,HoZeDa-21,HoZeDa-23
HoZeDa-23,﻿,Six Years Later…,Rost,Aloy!,,N,HoZeDa-22,HoZeDa-24
HoZeDa-24,﻿,Six Years Later…,Nora Mother,"Oooh, that’s a lot of berries. You are quite the gatherer, aren’t you, little Bast Now go and see if you can find some more. Well done, that’s a good boy.",,N,HoZeDa-23,HoZeDa-25
HoZeDa-25,﻿,Six Years Later…,,[Aloy come to her holding a lot of blueberries.],,Y,HoZeDa-24,HoZeDa-26
HoZeDa-26,﻿,Six Years Later…,Nora Mother,"Children, come with me. She’s an outcast, to be shunned. There… Oh, come on.",,N,HoZeDa-25,HoZeDa-27
HoZeDa-27,﻿,Six Years Later…,,[Aloy runs away in a rage and does not notice the pit in which she falls. She explores it.],,Y,HoZeDa-26,HoZeDa-28
HoZeDa-28,﻿,Six Years Later…,Aloy,Rost! Down here! Rost! ROST! He won’t hear me. Some kind of cave?,,N,HoZeDa-27,HoZeDa-29
HoZeDa-29,A GIFT FROM THE PAST,Six Years Later…,Aloy,Ew. Rats. Looks tight. But I can get through... This must be a ruin of the Metal World! One of the old places... Rost said never go in places like this… but I have to find a way out. There’s something up ahead... What’s that? A dead person! There’s something shiny there.,,N,HoZeDa-28,HoZeDa-30
HoZeDa-30,A GIFT FROM THE PAST,Six Years Later…,,[She inspects the strange device.],,Y,HoZeDa-29,HoZeDa-31
HoZeDa-31,A GIFT FROM THE PAST,Six Years Later…,Aloy,Lights - everywhere! How does it do this? A metal door. Closed. Maybe this device I found can help? How do get it open? More lights... A shape. It’s connected to the door somehow.,,N,HoZeDa-30,HoZeDa-32
HoZeDa-32,A GIFT FROM THE PAST,Six Years Later…,,[She turns the Holo Lock clockwise.],,Y,HoZeDa-31,HoZeDa-33
HoZeDa-33,A GIFT FROM THE PAST,Six Years Later…,Aloy,"It changed color! The door changed color, too!",,N,HoZeDa-32,HoZeDa-34
HoZeDa-34,A GIFT FROM THE PAST,Six Years Later…,,[The door is opened.],,Y,HoZeDa-33,HoZeDa-35
HoZeDa-35,A GIFT FROM THE PAST,Six Years Later…,Aloy,"It did it! What’s that? It’s got a device, like the one I found.",,N,HoZeDa-34,HoZeDa-36
HoZeDa-36,A GIFT FROM THE PAST,Six Years Later…,,[The device shows a hologram.],,Y,HoZeDa-35,HoZeDa-37
HoZeDa-37,A GIFT FROM THE PAST,Six Years Later…,Unknown Man,"You think I want it this way? It’s the best I can do, he’s right behind you. Hi! Happy birthday Isaac! Daddy sure does love his little big man. Look, Daddy can’t be there with you and mom, but... We, can still have a party, right? Sure we can.",,N,HoZeDa-36,HoZeDa-38
HoZeDa-38,A GIFT FROM THE PAST,Six Years Later…,Aloy,Show me... Show me again!,,N,HoZeDa-37,HoZeDa-39
HoZeDa-39,A GIFT FROM THE PAST,Six Years Later…,Unknown Man,"I can do, he’s right behind you. Hi!",,N,HoZeDa-38,HoZeDa-40
HoZeDa-40,A GIFT FROM THE PAST,Six Years Later…,Aloy,Hi.,,N,HoZeDa-39,HoZeDa-41
HoZeDa-41,A GIFT FROM THE PAST,Six Years Later…,Unknown Man,"Happy birthday Isaac. Daddy sure does love his little big man. Look. Daddy can’t be there with you and mom, but… We can still have a party, right? Sure we can.",,N,HoZeDa-40,HoZeDa-42
HoZeDa-42,A GIFT FROM THE PAST,Six Years Later…,Aloy,"Happy Birthday, Isaac... Daddy sure does love his little big man.",,N,HoZeDa-41,HoZeDa-43
HoZeDa-43,A GIFT FROM THE PAST,Six Years Later…,,[She goes further and squeezes through a gap.],,Y,HoZeDa-42,HoZeDa-44
HoZeDa-44,A GIFT FROM THE PAST,Six Years Later…,Aloy,Why did they die here? What happened to them?,,N,HoZeDa-43,HoZeDa-45
HoZeDa-45,A GIFT FROM THE PAST,Six Years Later…,,[Datapoint Log - Jackson Frye],,Y,HoZeDa-44,HoZeDa-46
HoZeDa-46,A GIFT FROM THE PAST,Six Years Later…,Jackson Frye,"...and pray for us sinners, now and at the hour of our debt, I mean, death. Sorry, it’s been a while and hoo, these meds Chana gave us are really something. So. Okay. From the top, kids. Hail Mary, full of grace...",,N,HoZeDa-45,HoZeDa-47
HoZeDa-47,A GIFT FROM THE PAST,Six Years Later…,,[Datapoint Log - Ella Pontes],,Y,HoZeDa-46,HoZeDa-48
HoZeDa-48,A GIFT FROM THE PAST,Six Years Later…,Ella Pontes,"And maybe that’s all need, you know? That moment the door opened and you were standing there, wearing that retro-weave dress, and the way you smiled... I had to look away or you were going to see. On my face. What had just... blossomed inside me, you know? Ha, it was just an instant, but I knew. I knew we’d be forever.",,N,HoZeDa-47,HoZeDa-49
HoZeDa-49,A GIFT FROM THE PAST,Six Years Later…,,[Datapoint Log - Mia Sayied],,Y,HoZeDa-48,HoZeDa-50
HoZeDa-50,A GIFT FROM THE PAST,Six Years Later…,Mia Sayied,"The earth shall soon dissolve like snow... the sun forbear to shine... but God, who called me here below... will be forever mine. And Machu Picchu. Always wanted to see that Never did. Why didn’t I go with Owen when he asked? Stupid. I should have gone. Well.",,N,HoZeDa-49,HoZeDa-51
