Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ka&LyDeMe-2,,,Lynch,Mr. Kane... wake up... Mr. Kane!,,N,Ka&LyDeMe-1,Ka&LyDeMe-3
Ka&LyDeMe-3,,,Kane,What?,,N,Ka&LyDeMe-2,Ka&LyDeMe-4
Ka&LyDeMe-4,,,Lynch,I need you to cover your head.,,N,Ka&LyDeMe-3,Ka&LyDeMe-5
Ka&LyDeMe-5,,,Kane,What did you say?,,N,Ka&LyDeMe-4,Ka&LyDeMe-6
Ka&LyDeMe-6,,,Lynch,Just cover your head NOW!,,N,Ka&LyDeMe-5,Ka&LyDeMe-7
Ka&LyDeMe-7,,,,"[The van rolls over. While Kane lies unconscious vaguely watching what is happening, Lynch deals with the police.]",,Y,Ka&LyDeMe-6,Ka&LyDeMe-8
Ka&LyDeMe-8,,,Police,You are surrounded. Now come out here with your hands up...,,N,Ka&LyDeMe-7,Ka&LyDeMe-9
Ka&LyDeMe-9,,,Lynch, Hold out your fucking cuffs!,(to Kane) ,N,Ka&LyDeMe-8,Ka&LyDeMe-10
Ka&LyDeMe-10,,,,[He breaks the handcuffs on Kane with a rifle shot.],,Y,Ka&LyDeMe-9,Ka&LyDeMe-11
Ka&LyDeMe-11,,,Lynch, Get on your feet! Follow me! We’ll cover you.,(to Kane) ,N,Ka&LyDeMe-10,Ka&LyDeMe-12
Ka&LyDeMe-12,,,,[The police and Lynch's accomplices shooting and running around here and there.],,Y,Ka&LyDeMe-11,Ka&LyDeMe-13
Ka&LyDeMe-13,,,Lynch, Follow me. Into the Alley! Over here! This way! You ok? You got shook up pretty bad...,(to Kane) ,N,Ka&LyDeMe-12,Ka&LyDeMe-14
Ka&LyDeMe-14,,,Kane,What the fuck is going on?,,N,Ka&LyDeMe-13,Ka&LyDeMe-15
Ka&LyDeMe-15,,,Masked man,I strongly advise you to do as you're fuckin' told!,,N,Ka&LyDeMe-14,Ka&LyDeMe-16
Ka&LyDeMe-16,,,Kane,Who the fuck are you to talk to me like that??,,N,Ka&LyDeMe-15,Ka&LyDeMe-17
Ka&LyDeMe-17,,,Masked man,Your glory days are long gone - old-timer... And stop feeling sorry for yourself!,,N,Ka&LyDeMe-16,Ka&LyDeMe-18
Ka&LyDeMe-18,,,Masked man 2,The truck is down - we'll need another way out.,,N,Ka&LyDeMe-17,Ka&LyDeMe-19
Ka&LyDeMe-19,,,Masked man,Shit! We have a problem – we need a new pickup.,,N,Ka&LyDeMe-18,Ka&LyDeMe-20
Ka&LyDeMe-20,,,Masked man 2,Got it. We’re heading north. They’ll extract us near the airport. And I don’t want any trouble from you two. NOW MOVE!,,N,Ka&LyDeMe-19,Ka&LyDeMe-21
Ka&LyDeMe-21,,,Masked man,They already got a chopper up.,,N,Ka&LyDeMe-20,Ka&LyDeMe-22
Ka&LyDeMe-22,,,Masked man 2,Get some smoke out - We need cover!,,N,Ka&LyDeMe-21,Ka&LyDeMe-23
Ka&LyDeMe-23,HANDS BEHIND YOUR BACK,,Masked man,We gotta find cover! We’re sitting ducks here! Move on!,,N,Ka&LyDeMe-22,Ka&LyDeMe-24
Ka&LyDeMe-24,HANDS BEHIND YOUR BACK,,Masked man 2,Use smoke as cover!,,N,Ka&LyDeMe-23,Ka&LyDeMe-25
Ka&LyDeMe-25,HANDS BEHIND YOUR BACK,,Masked man,Mr. Kane! Get inside NOW!,,N,Ka&LyDeMe-24,Ka&LyDeMe-26
Ka&LyDeMe-26,HANDS BEHIND YOUR BACK,,Masked man 2,Return fire!,,N,Ka&LyDeMe-25,Ka&LyDeMe-27
Ka&LyDeMe-27,HANDS BEHIND YOUR BACK,,Masked man,"If we stay here, we'll die!",,N,Ka&LyDeMe-26,Ka&LyDeMe-28
Ka&LyDeMe-28,HANDS BEHIND YOUR BACK,,Kane,You smell that? Smells like gasoline!,,N,Ka&LyDeMe-27,Ka&LyDeMe-29
Ka&LyDeMe-29,HANDS BEHIND YOUR BACK,,,[They burn out the police cars with the policemen.],,Y,Ka&LyDeMe-28,Ka&LyDeMe-30
Ka&LyDeMe-30,HANDS BEHIND YOUR BACK,,Masked man,Through the hole... Let's move! Move out! Go! Go! Move it!,,N,Ka&LyDeMe-29,Ka&LyDeMe-31
Ka&LyDeMe-31,HANDS BEHIND YOUR BACK,,,[One of masked men throws a smoke grenade.],,Y,Ka&LyDeMe-30,Ka&LyDeMe-32
Ka&LyDeMe-32,HANDS BEHIND YOUR BACK,,Masked man 2,Fire in the hole! That should keep 'em off our back.,,N,Ka&LyDeMe-31,Ka&LyDeMe-33
Ka&LyDeMe-33,KEEP SHOOTING AND STAY CALM,,Masked man 2,CLEAR!,,N,Ka&LyDeMe-32,Ka&LyDeMe-34
Ka&LyDeMe-34,KEEP SHOOTING AND STAY CALM,,Masked man,"Yeah, we're near the airport. Yeah, yeah, I see it... we'll be right there. They'll pick us up at the donut shop!",,N,Ka&LyDeMe-33,Ka&LyDeMe-35
Ka&LyDeMe-35,KEEP SHOOTING AND STAY CALM,,Masked man 2,The door is locked!,,N,Ka&LyDeMe-34,Ka&LyDeMe-36
Ka&LyDeMe-36,KEEP SHOOTING AND STAY CALM,,,[The police shoots him through the door.],,Y,Ka&LyDeMe-35,Ka&LyDeMe-37
Ka&LyDeMe-37,KEEP SHOOTING AND STAY CALM,,Masked man,How many of them are there?!,,N,Ka&LyDeMe-36,Ka&LyDeMe-38
Ka&LyDeMe-38,KEEP SHOOTING AND STAY CALM,,Masked man 2,Shit!,,N,Ka&LyDeMe-37,Ka&LyDeMe-39
Ka&LyDeMe-39,KEEP SHOOTING AND STAY CALM,,Masked man,Shit! Get DOWN! GET DOWN! Return fire!,,N,Ka&LyDeMe-38,Ka&LyDeMe-40
Ka&LyDeMe-40,KEEP SHOOTING AND STAY CALM,,Masked man 2,Shit! We gotta get out of here! Shit... Here we go again.,,N,Ka&LyDeMe-39,Ka&LyDeMe-41
Ka&LyDeMe-41,KEEP SHOOTING AND STAY CALM,,Masked man,The doors open!! No good here -we need to move NOW! Choppers should be off our back! No ﬂy zone this close to the airstrip. Not far to go - now move! And shoot anything blue that fucking moves! Head for the donut shop now! GO! GO! GO!  WHERE THE HELL ARE YOU?! ...Yes… We can hold it… JUST FUCKlNG GET HERE. They’re only 2 klicks away. The pickup is on the way!,(on the phone) ,N,Ka&LyDeMe-40,Ka&LyDeMe-42
Ka&LyDeMe-42,KEEP SHOOTING AND STAY CALM,,Masked man 2,So where the hell are they?!,,N,Ka&LyDeMe-41,Ka&LyDeMe-43
Ka&LyDeMe-43,KEEP SHOOTING AND STAY CALM,,Masked man,Just shut up and hold your position. They'll be here! There they are. I see them! Kane. WE ARE LEAVING! Get ready! 3… 2… 1! Go! Go! Let's go! Let's go!,,N,Ka&LyDeMe-42,Ka&LyDeMe-44
Ka&LyDeMe-44,KEEP SHOOTING AND STAY CALM,,Kane,Where are we going?!,,N,Ka&LyDeMe-43,Ka&LyDeMe-45
Ka&LyDeMe-45,KEEP SHOOTING AND STAY CALM,,Masked man,I think you know. Cover their fucking heads!,,N,Ka&LyDeMe-44,Ka&LyDeMe-46
Ka&LyDeMe-46,KEEP SHOOTING AND STAY CALM,,Lynch,Hey! Get your hands off me!,,N,Ka&LyDeMe-45,Ka&LyDeMe-47
Ka&LyDeMe-47,KEEP SHOOTING AND STAY CALM,,Masked man,"Relax Lynch, you'll be fine.",,N,Ka&LyDeMe-46,Ka&LyDeMe-48
Ka&LyDeMe-48,KEEP SHOOTING AND STAY CALM,,Lynch,This was not part of the deal!,,N,Ka&LyDeMe-47,Ka&LyDeMe-49
Ka&LyDeMe-49,KEEP SHOOTING AND STAY CALM,,Masked man,"What deal? Fuck it then, just stay calm.",,N,Ka&LyDeMe-48,Ka&LyDeMe-50
Ka&LyDeMe-50,KEEP SHOOTING AND STAY CALM,,Masked man 2,That's more like it.,,N,Ka&LyDeMe-49,Ka&LyDeMe-51
Ka&LyDeMe-51,KEEP SHOOTING AND STAY CALM,,,[Kane is brought to a parking lot and taken out of the van with a bag on his head.],,Y,Ka&LyDeMe-50,Ka&LyDeMe-52
Ka&LyDeMe-52,KEEP SHOOTING AND STAY CALM,,Masked man,Get them out of here.,,N,Ka&LyDeMe-51,Ka&LyDeMe-53
Ka&LyDeMe-53,KEEP SHOOTING AND STAY CALM,,Masked man 2,We've got a small surprise for you.,,N,Ka&LyDeMe-52,Ka&LyDeMe-54
Ka&LyDeMe-54,KEEP SHOOTING AND STAY CALM,,Man with scars,Kane. I've been dreaming of this moment for 4 years.,,N,Ka&LyDeMe-53,Ka&LyDeMe-55
Ka&LyDeMe-55,KEEP SHOOTING AND STAY CALM,,Kane,I thought you were all dead...,,N,Ka&LyDeMe-54,Ka&LyDeMe-56
Ka&LyDeMe-56,KEEP SHOOTING AND STAY CALM,,Man with scars,I should fucking cut you up right here and now...,,N,Ka&LyDeMe-55,Ka&LyDeMe-57
Ka&LyDeMe-57,KEEP SHOOTING AND STAY CALM,,Kane,"Well, why don't you?",,N,Ka&LyDeMe-56,Ka&LyDeMe-58
Ka&LyDeMe-58,KEEP SHOOTING AND STAY CALM,,Man with beard,"Oh, rest assured that we will... You betrayed us Kane. You left us behind and you ran with it all.",,N,Ka&LyDeMe-57,Ka&LyDeMe-59
Ka&LyDeMe-59,KEEP SHOOTING AND STAY CALM,,Kane,The fuck I did.,,N,Ka&LyDeMe-58,Ka&LyDeMe-60
Ka&LyDeMe-60,KEEP SHOOTING AND STAY CALM,,,[The man with scars hits him in the leg.],,Y,Ka&LyDeMe-59,Ka&LyDeMe-61
Ka&LyDeMe-61,KEEP SHOOTING AND STAY CALM,,Man with beard,"Kane, we don't have time for this. We have both your wife and your daughter.",,N,Ka&LyDeMe-60,Ka&LyDeMe-62
Ka&LyDeMe-62,KEEP SHOOTING AND STAY CALM,,Kane,You've got what? I don't believe you... I wanna talk to them!,,N,Ka&LyDeMe-61,Ka&LyDeMe-63
Ka&LyDeMe-63,KEEP SHOOTING AND STAY CALM,,Man with beard,"Shut up! I tell YOU what to do! You know I have to kill you, but I'm offering you a chance. Bring it all back and I'll let them go.",,N,Ka&LyDeMe-62,Ka&LyDeMe-64
Ka&LyDeMe-64,KEEP SHOOTING AND STAY CALM,,Kane,Carlos?,,N,Ka&LyDeMe-63,Ka&LyDeMe-65
Ka&LyDeMe-65,KEEP SHOOTING AND STAY CALM,,Carlos,"I'm sorry Kane, but you know we can't bend the rules.",,N,Ka&LyDeMe-64,Ka&LyDeMe-66
