Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-2,,,Vito,"My name is Vito Scaletta. I was born in Sicily in 1925. That little guy’s me. I’m standing there with my parents and my sister Francesca in front of our old house. I don’t really remember too much about the old country… except that we were pretty hard up. And then one day, my father decided it was time to move away. Away from Sicily. Across the ocean to start a new life in America. Never in my life had I seen anything as fantastic as Empire Bay. It was beautiful. On the other hand, I’d never seen anything filthier or more disgusting than our new shithole of an apartment. ""The American Dream."" It was more like a nightmare. My father started working at the part for the guy who arranged our emigration. It was back-breaking work, and what little money he made mostly went towards booze. Eventually parents sent me to school. I had to learn English, ‘and I sure as hell wasn’t gonna do that in a neighbourhood full of italians. That’s where I met Joe…",,N,Ma2-1,Ma2-3
Ma2-3,,,Joe,"C’mon, Vito. Hurry it up. We ain’t got all night.",,N,Ma2-2,Ma2-4
Ma2-4,,,Vito,"Over time, Joe and I got to be best friends. And since we both poor, and there were wasn’t much work around, we started a little business of our own…",,N,Ma2-3,Ma2-5
Ma2-5,,,Policeman,Freeze! Police!,,N,Ma2-4,Ma2-6
Ma2-6,,,Joe,Vito! This way! Throw me the bag!,,N,Ma2-5,Ma2-7
Ma2-7,,,Policeman,"Stop or I’ll shoot! OK, ye bastard, spread yer legs and put your hands on the fence!",,N,Ma2-6,Ma2-8
Ma2-8,,,Joe,"Fuck, I’m sorry, Vito.",,N,Ma2-7,Ma2-9
Ma2-9,,,Vito,"Well, that one time it didn’t work out so good. The year was 1943. America was at war end the Army was lookin’ for guys who spoke the language to help with the invasion of Sicily. I was eighteen and anything seems better than jail. Who say you can’t go home again?",,N,Ma2-8,Ma2-10
Ma2-10,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Vito,"Operation Husky: I was assigned to the 504th Parachute Infantry. On the 11th of July we were supposed to be dropped over of the southern coast of Sicily, but we got hit by flak to bail out - way behind enemy lines. Only three of us made it. If it wasn’t for the local resistance we wouldn’t have had the chance. So when Mussolini’s soldiers came into the town and started rounding everybody up, we decided to return the favor.",,N,Ma2-9,Ma2-11
Ma2-11,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Mussolini’s Officer,"Why does no one talk? Now this man must die… Ha, ha?",,N,Ma2-10,Ma2-12
Ma2-12,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Villager,"No, no please… uh, uh…",,N,Ma2-11,Ma2-13
Ma2-13,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Officer,"Alright, Scaletta. Take the shot.",,N,Ma2-12,Ma2-14
Ma2-14,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",,[Scaletta eliminate the soldiers of Mussolini and the unit move into the building.],,Y,Ma2-13,Ma2-15
Ma2-15,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Mussolini’s Soldier,"So, your traitors!",,N,Ma2-14,Ma2-16
Ma2-16,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"We gotta clear that balconies, Scaletta! They’re falling back. Let’s move. On me! Get down! Get down! Shit! Ahhh! Shhthhhh! Fuuuuck. We must get inside and save the prisoners before the army arrives.",,N,Ma2-15,Ma2-17
Ma2-17,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Vito, Corporal - this guy’s sayin’ there’s more troops headed this way.,(listen to a villager) ,N,Ma2-16,Ma2-18
Ma2-18,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"Terrific. Alright, you and Williams take out that machine gun nest, then find the prisoners. We’re gonna need every man we can get. Ain’t gettin’ through this way.",,N,Ma2-17,Ma2-19
Ma2-19,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,Looks like we found the machine gun!,,N,Ma2-18,Ma2-20
Ma2-20,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"If you got a grenade, Scaletta, this would be a GREAT FUCKING TIME to use it!",,N,Ma2-19,Ma2-21
Ma2-21,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Soldier,Watch it!,,N,Ma2-20,Ma2-22
Ma2-22,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,Put a grenade through the window!,,N,Ma2-21,Ma2-23
Ma2-23,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",,[After the explosion that costs lives.],,Y,Ma2-22,Ma2-24
Ma2-24,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"Scaletta, you alive?",,N,Ma2-23,Ma2-25
Ma2-25,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Vito,Yeah. Just about.,,N,Ma2-24,Ma2-26
Ma2-26,Chapter 1 – THE OLD COUNTRY,"SICILY, JULY 1943",Corporal,"Well, then get off your ass and let’s move it. Grab all the ammo you can carry. This might be our last chance.",,N,Ma2-25,Ma2-27
