Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2JoAd-1,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,"[Joe, as usual, is lying in bed with prostitutes in his apartment. He gets out of bed, stretches out and looks in the window.]",,Y,,Ma2JoAd-2
Ma2JoAd-2,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,What the hell?!,,N,Ma2JoAd-1,Ma2JoAd-3
Ma2JoAd-3,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He sees that Vito’s grabbed by the long arm of the law. This is Chapter 6 of the original game.],,Y,Ma2JoAd-2,Ma2JoAd-4
Ma2JoAd-4,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,"No, no FUCK!",,N,Ma2JoAd-3,Ma2JoAd-5
Ma2JoAd-5,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Girl from the bar,Everything alright baby?,,N,Ma2JoAd-4,Ma2JoAd-6
Ma2JoAd-6,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[Joe's running to the phone.],,Y,Ma2JoAd-5,Ma2JoAd-7
Ma2JoAd-7,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Waiter,This is Freddy's.,,N,Ma2JoAd-6,Ma2JoAd-8
Ma2JoAd-8,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,It's Joe… Henry there?,,N,Ma2JoAd-7,Ma2JoAd-9
Ma2JoAd-9,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Waiter,"Hey Joe. No, Henry ain't here. But Luca's lookin’ for ya. Hold on a sec.",,N,Ma2JoAd-8,Ma2JoAd-10
Ma2JoAd-10,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Shhhhit…,,N,Ma2JoAd-9,Ma2JoAd-11
Ma2JoAd-11,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",,[He's make a sign to the prostitutes to get out of his apartment.],,Y,Ma2JoAd-10,Ma2JoAd-12
Ma2JoAd-12,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,Barbaro! Where the hell are you?,,N,Ma2JoAd-11,Ma2JoAd-13
Ma2JoAd-13,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,I'm home. Listen Vito just got pinched. That's why I-,,N,Ma2JoAd-12,Ma2JoAd-14
Ma2JoAd-14,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,"Already? SHIT! Alright, shut your mouth and listen. You remember that thing Vito did with the gas stomps, right? We just heard that somebody decided to squeal",,N,Ma2JoAd-13,Ma2JoAd-15
Ma2JoAd-15,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,Who was it!,,N,Ma2JoAd-14,Ma2JoAd-16
Ma2JoAd-16,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Luca,Some guy who works in the gas station in your neighborhood.,,N,Ma2JoAd-15,Ma2JoAd-17
Ma2JoAd-17,﻿WITNESS,"LITTLE ITALY, FEBRUARY 26TH, 1945",Joe,I’ll kill the fuck.,,N,Ma2JoAd-16,Ma2JoAd-18
