Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-2,,,Police Dispatch,"All units, level four mobilisation. Location--Fisk Tower.",,N,Masp-1,Masp-3
Masp-3,,,Peter,Fisk?,,N,Masp-2,Masp-4
Masp-4,,,Police Dispatch,"SWAT is 10-84 at Fisk Tower. All units standby, warrant is en route.",,N,Masp-3,Masp-5
Masp-5,Clearing the Way,,,[Spidey puts on a mask and jumps out the window. He calls Yuri Watanabe on the way.],,Y,Masp-4,Masp-6
Masp-6,Clearing the Way,,Yuri Watanabe,Captain Watanabe.,,N,Masp-5,Masp-7
Masp-7,Clearing the Way,,Spider-Man,Did you take him?,,N,Masp-6,Masp-8
Masp-8,Clearing the Way,,Yuri Watanabe,"No. We’re at Fisk Tower, but still waiting on the warrant.",,N,Masp-7,Masp-9
Masp-9,Clearing the Way,,Spider-Man,Mind if I join in on the fun?,,N,Masp-8,Masp-10
Masp-10,Clearing the Way,,Yuri Watanabe,You know how his lawyers are… this one needs to go by the book.,,N,Masp-9,Masp-11
Masp-11,Clearing the Way,,Spider-Man,"C’mon Yuri, I’ve been waiting eight years for this.",,N,Masp-10,Masp-12
Masp-12,Clearing the Way,,Yuri Watanabe,"You really want to help? Head to Times Square, sounds like his guys are trying to keep my backup from reaching the scene…",,N,Masp-11,Masp-13
Masp-13,Clearing the Way,,Spider-Man,You got it - almost there!,,N,Masp-12,Masp-14
Masp-14,Clearing the Way,,,[Spidey gets another call.],,Y,Masp-13,Masp-15
Masp-15,Clearing the Way,,Spider-Man,Hello?,,N,Masp-14,Masp-16
Masp-16,Clearing the Way,,Boss,Parker? Where are you? We must run through the demonstration at least once before the grant committee arrives.,,N,Masp-15,Masp-17
Masp-17,Clearing the Way,,Spider-Man,"Uhh, yes. Sorry. Yes. Dealing with a… personal issue. I’ll be in soon. Promise.  Eesh, better wrap this up quick, then get to my *real* job.  Looks like Yuri called in the cavalry.",(hangs up) (sees a lot of police cars) ,N,Masp-16,Masp-18
Masp-18,Clearing the Way,,,[Spidey follows the police cars and arrives at the scene of the shootout.],,Y,Masp-17,Masp-19
Masp-19,Clearing the Way,,Police Officer,We need more backup!,,N,Masp-18,Masp-20
Masp-20,Clearing the Way,,Police Officer 2,10-32. Times Square. Officers under fire!,,N,Masp-19,Masp-21
Masp-21,Clearing the Way,,Fisk Thug,Bring in the hammer.,,N,Masp-20,Masp-22
Masp-22,Clearing the Way,,Police Officer,*MOVE!*,,N,Masp-21,Masp-23
Masp-23,Clearing the Way,,Fisk Thug,Get him!,,N,Masp-22,Masp-24
Masp-24,Clearing the Way,,Spider-Man,Morning guys! Who’s ready for their hot fresh cup of bodily harm?,,N,Masp-23,Masp-25
Masp-25,Clearing the Way,,Fisk Thug,I’m in an ass-kickin’ mood.,,N,Masp-24,Masp-26
Masp-26,Clearing the Way,,Fisk Thug,You’ll regret that.,,N,Masp-25,Masp-27
Masp-27,Clearing the Way,,Fisk Thug,Teach him a lesson.,,N,Masp-26,Masp-28
Masp-28,Clearing the Way,,Fisk Thug,You’re mine!,,N,Masp-27,Masp-29
Masp-29,Clearing the Way,,Spider-Man,This doesn’t look good.,,N,Masp-28,Masp-30
Masp-30,Clearing the Way,,Fisk Thug,Somebody just shoot him!,,N,Masp-29,Masp-31
Masp-31,Clearing the Way,,Fisk Thug,We can’t let him beat us!,,N,Masp-30,Masp-32
Masp-32,Clearing the Way,,Fisk Thug,Take him out.,,N,Masp-31,Masp-33
Masp-33,Clearing the Way,,Fisk Thug,You want some?,,N,Masp-32,Masp-34
Masp-34,Clearing the Way,,Yuri Watanabe,"Spider-Man, what’s your status?",,N,Masp-33,Masp-35
Masp-35,Clearing the Way,,Spider-Man,Almost done here. You?,,N,Masp-34,Masp-36
Masp-36,Clearing the Way,,Yuri Watanabe,We’re about to go in.,,N,Masp-35,Masp-37
Masp-37,Clearing the Way,,Spider-Man,"Be there soon. Can’t wait to see Willie’s face when you slap the cuffs on him. Okay, Yuri, all done. What’s happen--  Yuri?! I knew Fisk wouldn’t go quietly.",(sees an explosion) ,N,Masp-36,Masp-38
Masp-38,The Main Event,,,[Spidey swings to the Fisk Tower.],,Y,Masp-37,Masp-39
Masp-39,The Main Event,,Yuri Watanabe,Get more backup! And lock down the airspace.,,N,Masp-38,Masp-40
Masp-40,The Main Event,,Spider-Man,"Yuri, you okay?",,N,Masp-39,Masp-41
Masp-41,The Main Event,,Yuri Watanabe,If he makes it out of the building we’re gonna lose him.,,N,Masp-40,Masp-42
Masp-42,The Main Event,,Spider-Man,"I’m gonna go, uh…",,N,Masp-41,Masp-43
Masp-43,The Main Event,,Yuri Watanabe,Do your thing.,,N,Masp-42,Masp-44
Masp-44,The Main Event,,Spider-Man,"Yes! Today’s the day, Willie.",,N,Masp-43,Masp-45
Masp-45,The Main Event,,,[Spidey jumps to the building and fight with Fisk’s thugs.],,Y,Masp-44,Masp-46
Masp-46,The Main Event,,Fisk Thug,Take him out!,,N,Masp-45,Masp-47
Masp-47,The Main Event,,Fisk Thug,"C’mon, c’mon-- keep shooting!",,N,Masp-46,Masp-48
Masp-48,The Main Event,,Spider-Man,"Heads up! Hey, where you going? Catch! I’ll clear a path, follow me!",,N,Masp-47,Masp-49
Masp-49,The Main Event,,Police Officer,"Get outta here, Spider-Man, we got this!",,N,Masp-48,Masp-50
Masp-50,The Main Event,,Fisk Thug,Quit lettin’ him get airborne!,,N,Masp-49,Masp-51
Masp-51,The Main Event,,Spider-Man,"Sorry to break it to you, but you do NOT got this, buddy.",,N,Masp-50,Masp-52
Masp-52,The Main Event,,Police Officer,What’s Spider-Man doing here-- he’s gonna mess everything up!,,N,Masp-51,Masp-53
Masp-53,The Main Event,,Spider-Man,"Thanks for the confidence boost, guys!",,N,Masp-52,Masp-54
Masp-54,The Main Event,,Fisk Thug,Start praying.,,N,Masp-53,Masp-55
Masp-55,The Main Event,,Fisk Thug,Get ‘im!,,N,Masp-54,Masp-56
Masp-56,The Main Event,,Spider-Man,I guess this is what they call a hostile workplace.,,N,Masp-55,Masp-57
Masp-57,The Main Event,,Fisk Thug,Enough already!,,N,Masp-56,Masp-58
Masp-58,The Main Event,,Fisk Thug,"Come on, he’s one guy!",,N,Masp-57,Masp-59
Masp-59,The Main Event,,Fisk Thug,He got Davey!,,N,Masp-58,Masp-60
Masp-60,The Main Event,,,"[Spidey defeats all the thugs, but soon the new ones appear on the upper floors and start shooting at the policemen.]",,Y,Masp-59,Masp-61
Masp-61,The Main Event,,Police Officer,"Down, down, down!",,N,Masp-60,Masp-62
Masp-62,The Main Event,,Spider-Man,Gotta take those shooters out.,,N,Masp-61,Masp-63
Masp-63,The Main Event,,Fisk Thug,You shouldn’t’ve messed with the Kingpin.,,N,Masp-62,Masp-64
Masp-64,The Main Event,,,[SWAT are trying to take the elevator.],,Y,Masp-63,Masp-65
Masp-65,The Main Event,,Police Officer,"C’mon, c’mon! They shut the elevators down! Take the stairs!",,N,Masp-64,Masp-66
Masp-66,The Main Event,,Spider-Man,I prefer a more direct approach.,,N,Masp-65,Masp-67
Masp-67,The Main Event,,,[He opens elevator shaft and crawls up.],,Y,Masp-66,Masp-68
Masp-68,The Main Event,,Yuri Watanabe (on the phone),"Spider-Man, status?",,N,Masp-67,Masp-69
Masp-69,The Main Event,,Spider-Man,Heading to the upper floors-- and hoping nobody turns on the elevators…,,N,Masp-68,Masp-70
Masp-70,The Main Event,,Yuri Watanabe,"Our choppers are taking fire, looks like Fisk has armed men on every floor.",,N,Masp-69,Masp-71
Masp-71,The Main Event,,Spider-Man,He’s desperate…,,N,Masp-70,Masp-72
Masp-72,The Main Event,,Yuri Watanabe,…and he’s hitting us with everything he’s got.,,N,Masp-71,Masp-73
Masp-73,The Main Event,,Spider-Man,I have to find him and end this.,,N,Masp-72,Masp-74
Masp-74,The Main Event,,Yuri Watanabe,Not yet. We just picked up chatter – they’re wiping all their data servers. We need that evidence if we want to put him away for good.,,N,Masp-73,Masp-75
Masp-75,The Main Event,,Spider-Man,"Okay, server room it is. Call from May. Better answer. Uh… hi Aunt May.",,N,Masp-74,Masp-76
Masp-76,The Main Event,,Aunt May,What is all that noise?!,,N,Masp-75,Masp-77
Masp-77,The Main Event,,Spider-Man,Watching a Super Hero movie. What’s up?,,N,Masp-76,Masp-78
Masp-78,The Main Event,,Aunt May,I just wanted make sure we were still on for dinner tomorrow night.,,N,Masp-77,Masp-79
Masp-79,The Main Event,,Police Officer,"Hostiles, next floor up!",,N,Masp-78,Masp-80
Masp-80,The Main Event,,Aunt May,"Okay, love you.",,N,Masp-79,Masp-81
Masp-81,The Main Event,,Spider-Man,Love you too.,,N,Masp-80,Masp-82
Masp-82,The Main Event,,,[He gets to the upper floor.],,Y,Masp-81,Masp-83
Masp-83,The Main Event,,Fisk Thug,Get ready for some pain.,,N,Masp-82,Masp-84
Masp-84,The Main Event,,Fisk Thug,Get out of the way!,,N,Masp-83,Masp-85
Masp-85,The Main Event,,Fisk Thug,Box him in!,,N,Masp-84,Masp-86
Masp-86,The Main Event,,Fisk Thug,"Hold him, so he can’t jump around!",,N,Masp-85,Masp-87
Masp-87,The Main Event,,Spider-Man,How exactly do you think this ends well for you?,,N,Masp-86,Masp-88
Masp-88,The Main Event,,Fisk Thug,Get ‘im.,,N,Masp-87,Masp-89
Masp-89,The Main Event,,Fisk Thug,Bring him down already!,,N,Masp-88,Masp-90
Masp-90,The Main Event,,Spider-Man,On to the next one. Regret your life choices yet?,,N,Masp-89,Masp-91
Masp-91,The Main Event,,Fisk Thug,Knock him out!,,N,Masp-90,Masp-92
Masp-92,The Main Event,,Spider-Man,"Gotta find that server room before there’s no evidence left. If I go in this way they’ll destroy all the evidence. I should look for a sneaky way in. There we go.  It’s like my own private entrance. Fisk may be a dirty criminal, but he has remarkably clean air vents.",(jumps into ventilation shaft) ,N,Masp-91,Masp-93
Masp-93,The Main Event,,Fisk Thug,Hurry up! The boss wants everything erased!,,N,Masp-92,Masp-94
Masp-94,The Main Event,,Fisk Thug,I can’t make it delete any faster.,,N,Masp-93,Masp-95
Masp-95,The Main Event,,Spider-Man,They’re so cute when they’re oblivious.,,N,Masp-94,Masp-96
