Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Me-1,﻿Intro ,,,"[We see a gloomy sorcerer's castle, with crows flying around it. The camera flies around several of its rooms showing various ingenious magical devices and then descends into the basement, where we see the sorcerer Zarok himself. His skin is wrinkled, insects are running around - everything indicates that we have a living corpse before us. Zarok flips through the book of spells, finds the right one, takes his staff and goes to the hill next to the city. Under the rumble of thunder, Zarok swings his staff and released a wave of green energy. Next, he enters the city itself. He lifts his staff and releases the rays of green energy that hit the inhabitants of the city, stealing their souls and turning them into zombies. Stolen souls suck in Zarok's staff. Then the sorcerer goes to the cemetery, emitting a green glow. Above the gates of the cemetery, there is a wrought-iron plate called ""Fortesque"". Under the influence of green light, the trees become evil monsters and the corpses rise from the graves. But Zarok overlooks one thing - having awakened the dead, he inadvertently woke up his sworn enemy. The green glow strikes him like lightning and, seeing a glimpse of his past life, Sir Daniel Fortesque rise up from the grave.]",,Y,,Me-2
Me-2,﻿Intro ,,Gargoyle #1,It has risen again - Sir Daniel Fortesque. See? The hero of Gallowmere who fell at the first charge! The fog of war and the shrouds of time conspired to turn the arrow fodder into the savior of the day. But we know better…,,N,Me-1,Me-3
Me-3,﻿Intro ,,Daniel, I’ll show you!,(mumble) ,N,Me-2,Me-4
Me-4,﻿Intro ,,Gargoyle #2,"Let it alone! Fate has given it a second chance, and a chance to forget the ignoble truth, a chance to defeat Zarok and live up to the legend. We hopes it does well.",,N,Me-3,Me-5
Me-5,DAN’S CRYPT ,,,[The game starts. Daniel approaches several books on pedestals near the entrance to his mausoleum.],,Y,Me-4,Me-6
Me-6,DAN’S CRYPT ,,Book #1,When you're ready to leave this crypt you’ll find an exit to the end of the hall. To unlock the gates you must find a Rune Stone and place it in the ornate hand set next to the doorway.,,N,Me-5,Me-7
Me-7,DAN’S CRYPT ,,Book #2,You must be out of shape after 100 years lying on your back. Use the crypt to get to grips with your new lease of life.,,N,Me-6,Me-8
Me-8,DAN’S CRYPT ,,Book #3,"During your travels through the world of Gallowmere you will collect many items, To look at your inventory, press the SELECT button on the Controller.",,N,Me-7,Me-9
Me-9,DAN’S CRYPT ,,Book #4,"To do a power attack, press and hold the SQUARE button on the Controller for a second or two and then release it.",,N,Me-8,Me-10
Me-10,DAN’S CRYPT ,,Book #5,"Feel free to have a paddle in the water, but don't be tempted to go for a swim, buoyancy can be a problem for those of a dead disposition.",,N,Me-9,Me-11
Me-11,DAN’S CRYPT ,,,[Dan picks up a copper shield and a bag of coins after which he reads another book.],,Y,Me-10,Me-12
Me-12,DAN’S CRYPT ,,Book #5,"Any Treasure that you find will go into your coin score, displayed in the top right of your",,N,Me-11,Me-13
Me-14,DAN’S CRYPT ,,,"[Dan picks up Throwing Daggers and Life Bottle, going upstairs and read the last book.]",,Y,Me-13,Me-15
Me-15,DAN’S CRYPT ,,Book #6,"Track down Zarok by retracing his diabolical odyssey through Gallowmere, you spot the exits from an area by looking out for his stinking trail of magic slime.",,N,Me-14,Me-16
Me-16,DAN’S CRYPT ,,,"[Leaving his crypt, Dan goes to the world map and from there he heads to The Graveyard.]",,Y,Me-15,Me-17
Me-17,THE GRAVEYARD ,,,[Near the entrance Dan finds a book.],,Y,Me-16,Me-18
Me-18,THE GRAVEYARD ,,Book #1,"Welcome back to your beloved Gallowmere. The stinking dead have risen up to dance with the lifeless living, and they want to do it over your dead body.",,N,Me-17,Me-19
Me-19,THE GRAVEYARD ,,,"[Dan goes on fighting with zombies rising from the graves. At the rejuvenation fountain, he finds a couple of books.]",,Y,Me-18,Me-20
Me-20,THE GRAVEYARD ,,Book #2,Don't let zombies get you down. Tend those wounds by stepping into this fountain of rejuvenation.,,N,Me-19,Me-21
Me-21,THE GRAVEYARD ,,Book #3,"Remember, nothing remains hidden under the gaze of an angel.",,N,Me-20,Me-22
Me-22,THE GRAVEYARD ,,,"[Opening the passage to the Chalice, Dan finds a book explaining what it is and how to get it.]",,Y,Me-21,Me-23
Me-23,THE GRAVEYARD ,,Book #4,The object here is the Chalice. Every time you dispatch an enemy the Chalice fills a little more. Once the Chalice is full it is yours to collect and you will be worthy of visiting the sacred Hall of Heroes to claim a prize! There is a Chalice to be found in every region of Gallowmere. They are all hidden or well guarded – only a true here will collect the full set.,,N,Me-22,Me-24
Me-24,THE GRAVEYARD ,,,[Dan approaching a massive arc door.],,Y,Me-23,Me-25
Me-25,THE GRAVEYARD ,,Book #5,"The living world lies beyond these Skull Gates. The Master of the Hilltop Mausoleum, the Stained Glass Demon has Possession of the Skull Key.",,N,Me-24,Me-26
Me-26,THE GRAVEYARD ,,,[Dan kills all the zombies in The Graveyard and comes to the exit from the level. Next to it he finds a gargoyle.],,Y,Me-25,Me-27
Me-27,THE GRAVEYARD ,,Gargoyle,"Tread softly – Zarok awaits beyond these Gates! The master meets with the Demon from the Mausoleum, hatching plots of purest evil. Forgotten nobodies would be wise to make themselves scarce!",,N,Me-26,Me-28
Me-28,The Hall of Heroes 1 ,,Gargoyle,"Welcome to The Hall of Heroes, where the bravest warriors from history spend eternity, feasting, singing and arm wrestling! If they think you are worthy enough you may be able to persuade them to give you a new weapon.",,N,Me-27,Me-29
Me-29,The Hall of Heroes 1 ,,,[Dan enters a large hall with many statues and a huge table in the center. Next to him he finds a book.],,Y,Me-28,Me-30
Me-30,The Hall of Heroes 1 ,,Book #1,To pay homage to the Heroes: stand in front of their designated statues and await spiritual guidance.,,N,Me-29,Me-31
Me-31,The Hall of Heroes 1 ,,,[Dan comes to the statue of a young man with a crossbow that glows green.],,Y,Me-30,Me-32
Me-32,The Hall of Heroes 1 ,,Canny Tim,"Captain Fortesque! It’s me, Canny Tim. Does the battle go well?",,N,Me-31,Me-33
Me-33,The Hall of Heroes 1 ,,Daniel, Not too good!,(mumble) ,N,Me-32,Me-34
Me-34,The Hall of Heroes 1 ,,Canny Tim,"How I wish I could fight at you side again, sir. But hold, you could take my crossbow, it’s got rapid fire and you can ricochet the darts off walls to shoot around corners. I used it at the Battle of Gallowmere after you were slain. I shot Zarok’s champion Lord Kardok – a clean kill, through the eye at some 1000 yards…",,N,Me-33,Me-35
Me-35,The Hall of Heroes 1 ,,Daniel, Get on with it!,(mumble) ,N,Me-34,Me-36
Me-36,The Hall of Heroes 1 ,,,[Dan accepts the gift.],,Y,Me-35,Me-37
Me-37,The Hall of Heroes 1 ,,Canny Tim,"Not that there’s anything clever about shooting someone in the eye, sir.",,N,Me-36,Me-38
Me-38,The Hall of Heroes 1 ,,Daniel, Watch it!,(mumble) ,N,Me-37,Me-39
Me-39,The Hall of Heroes 1 ,,Canny Tim,"Duh! G-goobye, sir.",,N,Me-38,Me-40
Me-40,The Hall of Heroes 1 ,,,[Dan takes Crossbow and goes to the second floor.],,Y,Me-39,Me-41
Me-41,The Hall of Heroes 1 ,,Book #2,Only when you are truly worthy as a Hero will you be able to ascend to the higher level of this Hall. When you have paid homage to all of the Heroes in the lower Hall the ghostly stairs will then become solid.,,N,Me-40,Me-42
Me-42,The Hall of Heroes 1 ,,,[Dan leaves The Hall of Heroes and goes to Cemetery Hill.],,Y,Me-41,Me-43
Me-43,CEMETERY HILL ,,,[The Cemetery Hill meets us with a camera flying around the entire level and a small cutscene at the end. Zarok leaves the temple and begins to grumble.],,Y,Me-42,Me-44
Me-44,CEMETERY HILL ,,Zarok,"So, even from the shackles of death my old enemy pursues me! You’re too late, Fortesque – already my army has risen from the grave! You will never leave this necropolis… Ha, ha, ha!",,N,Me-43,Me-45
Me-45,CEMETERY HILL ,,,"[He waves his staff and on the top of the hill where he stands, two stone statues appear spitting with stones.]",,Y,Me-44,Me-46
Me-46,CEMETERY HILL ,,,[Dan stands near the entrance to the level.],,Y,Me-45,Me-47
Me-47,CEMETERY HILL ,,Book #1,"Some obstructions can be smashed down with clubs and certain other weapons, try experimenting.",,N,Me-46,Me-48
Me-48,CEMETERY HILL ,,,[He finds a club.],,Y,Me-47,Me-49
Me-49,CEMETERY HILL ,,Book #2,"The club is a crude, but effective weapon. Bash it! Burn with it! But beware, one bash too many and it will break.",,N,Me-48,Me-50
Me-50,CEMETERY HILL ,,,"[Dan goes to the cave, littered with a boulder.]",,Y,Me-49,Me-51
Me-51,CEMETERY HILL ,,Book #3,Of great archaeological interest. Destroy the boulder and plunder the valuable treasures within.,,N,Me-50,Me-52
Me-52,CEMETERY HILL ,,,[Dan destroys the boulder and enter the cave. He finds a gargoyle.],,Y,Me-51,Me-53
Me-53,CEMETERY HILL ,,Gargoyle,Cough! Splutter! Aaah – fresh air! We hates these dark old caves and their filthy stench of old witches. A coven of the warty old hags lived here once – unholy fires burning all night while they brewed up unspeakable muck in their cauldrons. They moved on years back but the smell still makes our eyes sting.,,N,Me-52,Me-54
Me-54,CEMETERY HILL ,,,"[Inside the cave, Dan encounters several zombies and finds a secret location hidden behind a bookcase.]",,Y,Me-53,Me-55
Me-55,CEMETERY HILL ,,Book #4,A GUIDE TO COVENS,,N,Me-54,Me-56
Me-58,CEMETERY HILL ,,,"[Dan climbs to the top of the hill, evading falling stones from it.]",,Y,Me-57,Me-59
Me-59,CEMETERY HILL ,,Stone Statues,We have failed the Master! We give our lives!,,N,Me-58,Me-60
Me-60,CEMETERY HILL ,,,[At the top of the hill Dan finds the last book.],,Y,Me-59,Me-61
Me-61,CEMETERY HILL ,,Book #5,The adventurer would be wise to be thorough in the exploration of an area. Hidden locations reap great rewards.,,N,Me-60,Me-62
Me-62,CEMETERY HILL ,,,[Dan leaves Cemetery Hill and goes to The Hall of Heroes.],,Y,Me-61,Me-63
