Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-1,,,﻿FILE R-00,Guard Duty,,N,,MeGeRiRe-2
MeGeRiRe-2,,,,"[A quiet African town. The protagonist, cyborg Raiden, rides in a limousine with two African politicians and two people from the organisation he represents, “Maverick”.]",,Y,MeGeRiRe-1,MeGeRiRe-3
MeGeRiRe-3,,,Prime Minister N’mani,Three years... We’ve come so far in just three short years...,,N,MeGeRiRe-2,MeGeRiRe-4
MeGeRiRe-4,,,N’mani’s Advisor,"The sign of a strong leader, sir.",,N,MeGeRiRe-3,MeGeRiRe-5
MeGeRiRe-5,,,Prime Minister N’mani,No -- the will of a strong people.,,N,MeGeRiRe-4,MeGeRiRe-6
MeGeRiRe-6,,,,[Outside the limousine window on the street children play football.],,Y,MeGeRiRe-5,MeGeRiRe-7
MeGeRiRe-7,,,Prime Minister N’mani,And one very able advisor.,,N,MeGeRiRe-6,MeGeRiRe-8
MeGeRiRe-8,,,N’mani’s Advisor,"Thank you, sir.",,N,MeGeRiRe-7,MeGeRiRe-9
MeGeRiRe-9,,,Prime Minister N’mani,Your team deserves credit as well... Mr. Lightning Bolt.,,N,MeGeRiRe-8,MeGeRiRe-10
MeGeRiRe-10,,,,[Raiden’s taking off his sunglasses.],,Y,MeGeRiRe-9,MeGeRiRe-11
MeGeRiRe-11,,,Raiden,"Just doing our job, Mr. Prime Minister.",,N,MeGeRiRe-10,MeGeRiRe-12
MeGeRiRe-12,,,Prime Minister N’mani,"I must admit, I once thought of groups like yours as opportunists -- enablers of war. But you’ve trained our new army well -- order has returned sooner than expected.",,N,MeGeRiRe-11,MeGeRiRe-13
MeGeRiRe-13,,,,[There are many armed soldiers and military equipment on the street.],,Y,MeGeRiRe-12,MeGeRiRe-14
MeGeRiRe-14,,,Prime Minister N’mani,"Perhaps I was wrong about these ""private military companies""...",,N,MeGeRiRe-13,MeGeRiRe-15
MeGeRiRe-15,,,Raiden,"We prefer ""private security provider,"" sir. Most of Maverick’s contracts do focus on security.",,N,MeGeRiRe-14,MeGeRiRe-16
MeGeRiRe-16,,,Prime Minister N’mani,"Yes, well, ""security"" can mean many things…",,N,MeGeRiRe-15,MeGeRiRe-17
MeGeRiRe-17,,,,[The camera flies out of the limousine and shows us that there are several heavily armed APCs in front of it.],,Y,MeGeRiRe-16,MeGeRiRe-18
MeGeRiRe-18,,,Raiden,"There’s a saying I like: ""One sword keeps another in the sheath."" Sometimes, the threat of violence alone is a deterrent. Sometimes, by taking a life, others can be preserved. It’s the code the samurai lived by…",,N,MeGeRiRe-17,MeGeRiRe-19
MeGeRiRe-19,,,Prime Minister N’mani,Mm… A soldier and a philosopher. You are full of surprises Mr. Lightning Bolt.,,N,MeGeRiRe-18,MeGeRiRe-20
MeGeRiRe-20,,,Raiden,"I could say the same about you, Mr. Prime Minister.",,N,MeGeRiRe-19,MeGeRiRe-21
MeGeRiRe-21,,,,[The limo suddenly stops.],,Y,MeGeRiRe-20,MeGeRiRe-22
MeGeRiRe-22,,,N’mani’s Advisor,What is happening?,,N,MeGeRiRe-21,MeGeRiRe-23
MeGeRiRe-23,,,Courtney,Someone’s blocking the lead vehicle… Hold on.,,N,MeGeRiRe-22,MeGeRiRe-24
MeGeRiRe-24,,,Soldier,Clear the road! This is official state business!,,N,MeGeRiRe-23,MeGeRiRe-25
MeGeRiRe-25,,,,[A samurai with a long red katana walks onto a wide dusty road. He is wearing ultramodern military armor and cyborg enhancements. The samurai swiftly unsheaths his sword.],,Y,MeGeRiRe-24,MeGeRiRe-26
MeGeRiRe-26,,,Soldier,"I said, clear the road! We’re authorized to use force if you do n--",,N,MeGeRiRe-25,MeGeRiRe-27
MeGeRiRe-27,,,,"[The samurai runs quickly to the APC. The soldier starts shooting at him, but the samurai dodges each shot. He bounces up and cuts down the machine gun together with the soldier. The military begins to surround him.]",,Y,MeGeRiRe-26,MeGeRiRe-28
MeGeRiRe-28,,,Courtney,Leopard One! U-turn! Turning back!,,N,MeGeRiRe-27,MeGeRiRe-29
MeGeRiRe-29,,,,[The limo is leaving quickly. The samurai smiles radiantly at the soldiers who surround him.],,Y,MeGeRiRe-28,MeGeRiRe-30
MeGeRiRe-30,,,Soldier,Open fire!,,N,MeGeRiRe-29,MeGeRiRe-31
MeGeRiRe-31,,,N’mani’s Advisor,Who was that?,,N,MeGeRiRe-30,MeGeRiRe-32
MeGeRiRe-32,,,Raiden,A cyborg…,,N,MeGeRiRe-31,MeGeRiRe-33
MeGeRiRe-33,,,Gemini,One of our competitors?,,N,MeGeRiRe-32,MeGeRiRe-34
MeGeRiRe-34,,,Radio (Boris),Courtney! What is happening?,,N,MeGeRiRe-33,MeGeRiRe-35
MeGeRiRe-35,,,Courtney,"We got hit, sir. A cyborg.",,N,MeGeRiRe-34,MeGeRiRe-36
MeGeRiRe-36,,,Radio (Boris),Whose?,,N,MeGeRiRe-35,MeGeRiRe-37
MeGeRiRe-37,,,Courtney,"XIFF comes up ""unaffiliated.""",,N,MeGeRiRe-36,MeGeRiRe-38
MeGeRiRe-38,,,Radio (Boris),I’ll notify all checkpoints. Get N’mani out of there!,,N,MeGeRiRe-37,MeGeRiRe-39
MeGeRiRe-39,,,Courtney,"Yes, sir.",,N,MeGeRiRe-38,MeGeRiRe-40
MeGeRiRe-40,,,N’mani’s Advisor,We are going to die...,,N,MeGeRiRe-39,MeGeRiRe-41
MeGeRiRe-41,,,Prime Minister N’mani,Stay calm.,,N,MeGeRiRe-40,MeGeRiRe-42
MeGeRiRe-42,,,Courtney,He’s got friends! On our twelve!,,N,MeGeRiRe-41,MeGeRiRe-43
MeGeRiRe-43,,,Radio (Boris),Raiden!,,N,MeGeRiRe-42,MeGeRiRe-44
MeGeRiRe-44,,,Raiden,I’m on it. Guard the prime minister.,,N,MeGeRiRe-43,MeGeRiRe-45
MeGeRiRe-45,,,,"[He gets out of the limo and in one swift movement takes off his jacket with his shirt, exposing the mechanical body. When he opens the suitcase, he pulls his electric sword out of there. With a few quick swings he destroys the containers above, blocking the way for the enemy soldiers to reach the limousine.]",,Y,MeGeRiRe-44,MeGeRiRe-46
MeGeRiRe-46,,,Raiden, Let’s get this over with.,(to the enemies) ,N,MeGeRiRe-45,MeGeRiRe-47
MeGeRiRe-47,,,,[The battle with the first three soldiers begins.],,Y,MeGeRiRe-46,MeGeRiRe-48
MeGeRiRe-48,,,Boris (via codec),Take out those hostiles!,,N,MeGeRiRe-47,MeGeRiRe-49
MeGeRiRe-49,,,,[Raiden quickly kills the soldiers.],,Y,MeGeRiRe-48,MeGeRiRe-50
MeGeRiRe-50,,,Boris (via codec),"Raiden, you’ll need to choose between light and heavy strikes to match the situation! Where are you going? Stay on your targets! Raiden, the limo is in trouble! Get back there ASAP! I’ll add the line to your soliton radar!",,N,MeGeRiRe-49,MeGeRiRe-51
MeGeRiRe-51,,,,"[Raiden cuts the gate and runs on. Meanwhile, Gemini also kills soldiers... split in two. Unexpectedly, an unmanned Metal Gear RAY jumps out of the water and fires its main weapon in the head. The limousine flips over. Gemini runs towards him, but then Sundowner appears. He chops off one Gemini’s hands and, smiling, cuts off the other’s head with scissors. He picks up the prime minister. At the same time, Raiden runs up to the limo.]",,Y,MeGeRiRe-50,MeGeRiRe-52
MeGeRiRe-52,,,Raiden,Stop!,,N,MeGeRiRe-51,MeGeRiRe-53
MeGeRiRe-53,,,Sundowner,So you’re Jack.,,N,MeGeRiRe-52,MeGeRiRe-54
MeGeRiRe-54,,,Raiden,What do you want with the prime minister?,,N,MeGeRiRe-53,MeGeRiRe-55
MeGeRiRe-55,,,Sundowner,"I want him... dead. Nothing personal, ’course. Africa’s just gettin’ a bit too peaceful.",,N,MeGeRiRe-54,MeGeRiRe-56
MeGeRiRe-56,,,Raiden,What?,,N,MeGeRiRe-55,MeGeRiRe-57
MeGeRiRe-57,,,Sundowner,"Business ain’t been the same since they shut down SOP. ""A clean break from the war economy."" Well some of us liked that economy. How’s an honest war monger supposed to make a living?",,N,MeGeRiRe-56,MeGeRiRe-58
MeGeRiRe-58,,,Raiden,This is your answer?,,N,MeGeRiRe-57,MeGeRiRe-59
MeGeRiRe-59,,,,[Sundowner laughs and pulls a sword out of the sheath.],,Y,MeGeRiRe-58,MeGeRiRe-60
MeGeRiRe-60,,,Raiden,Don’t do it!,,N,MeGeRiRe-59,MeGeRiRe-61
MeGeRiRe-61,,,Sundowner,"Don’t worry now, I won’t. Not while he’s still useful. So long...",,N,MeGeRiRe-60,MeGeRiRe-62
MeGeRiRe-62,,,,"[He jumps on the building. Raiden tries to run after him, but Sundowner signals Metal Gear RAY and it blocks his way. An unequal fight begins.]",,Y,MeGeRiRe-61,MeGeRiRe-63
MeGeRiRe-63,,,Boris (via codec),"What?! They have a Metal Gear? Here?! Raiden! Take out that UMG and get after him! Use Blade Mode to damage its armor! Use your Ninja Run to deflect those shots! Now, Raiden! Bring it down! Stop that blade! Yes! Yes! Split it wide open!",,N,MeGeRiRe-62,MeGeRiRe-64
MeGeRiRe-64,,,,"[Raiden evades the shots, fights off the bullets with his sword, blocks the strike of a huge sword, lifts and throws Metal Gear on the asphalt and cuts it in half.]",,Y,MeGeRiRe-63,MeGeRiRe-65
MeGeRiRe-65,,,Boris (via codec),Horosho! (Good!) Very good! But do not rest easy just yet! He is on the other side of that collapsed building! Go!,,N,MeGeRiRe-64,MeGeRiRe-66
MeGeRiRe-66,,,,[Raiden’s going after Sundowner.],,Y,MeGeRiRe-65,MeGeRiRe-67
MeGeRiRe-67,,,Boris (via codec),There! Get him! Use your Ninja Run to move over obstacles automatically. Do not let him out of your sight! You must catch him!,,N,MeGeRiRe-66,MeGeRiRe-68
MeGeRiRe-68,,,,[On the rooftop of a building the same Metal Gear suddenly comes back and attacks Raiden.],,Y,MeGeRiRe-67,MeGeRiRe-69
MeGeRiRe-69,,,Boris (via codec),"That damn UG! It still works?! Raiden, use Blade Mode to take down those HEMP missiles! Finish that bastard off!",,N,MeGeRiRe-68,MeGeRiRe-70
MeGeRiRe-70,,,,"[Raiden chops up missiles with his sword, jumps on rockets like a staircase, runs vertically down a collapsing building and at the end chops an iron monster from nose to tail. Meanwhile, the African military is surrounding Sundowner. Not interested in fighting with them, he makes a huge jump and hops on a train.]",,Y,MeGeRiRe-69,MeGeRiRe-71
MeGeRiRe-71,,,Soldier,The hell? Dammit.,,N,MeGeRiRe-70,MeGeRiRe-72
MeGeRiRe-72,,,,"[Raiden’s already running after him. He’s getting on the train, too.]",,Y,MeGeRiRe-71,MeGeRiRe-73
MeGeRiRe-73,,,Boris (via codec),"He is headed for the front of the train! After him! Raiden, an unidentified tiltrotor is headed your way. Keep an eye out for it.",,N,MeGeRiRe-72,MeGeRiRe-74
MeGeRiRe-74,,,,"[After reaching the front car, Raiden sees Sundowner and that samurai, Sam.]",,Y,MeGeRiRe-73,MeGeRiRe-75
MeGeRiRe-75,,,Raiden,Prime minister!,,N,MeGeRiRe-74,MeGeRiRe-76
