Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVGrZe-1,,,﻿Man with Hat,"She told us everything. Don't worry, I kept my word. She didn't suffer long. Here, you earned it.",,N,,MeGeSoVGrZe-2
MeGeSoVGrZe-2,,,,[He throws a cassette player to the boy.],,Y,MeGeSoVGrZe-1,MeGeSoVGrZe-3
MeGeSoVGrZe-3,,,Man with Hat,"How's it feel to play the traitor? No more war games - you are a real man, now, soldier.",,N,MeGeSoVGrZe-2,MeGeSoVGrZe-4
MeGeSoVGrZe-4,,,,[We see the name of the boy.],,Y,MeGeSoVGrZe-3,MeGeSoVGrZe-5
MeGeSoVGrZe-6,"Ricardo ""Chico"" Valenciano Libre",,Man with Hat,"Give my regards to your Boss, when you get home.",,N,MeGeSoVGrZe-5,MeGeSoVGrZe-7
MeGeSoVGrZe-7,"Ricardo ""Chico"" Valenciano Libre",,,"[Not paying much attention to the man, Chico inserts his headphones to the player and turns on the music. The song ""Here's to You"" by Ennio Morricone is playing. The man with his soldiers gets into the car and leaves. While they ride we hear someone's voices in the background.]",,Y,MeGeSoVGrZe-6,MeGeSoVGrZe-8
MeGeSoVGrZe-8,"Ricardo ""Chico"" Valenciano Libre",,Kazuhira Miller,"Ten days ago, we got reports that Paz was still alive.",,N,MeGeSoVGrZe-7,MeGeSoVGrZe-9
MeGeSoVGrZe-9,"Ricardo ""Chico"" Valenciano Libre",,Snake,She survived?,,N,MeGeSoVGrZe-8,MeGeSoVGrZe-10
MeGeSoVGrZe-10,"Ricardo ""Chico"" Valenciano Libre",,Kazuhira Miller,She was rescued by a Belizean fisherman who found her drifting in the Caribbean.,,N,MeGeSoVGrZe-9,MeGeSoVGrZe-11
MeGeSoVGrZe-11,"Ricardo ""Chico"" Valenciano Libre",,Snake,So what's the plan? Silence her before we're compromised?,,N,MeGeSoVGrZe-10,MeGeSoVGrZe-12
MeGeSoVGrZe-12,"Ricardo ""Chico"" Valenciano Libre",,Kazuhira Miller,"No. I've got something else in mind. Our ""friends"" at Cipher suspect Paz could be a double agent. She's being held for interrogation at the camp on the southern tip of Cuba.",,N,MeGeSoVGrZe-11,MeGeSoVGrZe-13
MeGeSoVGrZe-13,"Ricardo ""Chico"" Valenciano Libre",,Snake,Black site - nice. A slice of American Pie communist soil. And out of U.S. legal jurisdiction.,,N,MeGeSoVGrZe-12,MeGeSoVGrZe-14
MeGeSoVGrZe-14,"Ricardo ""Chico"" Valenciano Libre",,Kazuhira Miller,The upcoming inspection of Mother Base has to be connected somehow. The timing's to perfect.,,N,MeGeSoVGrZe-13,MeGeSoVGrZe-15
MeGeSoVGrZe-15,"Ricardo ""Chico"" Valenciano Libre",,Snake,The UN's nuclear inspection...,,N,MeGeSoVGrZe-14,MeGeSoVGrZe-16
MeGeSoVGrZe-16,"Ricardo ""Chico"" Valenciano Libre",,Kazuhira Miller,My guess is they're trying to corroborate Paz's leak.,,N,MeGeSoVGrZe-15,MeGeSoVGrZe-17
MeGeSoVGrZe-17,"Ricardo ""Chico"" Valenciano Libre",,Snake,We're an army without a nation.,,N,MeGeSoVGrZe-16,MeGeSoVGrZe-18
MeGeSoVGrZe-18,"Ricardo ""Chico"" Valenciano Libre",,Kazuhira Miller,"World of our capabilities gets out, and we'll have the whole world out to shut us down. Having an American private intelligence agency involved's bad news. Cipher's the ones who sent Paz to us in the first place.",,N,MeGeSoVGrZe-17,MeGeSoVGrZe-19
MeGeSoVGrZe-19,"Ricardo ""Chico"" Valenciano Libre",,Snake,She knows their true nature.,,N,MeGeSoVGrZe-18,MeGeSoVGrZe-20
MeGeSoVGrZe-20,"Ricardo ""Chico"" Valenciano Libre",,Kazuhira Miller,But... Paz is our only link to Cipher. If she's still alive... We need her on our side.,,N,MeGeSoVGrZe-19,MeGeSoVGrZe-21
MeGeSoVGrZe-21,"Ricardo ""Chico"" Valenciano Libre",,,"[The man, meanwhile, drove up to the helipad. He approaches the helicopter and using a device to remove his marking.]",,Y,MeGeSoVGrZe-20,MeGeSoVGrZe-22
MeGeSoVGrZe-22,"Ricardo ""Chico"" Valenciano Libre",,Man with Hat,The Trojan Horse's in.,,N,MeGeSoVGrZe-21,MeGeSoVGrZe-23
MeGeSoVGrZe-23,"Ricardo ""Chico"" Valenciano Libre",,,[We see the name of the man and his disfigured face.],,Y,MeGeSoVGrZe-22,MeGeSoVGrZe-24
MeGeSoVGrZe-25,Skull Face,,Skull Face,This pirate crackdown's a go. Move!,,N,MeGeSoVGrZe-24,MeGeSoVGrZe-26
MeGeSoVGrZe-26,Skull Face,,,"[He, along with his soldiers, gets into the helicopter and flies away. As he flies we hear the voices again.]",,Y,MeGeSoVGrZe-25,MeGeSoVGrZe-27
