Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-1,,,﻿Captain,"Mayday, mayday! Controls unresponsive. Tower, do you read?! Shit! Comms are down.",,N,,MeGeSoVThPhPa-2
MeGeSoVThPhPa-2,,,,[A sound of a wreck is heard.],,Y,MeGeSoVThPhPa-1,MeGeSoVThPhPa-3
MeGeSoVThPhPa-5,OUTER HAVEN,Just another day in a war without end,,"[We see a patient lying on a hospital bed. Nurses are fussing around him. After a while, one of the nurses hears that the patient is groaning. She gets frightened and runs to call the doctor.]",,Y,MeGeSoVThPhPa-4,MeGeSoVThPhPa-6
MeGeSoVThPhPa-6,OUTER HAVEN,Just another day in a war without end,PROLOGUE,AWAKENING,,N,MeGeSoVThPhPa-5,MeGeSoVThPhPa-7
MeGeSoVThPhPa-8,OUTER HAVEN,Just another day in a war without end,Doctor,Can you hear me? Are you having difficulty speaking? Can you move your head? Just nod if you can hear me.,,N,MeGeSoVThPhPa-7,MeGeSoVThPhPa-9
MeGeSoVThPhPa-9,OUTER HAVEN,Just another day in a war without end,,[Right stick: Move camera],,Y,MeGeSoVThPhPa-8,MeGeSoVThPhPa-10
MeGeSoVThPhPa-10,OUTER HAVEN,Just another day in a war without end,Doctor,"Look up, please. Very good. How do you feel now? Can you speak? What is your name? When were you born? Can you recall?",,N,MeGeSoVThPhPa-9,MeGeSoVThPhPa-11
MeGeSoVThPhPa-11,OUTER HAVEN,Just another day in a war without end,,[You can enter the name of your choice. Only alphabet characters and characters with certain diacritics can be used.],,Y,MeGeSoVThPhPa-10,MeGeSoVThPhPa-12
MeGeSoVThPhPa-12,OUTER HAVEN,Just another day in a war without end,Doctor,"Good. Now then... Please try to relax. There is plenty of time. I need to tell you something. Please listen, and try not to panic. You've been in a coma for... quite some time. Yes, yes, I know. You'd like to know how long... I'm afraid it's been... nine years. Damn it! Nurse! Calm down! Calm down! Try not to panic! Try not to panic. Now then... You'll be alright. There now. Just rest.",,N,MeGeSoVThPhPa-11,MeGeSoVThPhPa-13
MeGeSoVThPhPa-14,OUTER HAVEN,Just another day in a war without end,Nurse,How do you feel?,,N,MeGeSoVThPhPa-13,MeGeSoVThPhPa-15
