Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofMo-1,,,﻿Galadriel and Sauron,"In the land of Mordor, where the shadow lies…",,N,,MiShofMo-2
MiShofMo-2,,,Galadriel,"It was here, on the slopes of Mt. Doom, that the dark lord Sauron was defeated by a last alliance of Men and Elves… It is here for two and a half thousand years the Rangers of Gondor stood watch, guarding against a nameless threat they had all but forgotten. And while the strength of Gondor faded, the power and malice of Sauron grew in darkness. He has returned to Mordor. Shadow and flame have fallen on the Black Gate and no mortal man can stand in its path…",,N,MiShofMo-1,MiShofMo-3
MiShofMo-3,,,,[We see a man with long dark hair in a Ranger uniform with two swords behind his back. It seems he fell into some kind of parallel world.],,Y,MiShofMo-2,MiShofMo-4
MiShofMo-4,,,Talion,Ioreth! Dirhael!,,N,MiShofMo-3,MiShofMo-5
MiShofMo-5,,,,"[Suddenly, the world smoothly flows into Talion’s memories. We see him training with his son.]",,Y,MiShofMo-4,MiShofMo-6
MiShofMo-6,,,Talion,That is a perfect swing for killing chickens.,,N,MiShofMo-5,MiShofMo-7
MiShofMo-7,,,Dirhael,Wouldn’t want to hurt you.,,N,MiShofMo-6,MiShofMo-8
MiShofMo-8,,,Talion,"It’ll take a lot more than that. Haha! Dirhael, the mighty chicken killer. Come on, come on. Show your father what you have. You’ll have to hit harder if you want the best your father.",,N,MiShofMo-7,MiShofMo-9
MiShofMo-9,,,Dirhael,Hard enough?,,N,MiShofMo-8,MiShofMo-10
MiShofMo-10,,,Talion,"Parry, son. Don’t forget the block.",,N,MiShofMo-9,MiShofMo-11
MiShofMo-11,,,Dirhael,Perhaps you should not forget to hit.,,N,MiShofMo-10,MiShofMo-12
MiShofMo-12,,,Talion,"Stay alert, Dirhael. Your enemy will not always be as he appears. Easy son, you’re not a soldier yet.",,N,MiShofMo-11,MiShofMo-13
MiShofMo-13,,,,[The memory changes dramatically. Talion’s son turns into a bloodthirsty orc.],,Y,MiShofMo-12,MiShofMo-14
MiShofMo-14,,,Orc,I’ll have your guts!,,N,MiShofMo-13,MiShofMo-15
MiShofMo-15,,,Talion,Dirhael!,,N,MiShofMo-14,MiShofMo-16
MiShofMo-16,,,Dirhael,I’m alright! My blade shall rest in your throat!,,N,MiShofMo-15,MiShofMo-17
MiShofMo-17,,,Talion,"Dirhael, remember your training!",,N,MiShofMo-16,MiShofMo-18
MiShofMo-18,,,Dirhael,"Father, they charge faster than I can strike!",,N,MiShofMo-17,MiShofMo-19
MiShofMo-19,,,Talion,"Stand fast, Dirhael!",,N,MiShofMo-18,MiShofMo-20
MiShofMo-20,,,Dirhael,"Their deaths are far from swift, father!",,N,MiShofMo-19,MiShofMo-21
MiShofMo-21,,,Talion,"Remember son, lunge deep and cut deeper.",,N,MiShofMo-20,MiShofMo-22
MiShofMo-22,,,Dirhael,These Orcs are much stronger than any we’ve ever seen.,,N,MiShofMo-21,MiShofMo-23
MiShofMo-23,,,Talion,"They’re not Orcs, they’re Uruks. They’re far worse and there’s too many. Go find your mother. Go find your mother, keep her safe. I’ll be right behind you, go.",,N,MiShofMo-22,MiShofMo-24
MiShofMo-24,,,,[The memory smoothly ends. Talion returns to the parallel world.],,Y,MiShofMo-23,MiShofMo-25
MiShofMo-25,,,Talion,Am I dead?,,N,MiShofMo-24,MiShofMo-26
MiShofMo-26,,,Elf Ghost,You are banished from death.,,N,MiShofMo-25,MiShofMo-27
MiShofMo-27,,,,[The sword in Talion’s hand turns into a bouquet of Niphredil. We hear a woman humming and Talion flows into another memory.],,Y,MiShofMo-26,MiShofMo-28
