Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-1,,﻿The story so far…,,[We see footage from the previous game.],,Y,,MiShofWa-2
MiShofWa-2,,﻿The story so far…,Talion,I had a family once. A wife.,,N,MiShofWa-1,MiShofWa-3
MiShofWa-3,,﻿The story so far…,Ioreth,This is beautiful.,,N,MiShofWa-2,MiShofWa-4
MiShofWa-4,,﻿The story so far…,Talion,And a son. And I buried them along with everyone I ever knew. What has happened to me? Am I dead?,,N,MiShofWa-3,MiShofWa-5
MiShofWa-5,,﻿The story so far…,Celebrimbor,"You are banished from death, cast adrift between the worlds of light and dark. We are bound together, Talion. My life and yours.",,N,MiShofWa-4,MiShofWa-6
MiShofWa-6,,﻿The story so far…,Talion,"Who are you, wraith?",,N,MiShofWa-5,MiShofWa-7
MiShofWa-7,,﻿The story so far…,Celebrimbor,I shaped the history of Middle-earth. I crafted the Rings of Power.,,N,MiShofWa-6,MiShofWa-8
MiShofWa-8,,﻿The story so far…,Talion,Celebrimbor. Greatest smith of the Second Age. Sauron deceived you into making the rings. He tortured both you and your kin.,,N,MiShofWa-7,MiShofWa-9
MiShofWa-9,,﻿The story so far…,Celebrimbor,Perhaps that pain is what connects us.,,N,MiShofWa-8,MiShofWa-10
MiShofWa-10,,﻿The story so far…,Talion,I should have died with my family.,,N,MiShofWa-9,MiShofWa-11
MiShofWa-11,,﻿The story so far…,Celebrimbor,I thought you wanted revenge! But there is only one way to close the circle. To defeat Sauron.,,N,MiShofWa-10,MiShofWa-12
MiShofWa-12,,﻿The story so far…,Talion,The time has come for a new ring.,,N,MiShofWa-11,MiShofWa-13
MiShofWa-13,,﻿The story so far…,PROLOGUE,THE NEW RING,,N,MiShofWa-12,MiShofWa-14
MiShofWa-14,,﻿The story so far…,Dark Haired Woman," The world of Men is ending. I have seen it. I have felt it. In the fires of Mount Doom, a Ranger with a Wraith bound together in death crafted the one thing that could challenge the Dark Lord. A Ring of Power. But power can blind those who seek it, and even the strongest bound can be broken. The future I have seen CANNOT come to pass.",(offscreen) ,N,MiShofWa-13,MiShofWa-15
MiShofWa-15,,﻿The story so far…,Talion,Celebrimbor...,,N,MiShofWa-14,MiShofWa-16
MiShofWa-16,,﻿The story so far…,Dark Haired Woman," Death calls to you again, Ranger. How do you answer?",(offscreen) ,N,MiShofWa-15,MiShofWa-17
MiShofWa-17,,﻿The story so far…,Ioreth,Talion. This is beautiful... Where did you find it?,,N,MiShofWa-16,MiShofWa-18
MiShofWa-18,,﻿The story so far…,Talion,"I still have a few friends left in Gondor. What's wrong, my love?",,N,MiShofWa-17,MiShofWa-19
MiShofWa-19,,﻿The story so far…,Ioreth,The past is the past. Nothing can be changed.,,N,MiShofWa-18,MiShofWa-20
MiShofWa-20,,﻿The story so far…,Talion,We must leave this place. We can go. Now.,,N,MiShofWa-19,MiShofWa-21
MiShofWa-21,,﻿The story so far…,Ioreth,You're too late. We're already dead.,,N,MiShofWa-20,MiShofWa-22
MiShofWa-22,,﻿The story so far…,Talion,"No, no, no!",,N,MiShofWa-21,MiShofWa-23
MiShofWa-23,,﻿The story so far…,Celebrimbor's Voice,Wake up Talion. Wake up Talion.,,N,MiShofWa-22,MiShofWa-24
MiShofWa-24,,﻿The story so far…,Dark Haired Woman,The wraith calls to you. I call to you.,,N,MiShofWa-23,MiShofWa-25
MiShofWa-25,,﻿The story so far…,,[Talion wakes up at the cave entrance.],,Y,MiShofWa-24,MiShofWa-26
MiShofWa-26,,﻿The story so far…,Talion,Wraith! Where are you?,,N,MiShofWa-25,MiShofWa-27
MiShofWa-27,,﻿The story so far…,Dark Haired Woman, He calls your name. Talion... Talion... Talion...,(whisper) ,N,MiShofWa-26,MiShofWa-28
MiShofWa-28,,﻿The story so far…,Talion,Celebrimbor?,,N,MiShofWa-27,MiShofWa-29
MiShofWa-29,,﻿The story so far…,Celebrimbor, Talion. Talion.,(whisper) ,N,MiShofWa-28,MiShofWa-30
MiShofWa-30,,﻿The story so far…,Talion,I will find you.,,N,MiShofWa-29,MiShofWa-31
MiShofWa-31,,﻿The story so far…,Dark Haired Woman, You’ve come far...,(whisper) ,N,MiShofWa-30,MiShofWa-32
MiShofWa-32,,﻿The story so far…,Talion,Need to keep quiet.,,N,MiShofWa-31,MiShofWa-33
MiShofWa-33,,﻿The story so far…,Celebrimbor," Come, Talion. Free me.",(whisper) ,N,MiShofWa-32,MiShofWa-34
MiShofWa-34,,﻿The story so far…,Dark Haired Woman, These Orcs are preparing for war.,(whisper) ,N,MiShofWa-33,MiShofWa-35
MiShofWa-35,,﻿The story so far…,Celebrimbor, Talion. Talion.,(whisper) ,N,MiShofWa-34,MiShofWa-36
MiShofWa-36,,﻿The story so far…,Dark Haired Woman," He waits, but for how long?",(whisper) ,N,MiShofWa-35,MiShofWa-37
