Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-1,,,﻿Sonya Blade,"As you were. For twenty-five years, the Special Forces have been Earthrealm’s sword and shield. We’ve pushed back Shao Kahn. Defeated Shinnok. Yet none of our Victories have come without cost. Recently, Commander Jackson Briggs was honorably discharged. His wounds, both physical and psychological, left him no longer fit to serve. We honor Jacqui’s father, and we honor his sacrifice, by doing what he would do -- tirelessly defend Earthrealm. Sergeant Cage, step forward. Your leadership and warfighting ability have earned you promotion to Commander. But there are no family favors here. By Special Forces tradition, you have to pass one last test.",,N,,MoKo11-2
MoKo11-2,,,Cassie Cage,"I need to kick the CO’s ass, ma’am. Your ass, ma'am.",,N,MoKo11-1,MoKo11-3
MoKo11-3,,,Sonya Blade,"All right then, Sergeant. Let’s see if you can take me.",,N,MoKo11-2,MoKo11-4
MoKo11-4,,,,[CASSIE CAGE VS SONYA BLADE],,Y,MoKo11-3,MoKo11-5
MoKo11-5,,,Cassie Cage,"Commander Cage, reporting for duty.",,N,MoKo11-4,MoKo11-6
MoKo11-6,,,Sonya Blade,"Congratulations, Commander.",,N,MoKo11-5,MoKo11-7
MoKo11-7,,,,[Johnny Cage approaches. He hugs Cassie.],,Y,MoKo11-6,MoKo11-8
MoKo11-8,,,Cassie Cage,"C’mon, dad. You really have to go?",,N,MoKo11-7,MoKo11-9
MoKo11-9,,,Johnny Cage,"You’ve got your duty, ‘Commander’. I’ve got mine.",,N,MoKo11-8,MoKo11-10
MoKo11-10,,,Sonya Blade,Starring in yet another Ninja Mime sequel isn’t what I’d call duty.,,N,MoKo11-9,MoKo11-11
MoKo11-11,,,Johnny Cage,I need to provide for you in the manner to which you've become accustomed.,,N,MoKo11-10,MoKo11-12
MoKo11-12,,,,[They kiss.],,Y,MoKo11-11,MoKo11-13
MoKo11-13,,,Cassie Cage,Geez guys. I’m right here.,,N,MoKo11-12,MoKo11-14
MoKo11-14,,,,[Suddenly Evil Raiden appears.],,Y,MoKo11-13,MoKo11-15
MoKo11-15,,,Evil Raiden,General Blade. Cassandra Cage.,,N,MoKo11-14,MoKo11-16
MoKo11-16,,,Cassie Cage,What is it Raiden?,,N,MoKo11-15,MoKo11-17
MoKo11-17,,,Evil Raiden,The Netherrealm.,,N,MoKo11-16,MoKo11-18
MoKo11-18,,,,[They go to the headquarters.],,Y,MoKo11-17,MoKo11-19
MoKo11-19,,,Cassie Cage,We should open a dialogue. Maybe there’s an explanation. Liu Kang and Kitana were friends once.,,N,MoKo11-18,MoKo11-20
MoKo11-20,,,Evil Raiden,They are irreparably polluted by Shinnok’s evil. They are no longer the champions we once knew We must strike them preemptively.,,N,MoKo11-19,MoKo11-21
MoKo11-21,,,Sonya Blade,It's about time we brought the fight to them. What’s the target?,,N,MoKo11-20,MoKo11-22
MoKo11-22,,,Evil Raiden,"Burned deep beneath Liu Kang and Kitana’s castle is the Cathedral of Shinnok, the seat of their power. Destroy it and their undead army will fall, removing its threat to Earthrealm.",,N,MoKo11-21,MoKo11-23
MoKo11-23,,,Cassie Cage,Aren't your powers weaker in the Netherrealm?,,N,MoKo11-22,MoKo11-24
MoKo11-24,,,Evil Raiden,Yes. But I will have sufficient strength to occupy the undead army.,,N,MoKo11-23,MoKo11-25
MoKo11-25,,,Sonya Blade,That'll buy us enough time to infiltrate the Cathedral. Destroy it from the inside.,,N,MoKo11-24,MoKo11-26
MoKo11-26,,,Cassie Cage,"We get pinned down in there, there’s no way out.",,N,MoKo11-25,MoKo11-27
MoKo11-27,,,Evil Raiden,"To ensure Earthrealm's survival, we must all be willing to sacrifice.",,N,MoKo11-26,MoKo11-28
MoKo11-28,,,Johnny Cage,"Y'know it's been two years too much of your grim and gritty makeover, droning on about sacrifice. You don’t have a family to lose.",,N,MoKo11-27,MoKo11-29
MoKo11-29,,,Evil Raiden,"I know loss, Johnny Cage.",,N,MoKo11-28,MoKo11-30
MoKo11-30,,,Sonya Blade,"Raiden’s right, Johnny. We're not ready for another war. We’ve got to take out Netherrealm’s army now, before Liu Kang can bring it here.",,N,MoKo11-29,MoKo11-31
MoKo11-31,,,,"[Evil Raiden teleports Sonya, Cassie and her army to battle against armies of demons.]",,Y,MoKo11-30,MoKo11-32
MoKo11-32,,,Cassie Cage,We’re in position. Hope Raiden’s planned one helluva diversion.,,N,MoKo11-31,MoKo11-33
MoKo11-33,,,Evil Raiden,Withdraw! Or feel the wrath of Earthrealm’s Protector!,,N,MoKo11-32,MoKo11-34
MoKo11-34,,,,"[He uses Shinnok’s amulet and destroys several creatures. Meanwhile, resurrected Liu Kang and Kitana are watching the battle from a tower nearby. They sent reinforcements – Kabal and Jade along with fresh demons meat to beat.]",,Y,MoKo11-33,MoKo11-35
MoKo11-35,,,Jade," Should Raiden get this far, eliminate him.",(to Kabal) ,N,MoKo11-34,MoKo11-36
MoKo11-36,,,Cassie Cage,That burn victim's Kabal? Wasn’t he Kano’s goon back in the day?,,N,MoKo11-35,MoKo11-37
MoKo11-37,,,Sonya Blade,Don’t let the scars fool you. He’s fast. Take out him and Jade. I’ll go downstairs and set the C4.,,N,MoKo11-36,MoKo11-38
MoKo11-38,,,Cassie Cage,Roger that.,,N,MoKo11-37,MoKo11-39
MoKo11-39,,,,"[They begin a massive attack on the tower. Surprisingly soldiers using the battle formation and tactics, so they don’t die very often. Rain enters the battle, fast as the wind. He kills one of the soldiers.]",,Y,MoKo11-38,MoKo11-40
MoKo11-40,,,Sonya Blade,Move! Charges on every column!,,N,MoKo11-39,MoKo11-41
MoKo11-41,,,Kabal (to Cassie),You're a dead ringer for your mother.,,N,MoKo11-40,MoKo11-42
MoKo11-42,,,Cassie Cage,"I'll kick your ass on her behalf, Kabal.",,N,MoKo11-41,MoKo11-43
MoKo11-43,,,,[CASSIE CAGE VS KABAL],,Y,MoKo11-42,MoKo11-44
MoKo11-44,,,Cassie Cage,"You lose as fast as you run. Jacqui, where's Jade?",,N,MoKo11-43,MoKo11-45
MoKo11-45,,,Jacqui Briggs,"She bailed. Getting help, I'm sure.",,N,MoKo11-44,MoKo11-46
MoKo11-46,,,Cassie Cage,"General, how we doing?",,N,MoKo11-45,MoKo11-47
MoKo11-47,,,Sonya Blade,Need ten minutes. The support columns are further apart than expected.,,N,MoKo11-46,MoKo11-48
MoKo11-48,,,Cassie Cage,You need help?,,N,MoKo11-47,MoKo11-49
MoKo11-49,,,Sonya Blade,Negative. Just watch our back.,,N,MoKo11-48,MoKo11-50
MoKo11-50,,,Jacqui Briggs,Ten more minutes? We needed to be tail-lights in five.,,N,MoKo11-49,MoKo11-51
MoKo11-51,,,,[They hear a scream coming from somewhere above.],,Y,MoKo11-50,MoKo11-52
MoKo11-52,,,Cassie Cage,"Well we’re in the shit now. We have extra C4, yeah?",,N,MoKo11-51,MoKo11-53
MoKo11-53,,,Jacqui Briggs,Yeah. Why?,,N,MoKo11-52,MoKo11-54
MoKo11-54,,,Cassie Cage,Let's buy ourselves time.,,N,MoKo11-53,MoKo11-55
MoKo11-55,,,,"[Meanwhile, the Evil Raiden is battling hordes of demons outside. Jade walks up to the resurrected Kitana and Liu Kang.]",,Y,MoKo11-54,MoKo11-56
MoKo11-56,,,Jade,Emperor! Empress! Earthrealmers have captured the Bone Temple!,,N,MoKo11-55,MoKo11-57
MoKo11-57,,,Resurrected Kitana,But Raiden --,,N,MoKo11-56,MoKo11-58
MoKo11-58,,,Resurrected Liu Kang,He's the diversion!,,N,MoKo11-57,MoKo11-59
MoKo11-59,,,,[Cassie sets the C4.],,Y,MoKo11-58,MoKo11-60
MoKo11-60,,,Cassie Cage,Lock and load.,,N,MoKo11-59,MoKo11-61
MoKo11-61,,,Sonya Blade,What's going on up there?!,,N,MoKo11-60,MoKo11-62
MoKo11-62,,,Cassie Cage,"Watching your back, General.",,N,MoKo11-61,MoKo11-63
MoKo11-63,,,,[Kitana attacks Cassie.],,Y,MoKo11-62,MoKo11-64
MoKo11-64,,,Cassie Cage,"Kitana. ""Empress"" of the dead.",,N,MoKo11-63,MoKo11-65
MoKo11-65,,,Resurrected Kitana,I've not forgotten our last encounter at the Sky Temple.,,N,MoKo11-64,MoKo11-66
MoKo11-66,,,Cassie Cage,How are your scars healing?,,N,MoKo11-65,MoKo11-67
