Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11Af-2,,,Raiden,"Our work is finished, Liu Kang.",,N,MoKo11Af-1,MoKo11Af-3
MoKo11Af-3,,,Fire God Liu Kang,Lord Raiden.,,N,MoKo11Af-2,MoKo11Af-4
MoKo11Af-4,,,Raiden,"I am merely Raiden, now. You have proven worthy to take my place as the new Protector of Earthrealm, once it is restored.",,N,MoKo11Af-3,MoKo11Af-5
MoKo11Af-5,,,Fire God Liu Kang,"You honor me, Raiden.",,N,MoKo11Af-4,MoKo11Af-6
MoKo11Af-6,,,Raiden,"The honor is mine, Lord Liu Kang. The Sands of Time are now yours to shape. It falls upon you to architect a new history.",,N,MoKo11Af-5,MoKo11Af-7
MoKo11Af-7,,,Fire God Liu Kang,"The fate of all realms in my hands? Raiden, I cannot do this alone.",,N,MoKo11Af-6,MoKo11Af-8
MoKo11Af-8,,,Raiden,"I shall advise you for as long as my mortality allows. But have no doubt, you are up to the task.",,N,MoKo11Af-7,MoKo11Af-9
MoKo11Af-9,,,Fire God Liu Kang,Then together. Let us begin.,,N,MoKo11Af-8,MoKo11Af-10
MoKo11Af-11,AFTERMATH,,,"[And he starts… creating. A fire portal appears to the right of the magic sphere, which is controlled by Fire God Liu Kang. The heroes hear a voice from another world.]",,Y,MoKo11Af-10,MoKo11Af-12
MoKo11Af-12,AFTERMATH,,???,"Cease, Liu Kang, before you doom us all.",,N,MoKo11Af-11,MoKo11Af-13
MoKo11Af-13,AFTERMATH,,,[There are three figures coming out of the fire portal.],,Y,MoKo11Af-12,MoKo11Af-14
MoKo11Af-14,AFTERMATH,,Raiden,Shang Tsung!?,,N,MoKo11Af-13,MoKo11Af-15
MoKo11Af-15,AFTERMATH,,Fire God Liu Kang,Nightwolf? Fujin?! What are you—,,N,MoKo11Af-14,MoKo11Af-16
MoKo11Af-16,AFTERMATH,,Shang Tsung,Cease your magic before the Hourglass shatters.,,N,MoKo11Af-15,MoKo11Af-17
MoKo11Af-17,AFTERMATH,,Raiden,"Even here at the dawn of time, you spew lies and deceit. We will not hear it!",,N,MoKo11Af-16,MoKo11Af-18
MoKo11Af-18,AFTERMATH,,Shang Tsung,"In defeating Kronika, you destroyed her Crown. Without it, you can't restart history. The Hourglass will shatter. All realms will be lost.",,N,MoKo11Af-17,MoKo11Af-19
MoKo11Af-19,AFTERMATH,,Raiden,"Fujin, this true?",,N,MoKo11Af-18,MoKo11Af-20
MoKo11Af-20,AFTERMATH,,Fujin,Kronika's every action was taken to ensure her Crow's preparation. She would not dare to restart history without it.,,N,MoKo11Af-19,MoKo11Af-21
MoKo11Af-21,AFTERMATH,,,[Fire God Liu Kang stops performing magic.],,Y,MoKo11Af-20,MoKo11Af-22
MoKo11Af-22,AFTERMATH,,Fire God Liu Kang,How do you know this?,,N,MoKo11Af-21,MoKo11Af-23
MoKo11Af-23,AFTERMATH,,Nightwolf,"Kronika came to each of us. For our help, she offered places in her New Era. For refusing her, we were banished to avoid beyond time.",,N,MoKo11Af-22,MoKo11Af-24
