Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-1,,,﻿Narrator,"Behold, this scroll without a name. Within it is recounted an as yet unfinished tale. If thy heart be drawn to its contents... take up the scroll, and unfurl its aged parchment. I see thou art keen to know more. In that case, allow me to spin for thee a yarn... A tale spanning the history of the ninja.",,N,,NaUlNiSt4-2
NaUlNiSt4-2,BANDAI NAMCO Entertainment,,Narrator,"The story of a never-ending chain of battles... raging ceaselessly since creation itself, before even the days of the Otsutsuki. Even as ninja formed clans and villages, and settled into prosperity… unfettered did burn the fires of conflict, and hatred did spread its steely grip. Amidst this strife, two warriors faced one another, and continued their fight...",,N,NaUlNiSt4-1,NaUlNiSt4-3
NaUlNiSt4-3,BANDAI NAMCO Entertainment,,Hashirama,Wood Style Hidden Jutsu... Deep Forest Emergence! Summoning Jutsu! H-Huh?!  Wood Style: Wood Dragon Jutsu!,(I need to disable its movements first...) ,N,NaUlNiSt4-2,NaUlNiSt4-4
NaUlNiSt4-4,BANDAI NAMCO Entertainment,,,[HASHIRAMA SENJU VS UCHIHA MADARA],,Y,NaUlNiSt4-3,NaUlNiSt4-5
NaUlNiSt4-5,BANDAI NAMCO Entertainment,,Madara,Nine Tails!,,N,NaUlNiSt4-4,NaUlNiSt4-6
NaUlNiSt4-6,BANDAI NAMCO Entertainment,,Hashirama,No! Nine Tails...!,,N,NaUlNiSt4-5,NaUlNiSt4-7
NaUlNiSt4-7,BANDAI NAMCO Entertainment,,Madara,Attack!,,N,NaUlNiSt4-6,NaUlNiSt4-8
NaUlNiSt4-8,BANDAI NAMCO Entertainment,,Hashirama,Wood Style: Wood Golem Jutsu! Huh?! The Tailed Beast and Susano'o?!,,N,NaUlNiSt4-7,NaUlNiSt4-9
NaUlNiSt4-9,BANDAI NAMCO Entertainment,,Madara,"I would say we're both plenty warmed-up, wouldn't you?",,N,NaUlNiSt4-8,NaUlNiSt4-10
NaUlNiSt4-10,BANDAI NAMCO Entertainment,,Hashirama,Indeed...,,N,NaUlNiSt4-9,NaUlNiSt4-11
NaUlNiSt4-11,BANDAI NAMCO Entertainment,,Hashirama & Madara,Prepare to fight!!,,N,NaUlNiSt4-10,NaUlNiSt4-12
NaUlNiSt4-12,BANDAI NAMCO Entertainment,,,[WOOD GOLEM VS NINE TAILS (SUSANO’O)],,Y,NaUlNiSt4-11,NaUlNiSt4-13
NaUlNiSt4-13,BANDAI NAMCO Entertainment,,Hashirama,You leave me no choice... Sage Art! Wood Style! Shinsu Senju Veritable 1000-Armed Kan'on! Madara!,,N,NaUlNiSt4-12,NaUlNiSt4-14
NaUlNiSt4-14,BANDAI NAMCO Entertainment,,Madara,Hashirama!,,N,NaUlNiSt4-13,NaUlNiSt4-15
NaUlNiSt4-15,BANDAI NAMCO Entertainment,,Narrator,The battle will never end… But still the ninja keep up the fight. They fight for what they believe in… To follow their own true path.,,N,NaUlNiSt4-14,NaUlNiSt4-16
NaUlNiSt4-16,CHAPTER PREVIEW,,Narrator,"And so, time passed... But the cycle of battle never ended. And as the violence of the ninja world continued to grow more severe, two shadows walked down a ""path"". What will they find? And what new ""path"" will lead them toward? In the next chapter... Two Unparalleled Warriors.",,N,NaUlNiSt4-15,NaUlNiSt4-17
NaUlNiSt4-17,CHAPTER PREVIEW,,Naruto,This world…,,N,NaUlNiSt4-16,NaUlNiSt4-18
NaUlNiSt4-18,CHAPTER PREVIEW,,Naruto,...isn’t gonna end here!,,N,NaUlNiSt4-17,NaUlNiSt4-19
NaUlNiSt4-19,CHAPTER PREVIEW,,Tobi,...is going to end here!,,N,NaUlNiSt4-18,NaUlNiSt4-20
NaUlNiSt4-21,Deathmatch of Creation,,,[OPENING BATTLE],,Y,NaUlNiSt4-20,NaUlNiSt4-22
NaUlNiSt4-23,The Taka Flies Again,,Narrator,"Land of Fire - Hidden Leaf Village. There stood a boy whose clan had been eradicated by his own elder brother. A boy by the name of Sasuke Uchiha. He lived for a period of time in peace, but as soon as he began walking down the path of revenge, he slipped into darkness… And finally succeeded in conquering his brother, Itachi Uchiha. But his brother's words had all been lies, The Hidden Leaf was the real enemy. Soon, the tiny flames of hatred grew into the inferno that was the Fourth Great Ninja War. And as the terrible conflict erupted… As he dashed toward the battlefield. Sasuke Uchiha saw someone completely unexpected… His brother had been revived into the physical world. Over time, the two came to terms with each other. and were finally ""brothers"" once more… And then, after succeeding in what he came to do, Itachi disappeared into the light.",,N,NaUlNiSt4-22,NaUlNiSt4-24
NaUlNiSt4-24,The Taka Flies Again,,Itachi,"""I will always love you.""",,N,NaUlNiSt4-23,NaUlNiSt4-25
NaUlNiSt4-25,The Taka Flies Again,,Narrator,Leaving just one line of truth with his little brother...,,N,NaUlNiSt4-24,NaUlNiSt4-26
NaUlNiSt4-26,The Taka Flies Again,,Sasuke,What am I?,,N,NaUlNiSt4-25,NaUlNiSt4-27
NaUlNiSt4-27,The Taka Flies Again,,Suigetsu,THERE you are!,,N,NaUlNiSt4-26,NaUlNiSt4-28
NaUlNiSt4-28,The Taka Flies Again,,Sasuke,Suigetsu? And Jugo...,,N,NaUlNiSt4-27,NaUlNiSt4-29
NaUlNiSt4-29,The Taka Flies Again,,Suigetsu,We've been looking all over for you.,,N,NaUlNiSt4-28,NaUlNiSt4-30
NaUlNiSt4-30,The Taka Flies Again,,Sasuke,What do you want with me? Why did you come all this way to find me?,,N,NaUlNiSt4-29,NaUlNiSt4-31
NaUlNiSt4-31,The Taka Flies Again,,Suigetsu,"Oh, well, the thing is… we just happened upon a mind-blowing scroll in Orochimaru's hideout. Take a look! Well? Pretty amazing, huh?",,N,NaUlNiSt4-30,NaUlNiSt4-32
NaUlNiSt4-32,The Taka Flies Again,,Sasuke,Yes… They're the ones with all the answers. There's someone I need to see now.,,N,NaUlNiSt4-31,NaUlNiSt4-33
NaUlNiSt4-33,The Taka Flies Again,,Suigetsu,Who’s that?,,N,NaUlNiSt4-32,NaUlNiSt4-34
