Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa-1,﻿OPENING,,,"[We see a duel between two ninjas in red and white clothes. They jump on each other and deal a crushing blows. After landing, the ninja in red clothes falls to the ground.]",,Y,,NiGa-2
NiGa-2,﻿OPENING,,Ryu,With whom did Father have a dual and loose?.. For what reason did he fight and die?,,N,NiGa-1,NiGa-3
NiGa-8,"""Ryu, be always brave...""",,Ryu,""" I will get my revenge!""",,N,NiGa-7,NiGa-9
NiGa-9,ACT I,,,[GAMEPLAY],,Y,NiGa-8,NiGa-10
NiGa-10,ACT I,,Ryu,"""Who are they... It seems to be following me...""",,N,NiGa-9,NiGa-11
NiGa-12,"""Just a girl. Get out of here!""",,,[We see a gun in girl's hands.],,Y,NiGa-11,NiGa-13
NiGa-13,"""Just a girl. Get out of here!""",,Girl,"""I will, but first...""",,N,NiGa-12,NiGa-14
NiGa-14,"""Just a girl. Get out of here!""",,,[The girl shoots at Ryu.],,Y,NiGa-13,NiGa-15
NiGa-15,ACT II,,,[Ryu appears to be imprisoned in a cell.],,Y,NiGa-14,NiGa-16
NiGa-16,ACT II,,Ryu,"""Ow... Where... Where I am I?""",,N,NiGa-15,NiGa-17
NiGa-17,ACT II,,???,"""I see the anesthetic is wearing off.""",,N,NiGa-16,NiGa-18
NiGa-18,ACT II,,Ryu,"""Who are you?!""",,N,NiGa-17,NiGa-19
NiGa-19,ACT II,,Girl,"""Shhhh. Don't make so much noise... I've got a favor to ask of you.""",,N,NiGa-18,NiGa-20
NiGa-20,ACT II,,Girl,"""Here. Thick face and escape.""",,N,NiGa-19,NiGa-21
NiGa-21,ACT II,,Ryu,"""What is this... this statue?""",,N,NiGa-20,NiGa-22
NiGa-22,ACT II,,Girl,"""There is no time to explain. Hurry.""",,N,NiGa-21,NiGa-23
NiGa-23,ACT II,,Ryu,"""Hey, wait. Who are you?""",,N,NiGa-22,NiGa-24
NiGa-24,ACT II,,Ryu,"""Didn't you try to kill me?""",,N,NiGa-23,NiGa-25
NiGa-25,ACT II,,Girl,"""Someone's coming. Be careful.""",,N,NiGa-24,NiGa-26
NiGa-26,ACT II,,,[GAMEPLAY],,Y,NiGa-25,NiGa-27
NiGa-27,ACT II,,Ryu,"""What is this bizarre statue anyway? And who was that woman?""",,N,NiGa-26,NiGa-28
NiGa-28,ACT II,,Ryu,"As I grew more and more suspicious, I went off to look for that supposed acquaintance for my father's, Mr. Smith.",,N,NiGa-27,NiGa-29
NiGa-29,ACT III,,Ryu,"""You must be Walter Smith. The name's Ryu, Ryu Hayabusa.""",,N,NiGa-28,NiGa-30
NiGa-30,ACT III,,Walter Smith,"""Who? That sword... Of course. You must be Ken Hayabusa's son.""",,N,NiGa-29,NiGa-31
