Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-1,,,﻿PROLOGUE,"HAYABUSA VILLAGE, JAPAN",,N,,NiGa3RaEd-2
NiGa3RaEd-2,,,,[We see a classic Japanese house and a helicopter next to it. The owner of the house is standing on the veranda and looks at his garden. In the house we see two people – a man and a woman dressed in strict suits. Man passes the business card to the owner of the house.],,Y,NiGa3RaEd-1,NiGa3RaEd-3
NiGa3RaEd-3,,,Man,Call me Ishigami.,,N,NiGa3RaEd-2,NiGa3RaEd-4
NiGa3RaEd-4,,,Host,"Ministry of Defense, External Affairs?",,N,NiGa3RaEd-3,NiGa3RaEd-5
NiGa3RaEd-5,,,Ishigami,A special agency within the Ministry. Think of us like you ninja.,,N,NiGa3RaEd-4,NiGa3RaEd-6
NiGa3RaEd-6,,,Host,And…?,,N,NiGa3RaEd-5,NiGa3RaEd-7
NiGa3RaEd-7,,,Ishigami,She will provide you with the details.,,N,NiGa3RaEd-6,NiGa3RaEd-8
NiGa3RaEd-8,,,Woman,"Mizuki McCloud. Japan Air Self-Defense Force Special Security Unit, Flight Officer First Class. Yesterday… an unknown group launched a terrorist attack in London. They’ve taken control of the area around the Prime Minister’s residence.",,N,NiGa3RaEd-7,NiGa3RaEd-9
NiGa3RaEd-9,,,Host,So why me? What do you need my help for?,,N,NiGa3RaEd-8,NiGa3RaEd-10
NiGa3RaEd-10,,,Ishigami,"Oh no. We don’t need your help. You need ours. Mizuki, show him the video.",,N,NiGa3RaEd-9,NiGa3RaEd-11
NiGa3RaEd-11,,,Mizuki,This was just sent to us by the government.,,N,NiGa3RaEd-10,NiGa3RaEd-12
NiGa3RaEd-12,,,,"[In the video, we see terrorists killing civilians, politicians taken as hostages and the footage from previous Ninja Gaiden games.]",,Y,NiGa3RaEd-11,NiGa3RaEd-13
NiGa3RaEd-13,,,Unknown voice from video,BRING US RYU HAYABUSA! BRING US RYU HAYABUSA!,,N,NiGa3RaEd-12,NiGa3RaEd-14
NiGa3RaEd-14,,,Ishigami,"It’s you they want, Ryu Hayabusa.",,N,NiGa3RaEd-13,NiGa3RaEd-15
NiGa3RaEd-15,,,,[The name of the game appears.],,Y,NiGa3RaEd-14,NiGa3RaEd-16
NiGa3RaEd-16,,,NINJA GAIDEN 3,RAZOR’S EDGE,,N,NiGa3RaEd-15,NiGa3RaEd-17
NiGa3RaEd-17,,,,"[In the next scene we move to London. The camera is flying over Big Ben, and on the tower itself we see our hero, Ryu Hayabusa, dressed in a classic suit from the previous games. He is looking at the city with his trademark steel gaze and arms crossed over this chest. Mizuki talks to him over the radio.]",,Y,NiGa3RaEd-16,NiGa3RaEd-18
NiGa3RaEd-18,,,Mizuki,"Hayabusa, can you hear me?",,N,NiGa3RaEd-17,NiGa3RaEd-19
NiGa3RaEd-19,,,Ryu,Yeah. Go ahead.,,N,NiGa3RaEd-18,NiGa3RaEd-20
NiGa3RaEd-20,,,Mizuki,All civilians have been evacuated. Any armed soldiers down there are fair game.,,N,NiGa3RaEd-19,NiGa3RaEd-21
NiGa3RaEd-21,,,Ryu,"The hostages are in the Prime Minister’s residence, right?",,N,NiGa3RaEd-20,NiGa3RaEd-22
NiGa3RaEd-22,,,Mizuki,Yes. I’ll monitor the situation and guide you from the air.,,N,NiGa3RaEd-21,NiGa3RaEd-23
NiGa3RaEd-23,,,Mizuki,"…Be careful, Hayabusa.",,N,NiGa3RaEd-22,NiGa3RaEd-24
NiGa3RaEd-24,,,DAY 1,"LONDON, UK",,N,NiGa3RaEd-23,NiGa3RaEd-25
NiGa3RaEd-25,,,,"[Ryu leaps stylishly from Big Ben, dodges the rockets, lands and starts slashing the terrorists. When he comes to the truck that blocking the road, he hears Mizuki over the radio.]",,Y,NiGa3RaEd-24,NiGa3RaEd-26
NiGa3RaEd-26,,,Mizuki,…Wait! Somethings there!,,N,NiGa3RaEd-25,NiGa3RaEd-27
