Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGaIIThDaSwofCh-2,,,Ninja,Jaquio has been defeated.,,N,NiGaIIThDaSwofCh-1,NiGaIIThDaSwofCh-3
NiGaIIThDaSwofCh-3,,,Evil Man,Just as I thought. What about the Ninja?,,N,NiGaIIThDaSwofCh-2,NiGaIIThDaSwofCh-4
NiGaIIThDaSwofCh-4,,,Ninja,He knows nothing yet.,,N,NiGaIIThDaSwofCh-3,NiGaIIThDaSwofCh-5
NiGaIIThDaSwofCh-5,,,Evil Man,Good. Continue the plan.,,N,NiGaIIThDaSwofCh-4,NiGaIIThDaSwofCh-6
NiGaIIThDaSwofCh-6,,,Ninja,"What shall we do about the Ninja Dragon, sire?",,N,NiGaIIThDaSwofCh-5,NiGaIIThDaSwofCh-7
NiGaIIThDaSwofCh-7,,,Evil Man,"Nothing. No further need for him. At least, not for now. Follow the plan exactly. Now, go.",,N,NiGaIIThDaSwofCh-6,NiGaIIThDaSwofCh-8
NiGaIIThDaSwofCh-8,,,Ninja,Yes sire.,,N,NiGaIIThDaSwofCh-7,NiGaIIThDaSwofCh-9
NiGaIIThDaSwofCh-9,,,,[Ninja leaves.],,Y,NiGaIIThDaSwofCh-8,NiGaIIThDaSwofCh-10
NiGaIIThDaSwofCh-10,,,Evil Man," ... The time shall come... When the Gate of Darkness shall be cast open... All men shall kneel before me… All shall hail me, Ashtar, as their new master! HA HA HA HA...",(to himself) ,N,NiGaIIThDaSwofCh-9,NiGaIIThDaSwofCh-11
NiGaIIThDaSwofCh-12,ACT-I,,,[GAMEPLAY],,Y,NiGaIIThDaSwofCh-11,NiGaIIThDaSwofCh-13
NiGaIIThDaSwofCh-13,ACT-I,,Ryu,Who ARE these thugs?,,N,NiGaIIThDaSwofCh-12,NiGaIIThDaSwofCh-14
NiGaIIThDaSwofCh-14,ACT-I,,???,They told me you were good.,,N,NiGaIIThDaSwofCh-13,NiGaIIThDaSwofCh-15
NiGaIIThDaSwofCh-15,ACT-I,,Ryu,Who's there?,,N,NiGaIIThDaSwofCh-14,NiGaIIThDaSwofCh-16
NiGaIIThDaSwofCh-16,ACT-I,,???,"Go to the Tower of Lahja, if you want to save the girl.",,N,NiGaIIThDaSwofCh-15,NiGaIIThDaSwofCh-17
NiGaIIThDaSwofCh-17,ACT-I,,Ryu,You mean...?,,N,NiGaIIThDaSwofCh-16,NiGaIIThDaSwofCh-18
