Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGaSi-2,﻿CHAPTER 1: THE WAY OF THE NINJA,,,[GAMEPLAY],,Y,NiGaSi-1,NiGaSi-3
NiGaSi-3,﻿CHAPTER 1: THE WAY OF THE NINJA,,Ryu (looking at corpse),This Ninja had gaping holes in his defenses... He never would have been able to survive this world anyway.,,N,NiGaSi-2,NiGaSi-4
NiGaSi-4,﻿CHAPTER 1: THE WAY OF THE NINJA,,,[GAMEPLAY],,Y,NiGaSi-3,NiGaSi-5
NiGaSi-5,﻿CHAPTER 1: THE WAY OF THE NINJA,,,[The door to a sacred altar used to worship local deities. There doesn't seem to be any way to open it at this time.],,Y,NiGaSi-4,NiGaSi-6
NiGaSi-6,﻿CHAPTER 1: THE WAY OF THE NINJA,,,[GAMEPLAY],,Y,NiGaSi-5,NiGaSi-7
NiGaSi-7,﻿CHAPTER 1: THE WAY OF THE NINJA,,Tip from Ayane,"A Ninja must be able to find his way even when his path is blocked. When facing an obstacle, jump towards it and run vertically up its side until you can grab its upper edge. Move to the left or right and climb up or drop down.",,N,NiGaSi-6,NiGaSi-8
NiGaSi-8,﻿CHAPTER 1: THE WAY OF THE NINJA,,,[GAMEPLAY],,Y,NiGaSi-7,NiGaSi-9
NiGaSi-9,﻿CHAPTER 1: THE WAY OF THE NINJA,,Tip from Ayane,Use the R3 button to enter first-person camera mode. A ninja must always be aware of his environment.,,N,NiGaSi-8,NiGaSi-10
NiGaSi-10,﻿CHAPTER 1: THE WAY OF THE NINJA,,,[GAMEPLAY],,Y,NiGaSi-9,NiGaSi-11
NiGaSi-11,﻿CHAPTER 1: THE WAY OF THE NINJA,,Tip from Ayane,"Don't underestimate the agility that your training has given you. Feats such as running along walls should be simple for you to perform. If you cannot reach your destination with a single leap, make use of the surrounding walls.",,N,NiGaSi-10,NiGaSi-12
NiGaSi-12,﻿CHAPTER 1: THE WAY OF THE NINJA,,,[GAMEPLAY],,Y,NiGaSi-11,NiGaSi-13
