Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGaSi2-1,,,﻿PROLOGUE,THE VAMPIRE WAR,,N,,NiGaSi2-2
NiGaSi2-3,,,Crimson,For those of us who dwell in the shadows… This darkness is the perfect stage for a duel…,,N,NiGaSi2-2,NiGaSi2-4
NiGaSi2-4,,,,[Crimson],,Y,NiGaSi2-3,NiGaSi2-5
NiGaSi2-6,,,Crimson,Joe Hayabusa!,,N,NiGaSi2-5,NiGaSi2-7
NiGaSi2-7,,,,[Joe Hayabusa],,Y,NiGaSi2-6,NiGaSi2-8
NiGaSi2-9,,,Crimson,I can see you… I can see you perfectly! I've got you!,,N,NiGaSi2-8,NiGaSi2-10
NiGaSi2-10,,,Joe Hayabusa,Hayabusa style… Izuna Drop!,,N,NiGaSi2-9,NiGaSi2-11
NiGaSi2-11,,,Crimson,It'll take more than that to finish me!,,N,NiGaSi2-10,NiGaSi2-12
NiGaSi2-12,,,Joe Hayabusa,Agh!,,N,NiGaSi2-11,NiGaSi2-13
NiGaSi2-13,,,Crimson,"You finally show your face, young dragon ninja.",,N,NiGaSi2-12,NiGaSi2-14
NiGaSi2-14,,,Joe Hayabusa,Ryu.,,N,NiGaSi2-13,NiGaSi2-15
NiGaSi2-15,,,,[Ryu Hayabusa],,Y,NiGaSi2-14,NiGaSi2-16
NiGaSi2-17,,,,[Dragon Sword],,Y,NiGaSi2-16,NiGaSi2-18
NiGaSi2-19,,,Crimson,Ngh!,,N,NiGaSi2-18,NiGaSi2-20
NiGaSi2-20,,,Ryu Hayabusa,Return to the darkness that spawned you.,,N,NiGaSi2-19,NiGaSi2-21
NiGaSi2-21,,,Crimson,That darkness… spawned you as well!,,N,NiGaSi2-20,NiGaSi2-22
NiGaSi2-22,,,Ryu Hayabusa,Father!,,N,NiGaSi2-21,NiGaSi2-23
NiGaSi2-23,,,Joe Hayabusa,Ngh.,,N,NiGaSi2-22,NiGaSi2-24
NiGaSi2-24,,,Crimson,The light…,,N,NiGaSi2-23,NiGaSi2-25
NiGaSi2-25,,,,[Eye of the Dragon],,Y,NiGaSi2-24,NiGaSi2-26
NiGaSi2-27,,,Joe Hayabusa,Now! Do it now!,,N,NiGaSi2-26,NiGaSi2-28
NiGaSi2-29,,,Joe Hayabusa,The light of dawn drives away the darkness once again.,,N,NiGaSi2-28,NiGaSi2-30
NiGaSi2-30,,,Ryu Hayabusa,Darkness is destined to lift in the end.,,N,NiGaSi2-29,NiGaSi2-31
NiGaSi2-31,,,,[Hayabusa Village],,Y,NiGaSi2-30,NiGaSi2-32
NiGaSi2-33,,,,[Momiji],,Y,NiGaSi2-32,NiGaSi2-34
NiGaSi2-35,,,Momiji,How is Master Joe?,,N,NiGaSi2-34,NiGaSi2-36
NiGaSi2-36,,,Ryu Hayabusa,He'll be fine.,,N,NiGaSi2-35,NiGaSi2-37
NiGaSi2-37,,,Children,That's great! Yay!,,N,NiGaSi2-36,NiGaSi2-38
NiGaSi2-38,,,Momiji,…Master Ryu. We just received word… A dark shadow has fallen over Tokyo.,,N,NiGaSi2-37,NiGaSi2-39
NiGaSi2-39,,,Ryu Hayabusa,What is it?,,N,NiGaSi2-38,NiGaSi2-40
NiGaSi2-40,,,Momiji,The Spider Ninja clan. They've launched another attack.,,N,NiGaSi2-39,NiGaSi2-41
NiGaSi2-41,,,,[Black Spider Clan],,Y,NiGaSi2-40,NiGaSi2-42
NiGaSi2-43,,,Ryu Hayabusa,Watch over the village.,,N,NiGaSi2-42,NiGaSi2-44
NiGaSi2-44,,,Momiji,I will. Master Ryu… be careful.,,N,NiGaSi2-43,NiGaSi2-45
NiGaSi2-46,Chapter 1: Sky City Tokyo,,Sonia,"So, let me get this straight… You don't have a clue where I can find Ryu Hayabusa?",,N,NiGaSi2-45,NiGaSi2-47
NiGaSi2-47,Chapter 1: Sky City Tokyo,,Muramasa,"No one know where a ninja goes. If he isn't at the Hayabusa Village, he could be halfway around the world. Sonia, was it? Do you have business with Ryu?",,N,NiGaSi2-46,NiGaSi2-48
NiGaSi2-48,Chapter 1: Sky City Tokyo,,Sonia,I do.,,N,NiGaSi2-47,NiGaSi2-49
NiGaSi2-49,Chapter 1: Sky City Tokyo,,Muramasa,And what might that be?,,N,NiGaSi2-48,NiGaSi2-50
NiGaSi2-50,Chapter 1: Sky City Tokyo,,Sonia,All I'll say is that it concerns the Archfiend.,,N,NiGaSi2-49,NiGaSi2-51
NiGaSi2-51,Chapter 1: Sky City Tokyo,,Muramasa,"Ooo, The Archfiend…",,N,NiGaSi2-50,NiGaSi2-52
