Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv3(2-2,,,Reporter 1,This pandemic has spread faster than any disease in modern history—,,N,ReEv3(2-1,ReEv3(2-3
ReEv3(2-3,,,Helicopter Loudspeaker,You need to disperse immediately!,,N,ReEv3(2-2,ReEv3(2-4
ReEv3(2-4,,,Reporter 2,"Angry mobs roam the city, burning buildings—",,N,ReEv3(2-3,ReEv3(2-5
ReEv3(2-5,,,Reporter 3,Authorities are bracing for more rioting tonight—,,N,ReEv3(2-4,ReEv3(2-6
ReEv3(2-6,,,Witness,"He was knocked unconscious, he had severe lacerations all over his face—",,N,ReEv3(2-5,ReEv3(2-7
ReEv3(2-7,,,Reporter 4,A citywide emergency has been declared—,,N,ReEv3(2-6,ReEv3(2-8
ReEv3(2-8,,,Government Official,The CDC has quarantined the lower mid-western region of the USA—,,N,ReEv3(2-7,ReEv3(2-9
ReEv3(2-9,,,Reporter 5,Officials can't say—,,N,ReEv3(2-8,ReEv3(2-10
ReEv3(2-10,,,,[Then we're jumping to Umbrella's offices. A certain representative broadcasts the official position of the company.],,Y,ReEv3(2-9,ReEv3(2-11
ReEv3(2-11,,,"Dr. Matt Gorkis, Genetic Scientist","Commitment, honesty, integrity. These are the core values that create the foundation for Umbrella Corp. It's this foundation that will continue to build a brighter future for all of us.",,N,ReEv3(2-10,ReEv3(2-12
ReEv3(2-12,,,,"[Against the background of his words, we see scientists conducting experiments, taking the contaminated blood and injecting it into some creepy monster.]",,Y,ReEv3(2-11,ReEv3(2-13
ReEv3(2-13,RESIDENT EVIL 3,,,"[Umbrella employees load the coffin with the monster in the helicopter. We see some writings on the coffin - CARTRIDGE FOR BIOWEAPON, CODENAME: NEMESIS, LOT: NONE.]",,Y,ReEv3(2-12,ReEv3(2-14
ReEv3(2-14,RESIDENT EVIL 3,,,"[Jill wakes up in her room. There's a storm going on outside the window. She closes the window and goes to the bathroom. We see a board of paper clippings on her way. Jill must have been investigating something for a long time. In the bathroom her nose is starting to bleed… Jill is slowly turning into a zombie... Overwhelmed with despair, she grabs the gun, pulls the trigger and... she wakes up.]",,Y,ReEv3(2-13,ReEv3(2-15
ReEv3(2-15,RESIDENT EVIL 3,,Jill,Fucking hell… Gets worse every night...  Three more days. Then I can kiss this town goodbye.,(looking at marked calendar) ,N,ReEv3(2-14,ReEv3(2-16
ReEv3(2-16,RESIDENT EVIL 3,,,"[She's looking over her records, trying to get her working mood back on track.]",,Y,ReEv3(2-15,ReEv3(2-17
ReEv3(2-17,RESIDENT EVIL 3,,,[Jill’s Report],,Y,ReEv3(2-16,ReEv3(2-18
ReEv3(2-26,The T-Virus,"September 26, 1998",,[Investigation Notes],,Y,ReEv3(2-25,ReEv3(2-27
ReEv3(2-33,- Effectively controls the city,- Large donations to Mayor Warren's office,,[Unsealed Envelope],,Y,ReEv3(2-32,ReEv3(2-34
ReEv3(2-38,- Effectively controls the city,Wish me luck.,,[Message from a Colleague],,Y,ReEv3(2-37,ReEv3(2-39
ReEv3(2-45,Brad Vickers,Wish me luck.,Jill,Who could that be? Hello?,,N,ReEv3(2-44,ReEv3(2-46
ReEv3(2-46,Brad Vickers,Wish me luck.,An agitated man's voice,Jill! A-Are you OK?,,N,ReEv3(2-45,ReEv3(2-47
ReEv3(2-47,Brad Vickers,Wish me luck.,Jill,Brad? Is that you?,,N,ReEv3(2-46,ReEv3(2-48
ReEv3(2-48,Brad Vickers,Wish me luck.,Brad,Listen! You gotta get out of there!,,N,ReEv3(2-47,ReEv3(2-49
ReEv3(2-49,Brad Vickers,Wish me luck.,Jill,What are you talking about?,,N,ReEv3(2-48,ReEv3(2-50
ReEv3(2-50,Brad Vickers,Wish me luck.,Brad,I don't have time to explain. You gotta get out of there RIGHT NOW!,,N,ReEv3(2-49,ReEv3(2-51
ReEv3(2-51,Brad Vickers,Wish me luck.,Jill,Alright. Let me grab my—,,N,ReEv3(2-50,ReEv3(2-52
ReEv3(2-52,Brad Vickers,Wish me luck.,,"[In this very second the wall of the room collapses, throwing Jill to the floor. A monster named Nemesis enters the room. Jill grabs a gun and tries to shoot the monster several times, but without success. He grabs her shoulder and throws her on the floor. Jill gets up, dodges a fatal blow to the head and runs for the door. She runs out into the hallway.]",,Y,ReEv3(2-51,ReEv3(2-53
ReEv3(2-53,Brad Vickers,Wish me luck.,Jill,What the hell is that thing!? Gotta get outta here. What the hell!? No way!,,N,ReEv3(2-52,ReEv3(2-54
ReEv3(2-54,Brad Vickers,Wish me luck.,,"[She goes downstairs, but Nemesis catches up with her breaking the floor. A creepy, nasty tentacle comes out of his hand. Jill crawls out, grabs a sharp piece of stone and cuts off the tentacle trying to pull her away. Jill runs away and goes down one more floor.]",,Y,ReEv3(2-53,ReEv3(2-55
ReEv3(2-55,Brad Vickers,Wish me luck.,Jill,OK.,,N,ReEv3(2-54,ReEv3(2-56
ReEv3(2-56,Brad Vickers,Wish me luck.,,"[As soon as she had finished, the door next to her breaks down and Nemesis grabs her, dragging her into a burning corridor like the abysses of hell. Jill dodges the powerful blows that break the planks. Nemesis rips out a piece of the CEILING and runs to our heroine with it! She barely manages to reach the opposite end of the corridor and leave the building - the passageway is blocked with stones and only this stops her terrible pursuer!]",,Y,ReEv3(2-55,ReEv3(2-57
ReEv3(2-57,Brad Vickers,Wish me luck.,Jill,What the fuck!?,,N,ReEv3(2-56,ReEv3(2-58
ReEv3(2-58,Brad Vickers,Wish me luck.,,[An old friend meets her at the exit of the alley.],,Y,ReEv3(2-57,ReEv3(2-59
ReEv3(2-59,Brad Vickers,Wish me luck.,Brad,Jill! Over here!,,N,ReEv3(2-58,ReEv3(2-60
ReEv3(2-60,Brad Vickers,Wish me luck.,Jill,Brad!,,N,ReEv3(2-59,ReEv3(2-61
ReEv3(2-61,Brad Vickers,Wish me luck.,Brad,You OK?,,N,ReEv3(2-60,ReEv3(2-62
ReEv3(2-62,Brad Vickers,Wish me luck.,Jill,What was that thing?,,N,ReEv3(2-61,ReEv3(2-63
ReEv3(2-63,Brad Vickers,Wish me luck.,Brad,"Damned if I know. But right now, it's got a hard-on for the only two S.T.A.R.S. left in town: you and me. I'm not stickin' around. Just look around you. The longer we wait, the more screwed we are.",,N,ReEv3(2-62,ReEv3(2-64
ReEv3(2-64,Brad Vickers,Wish me luck.,,"[Jill is taking to the streets. Around the chaos, broken windows, abandoned cars and human screams...]",,Y,ReEv3(2-63,ReEv3(2-65
ReEv3(2-65,Brad Vickers,Wish me luck.,Jill,How did this all happen so fast?,,N,ReEv3(2-64,ReEv3(2-66
ReEv3(2-66,Brad Vickers,Wish me luck.,Brad,I dunno. But one fucked-up thing always leads to another. It's like Arklay on steroids.,,N,ReEv3(2-65,ReEv3(2-67
ReEv3(2-67,Brad Vickers,Wish me luck.,,[There's a helicopter flying over them.],,Y,ReEv3(2-66,ReEv3(2-68
ReEv3(2-68,Brad Vickers,Wish me luck.,Brad,"Hey! Hey, wait! Down here! Ah, god dammit...",,N,ReEv3(2-67,ReEv3(2-69
ReEv3(2-69,Brad Vickers,Wish me luck.,Jill,We've gotta be dreaming. How could this many people be infected?,,N,ReEv3(2-68,ReEv3(2-70
ReEv3(2-70,Brad Vickers,Wish me luck.,,[She notices a bunch of zombies behind a fence. They're getting ready to overcome the obstacle.],,Y,ReEv3(2-69,ReEv3(2-71
ReEv3(2-71,Brad Vickers,Wish me luck.,Jill,Brad! Here they come!,,N,ReEv3(2-70,ReEv3(2-72
ReEv3(2-72,Brad Vickers,Wish me luck.,Brad,In here!,,N,ReEv3(2-71,ReEv3(2-73
ReEv3(2-73,Brad Vickers,Wish me luck.,Jill,There's so many...,,N,ReEv3(2-72,ReEv3(2-74
ReEv3(2-74,Brad Vickers,Wish me luck.,,[She runs to nearby bar Jack. Brad holds the door behind her.],,Y,ReEv3(2-73,ReEv3(2-75
ReEv3(2-75,Brad Vickers,Wish me luck.,Brad,Door behind you! Go!,,N,ReEv3(2-74,ReEv3(2-76
ReEv3(2-76,Brad Vickers,Wish me luck.,,[A bursting zombie bites Brad in the elbow. Blood is pouring and the guy is screaming.],,Y,ReEv3(2-75,ReEv3(2-77
ReEv3(2-77,Brad Vickers,Wish me luck.,Jill,Brad!,,N,ReEv3(2-76,ReEv3(2-78
ReEv3(2-78,Brad Vickers,Wish me luck.,,[Jill grabs a knife and puts it in the zombie’s head then hold the door.],,Y,ReEv3(2-77,ReEv3(2-79
ReEv3(2-79,Brad Vickers,Wish me luck.,Jill,Don't think about it. We're gonna make a run for it!,,N,ReEv3(2-78,ReEv3(2-80
ReEv3(2-80,Brad Vickers,Wish me luck.,Brad,"C'mon, Jill. We know how this ends.",,N,ReEv3(2-79,ReEv3(2-81
ReEv3(2-81,Brad Vickers,Wish me luck.,Jill,No. I don't.,,N,ReEv3(2-80,ReEv3(2-82
ReEv3(2-82,Brad Vickers,Wish me luck.,Brad,Are we still a team?,,N,ReEv3(2-81,ReEv3(2-83
ReEv3(2-83,Brad Vickers,Wish me luck.,Jill,Always.,,N,ReEv3(2-82,ReEv3(2-84
ReEv3(2-84,Brad Vickers,Wish me luck.,Brad,Then do me a favor and don't fuck up like I did. Go!,,N,ReEv3(2-83,ReEv3(2-85
ReEv3(2-85,Brad Vickers,Wish me luck.,,[He pushes her away from the door. Jill goes outside.],,Y,ReEv3(2-84,ReEv3(2-86
ReEv3(2-86,Brad Vickers,Wish me luck.,Jill,"I'm sorry, Brad…",,N,ReEv3(2-85,ReEv3(2-87
ReEv3(2-87,Brad Vickers,Wish me luck.,,[She takes the gun from a dead cop's hand.],,Y,ReEv3(2-86,ReEv3(2-88
ReEv3(2-88,Brad Vickers,Wish me luck.,Jill,Sorry.,,N,ReEv3(2-87,ReEv3(2-89
ReEv3(2-89,Brad Vickers,Wish me luck.,,[She checks the number of rounds in the clip. It's only five bullets. A zombie slowly walks into an alley. Jill decides not to waste the bullets and runs away.],,Y,ReEv3(2-88,ReEv3(2-90
ReEv3(2-90,Brad Vickers,Wish me luck.,Helicopter Loudspeaker,You down there! Get to the parking garage roof!,,N,ReEv3(2-89,ReEv3(2-91
ReEv3(2-91,Brad Vickers,Wish me luck.,Jill,Parking garage. Got it.,,N,ReEv3(2-90,ReEv3(2-92
ReEv3(2-92,Brad Vickers,Wish me luck.,,[She enters a garage and sees a man standing in the distance.],,Y,ReEv3(2-91,ReEv3(2-93
ReEv3(2-93,Brad Vickers,Wish me luck.,Jill,"Sir, are you alright?",,N,ReEv3(2-92,ReEv3(2-94
ReEv3(2-94,Brad Vickers,Wish me luck.,Man,Stay back! Don't come any closer!,,N,ReEv3(2-93,ReEv3(2-95
ReEv3(2-95,Brad Vickers,Wish me luck.,Jill,"Hey, come on. There's a helicopter waiting to take you to safety.",,N,ReEv3(2-94,ReEv3(2-96
ReEv3(2-96,Brad Vickers,Wish me luck.,Man,"What ""safety""? I'm not going out there!",,N,ReEv3(2-95,ReEv3(2-97
ReEv3(2-97,Brad Vickers,Wish me luck.,Jill,The parking garage isn't far. I can take you there.,,N,ReEv3(2-96,ReEv3(2-98
ReEv3(2-98,Brad Vickers,Wish me luck.,Man,The only safe place is in here!,,N,ReEv3(2-97,ReEv3(2-99
ReEv3(2-99,Brad Vickers,Wish me luck.,,[He locks himself in the back of a truck.],,Y,ReEv3(2-98,ReEv3(2-100
ReEv3(2-100,Brad Vickers,Wish me luck.,Jill,"Sir, what's your name? I can't just leave you behind.",,N,ReEv3(2-99,ReEv3(2-101
ReEv3(2-101,Brad Vickers,Wish me luck.,Mna,"It's Dario Rosso. And yeah, right. You just want to steal my safehouse! Get your own, missy!",,N,ReEv3(2-100,ReEv3(2-102
ReEv3(2-102,Brad Vickers,Wish me luck.,Jill,“Missy”? Would you please calm down? I'm a police officer. I'm here to help.,,N,ReEv3(2-101,ReEv3(2-103
ReEv3(2-103,Brad Vickers,Wish me luck.,Dario,"Oh, yeah, you've been doing-a-bang-up job. You wanna help? Go handcuff yourself to one of those freaks.",,N,ReEv3(2-102,ReEv3(2-104
ReEv3(2-104,Brad Vickers,Wish me luck.,Jill,"Sir, this is your last chance. No one else is coming-for-you.",,N,ReEv3(2-103,ReEv3(2-105
ReEv3(2-105,Brad Vickers,Wish me luck.,Dario,I'm not going anywhere! I'd rather starve to death in here than be eaten by one of those undead-monsters! Now leave me alone!,,N,ReEv3(2-104,ReEv3(2-106
ReEv3(2-106,Brad Vickers,Wish me luck.,,"[Jill has nothing left but to go on. She picks up ammo and leaves the garage. She makes her way to a parking lot. Zombies come out all over her trying to eat juicy brains, but Jill manages to dodge them. Unfortunately, the elevator in the parking lot is also full of zombies and Jill has to fight hand-to-hand.]",,Y,ReEv3(2-105,ReEv3(2-107
ReEv3(2-107,Brad Vickers,Wish me luck.,Jill,Shit!,,N,ReEv3(2-106,ReEv3(2-108
ReEv3(2-108,Brad Vickers,Wish me luck.,,"[Throwing the zombie away, she runs into the elevator and presses the button quickly.]",,Y,ReEv3(2-107,ReEv3(2-109
ReEv3(2-109,Brad Vickers,Wish me luck.,Jill,Come on.,,N,ReEv3(2-108,ReEv3(2-110
ReEv3(2-110,Brad Vickers,Wish me luck.,,[She goes up to the roof where the helicopter already circling around.],,Y,ReEv3(2-109,ReEv3(2-111
ReEv3(2-111,Brad Vickers,Wish me luck.,Jill,Hey! Down here!,,N,ReEv3(2-110,ReEv3(2-112
ReEv3(2-112,Brad Vickers,Wish me luck.,Helicopter Loudspeaker,"Hey, get in!",,N,ReEv3(2-111,ReEv3(2-113
ReEv3(2-113,Brad Vickers,Wish me luck.,,"[Suddenly, the helicopter explodes and crashes into the roof of the parking lot. Jill, who's already suffered enough lately, almost dies. From afar, the terrible Nemesis is coming at her with determined footsteps. Jill opens the door of a car standing nearby.]",,Y,ReEv3(2-112,ReEv3(2-114
ReEv3(2-114,Brad Vickers,Wish me luck.,Jill," Sorry… Oh, come on. Start, dammit!",(throwing a dead man out of his car) ,N,ReEv3(2-113,ReEv3(2-115
ReEv3(2-115,Brad Vickers,Wish me luck.,,[The car is finally starting.],,Y,ReEv3(2-114,ReEv3(2-116
ReEv3(2-116,Brad Vickers,Wish me luck.,Jill,"It's my turn, bitch!",,N,ReEv3(2-115,ReEv3(2-117
ReEv3(2-117,Brad Vickers,Wish me luck.,,"[She shifts gear and steps on the accelerator. When she hits the beast, she doesn't knock it down. Even the full speed of the car does not move Nemesis. The creepy thing breaks the windshield and stretches its hand out to Jill. The power of the car engine does knock the Nemesis down eventually and they fly off the roof of the parking lot. Jill manages not to lose consciousness. Nemesis gets off the asphalt without actually getting any damage. Jill crawls out of the car and runs away. The car immediately explodes, setting Nemesis on fire. He ignores it, goes to Jill, who crawls on the asphalt with no strength left.]",,Y,ReEv3(2-116,ReEv3(2-118
ReEv3(2-118,Brad Vickers,Wish me luck.,Man,"Hey, fuckface.",,N,ReEv3(2-117,ReEv3(2-119
