Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv7-1,,﻿[You see someone watching video on notebook.],Girl on video,"Hey baby! I just wanted to send a quick ""hello"" and ""I love you."" I'm gonna be coming home soon! Yay! I cannot wait to be done with this babysitting job... and come home to my loving husband. I miss you. I gotta get back to work. I love you, Ethan. I miss you so much. I'm sending tons of kisses. Bye baby!",,N,,ReEv7-2
ReEv7-2,,﻿[You see someone watching video on notebook.],,[Then you see how the webcam on your laptop turns on and that girl from the video appears on the screen. She looks exhausted and wounded.],,Y,ReEv7-1,ReEv7-3
ReEv7-3,,﻿[You see someone watching video on notebook.],Girl from video,"Ethan… You were right. I did lie to you. I shouldn't have, but... All I can say is that if you get this... Stay away.",,N,ReEv7-2,ReEv7-4
ReEv7-4,,﻿[You see someone watching video on notebook.],,[The scene is changing. Ethan drives his car along a dusty road and talks on the phone with his friend.],,Y,ReEv7-3,ReEv7-5
ReEv7-5,,﻿[You see someone watching video on notebook.],Ethan,"Hey, it's, uh… it's Ethan.",,N,ReEv7-4,ReEv7-6
ReEv7-6,,﻿[You see someone watching video on notebook.],Ethan’s friend,You just disappeared the other night.,,N,ReEv7-5,ReEv7-7
ReEv7-7,,﻿[You see someone watching video on notebook.],Ethan,"Yeah, yeah. No, I'm good, I'm good. It's Mia. She's not dead, she's alive. She's back.",,N,ReEv7-6,ReEv7-8
ReEv7-8,,﻿[You see someone watching video on notebook.],Ethan’s friend,They found her? How? What happened?,,N,ReEv7-7,ReEv7-9
ReEv7-9,,﻿[You see someone watching video on notebook.],Ethan,"I don't know. I don't know how, but she's back, she's back somehow. Maybe it's a prank. She wants me to come and get her.",,N,ReEv7-8,ReEv7-10
ReEv7-10,,﻿[You see someone watching video on notebook.],Ethan’s friend,Where is she?,,N,ReEv7-9,ReEv7-11
ReEv7-11,,﻿[You see someone watching video on notebook.],Ethan,"Dulvey. Dulvey, Louisiana.",,N,ReEv7-10,ReEv7-12
ReEv7-12,,﻿[You see someone watching video on notebook.],Ethan’s friend,"Dude, it's been three years!",,N,ReEv7-11,ReEv7-13
ReEv7-13,,﻿[You see someone watching video on notebook.],Ethan,"I know, I know. But what if it is her? I have to find out what happened.",,N,ReEv7-12,ReEv7-14
ReEv7-14,,﻿[You see someone watching video on notebook.],,[Ethan comes to the right house in the middle of Louisiana swamps. Everything around looks old and abandoned.],,Y,ReEv7-13,ReEv7-15
ReEv7-15,,﻿[You see someone watching video on notebook.],Ethan,This is the place.,,N,ReEv7-14,ReEv7-16
ReEv7-16,,﻿[You see someone watching video on notebook.],,[Ethan sees that the gate to the house is locked. He tries to get around them and on the way finds a battered car.],,Y,ReEv7-15,ReEv7-17
ReEv7-17,,﻿[You see someone watching video on notebook.],,[Flier],,Y,ReEv7-16,ReEv7-18
ReEv7-18,Sneak into a Louisiana Ghost House,﻿[You see someone watching video on notebook.],,[Sign on the fence],,Y,ReEv7-17,ReEv7-19
ReEv7-19,ACCEPT HER GIFT,﻿[You see someone watching video on notebook.],,[Mia’s letter],,Y,ReEv7-18,ReEv7-20
ReEv7-20,ACCEPT HER GIFT,﻿[You see someone watching video on notebook.],From,Mia Winters,,N,ReEv7-19,ReEv7-21
ReEv7-21,ACCEPT HER GIFT,"Sent: July 18, 2017 11:04 PM Tuesday",To,Ethan Winters,,N,ReEv7-20,ReEv7-22
ReEv7-24,ACCEPT HER GIFT,Come get me.,,[Ethan enters the house. The door behind him locks tight.],,Y,ReEv7-23,ReEv7-25
ReEv7-25,ACCEPT HER GIFT,Come get me.,Ethan,Damn!,,N,ReEv7-24,ReEv7-26
ReEv7-26,ACCEPT HER GIFT,Come get me.,,[Newspaper],,Y,ReEv7-25,ReEv7-27
ReEv7-27,“Over 20 Missing in 2 Years”,Come get me.,,"[Ethan finds a VHS tape “Derelict House Footage”, then a videoplayer and watches it. You are teleported to the events on video, where you become the operator.]",,Y,ReEv7-26,ReEv7-28
ReEv7-28,“Over 20 Missing in 2 Years”,Come get me.,,[VHS],,Y,ReEv7-27,ReEv7-29
ReEv7-29,Dulvey Haunted House - Rehearsal,Come get me.,Pete,Boo! Where did you find this guy?,,N,ReEv7-28,ReEv7-30
ReEv7-30,Dulvey Haunted House - Rehearsal,Come get me.,Andre,"Give me a break, Pete.",,N,ReEv7-29,ReEv7-31
ReEv7-31,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"Hey! I only work with professionals. Speaking of which, make sure the sound is right this time. I don't want a repeat of Amarillo.",,N,ReEv7-30,ReEv7-32
ReEv7-32,Dulvey Haunted House - Rehearsal,Come get me.,Andre,That was two fucking years ago.,,N,ReEv7-31,ReEv7-33
ReEv7-33,Dulvey Haunted House - Rehearsal,Come get me.,Pete,I don't do ADR. This new guy? I'm not feeling it.,,N,ReEv7-32,ReEv7-34
ReEv7-34,Dulvey Haunted House - Rehearsal,Come get me.,Andre,Again?,,N,ReEv7-33,ReEv7-35
ReEv7-35,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"Just don't be surprised if we have to make change. New plan. We do a walkthrough of the inside first, shoot the intro.",,N,ReEv7-34,ReEv7-36
ReEv7-36,Dulvey Haunted House - Rehearsal,Come get me.,Andre,"Just like we always do. Just try to say the show's name this time, OK?",,N,ReEv7-35,ReEv7-37
ReEv7-37,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"No problem. “Tonight on Sewer Gators, another worthless fucking shithole.” Happy?",,N,ReEv7-36,ReEv7-38
ReEv7-38,Dulvey Haunted House - Rehearsal,Come get me.,Andre,Ecstatic.,,N,ReEv7-37,ReEv7-39
ReEv7-39,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"Are we rolling? Alright, let's go.",,N,ReEv7-38,ReEv7-40
ReEv7-40,Dulvey Haunted House - Rehearsal,Come get me.,,"[He’s trying to enter the same house in which Ethan’s in, but the door does not open.]",,Y,ReEv7-39,ReEv7-41
ReEv7-41,Dulvey Haunted House - Rehearsal,Come get me.,Andre,Get outta the way.,,N,ReEv7-40,ReEv7-42
ReEv7-42,Dulvey Haunted House - Rehearsal,Come get me.,Pete,It's locked.,,N,ReEv7-41,ReEv7-43
ReEv7-43,Dulvey Haunted House - Rehearsal,Come get me.,,[Andre kicks the door out.],,Y,ReEv7-42,ReEv7-44
ReEv7-44,Dulvey Haunted House - Rehearsal,Come get me.,Andre,"After you. So, why are we in hell this time? Do you ever prep?",,N,ReEv7-43,ReEv7-45
ReEv7-45,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"What's to prep? Shitty house. Spooky sounds. Ooh, is it haunted? Fuck me. I was an anchor, you know.",,N,ReEv7-44,ReEv7-46
ReEv7-46,Dulvey Haunted House - Rehearsal,Come get me.,Andre,"Weekend sub, Pete. Not anchor.",,N,ReEv7-45,ReEv7-47
ReEv7-47,Dulvey Haunted House - Rehearsal,Come get me.,Pete,What's that?,,N,ReEv7-46,ReEv7-48
ReEv7-48,Dulvey Haunted House - Rehearsal,Come get me.,Andre,Nothing.,,N,ReEv7-47,ReEv7-49
ReEv7-49,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"What's the story, Andre? Abandoned farm house. Missing family. The usual. How long did you say this place had been abandoned?",,N,ReEv7-48,ReEv7-50
ReEv7-50,Dulvey Haunted House - Rehearsal,Come get me.,Andre,Three years.,,N,ReEv7-49,ReEv7-51
ReEv7-51,Dulvey Haunted House - Rehearsal,Come get me.,Pete," Clancy, get a shot of this. This'd make a great cutaway. So, uh, Hillbilly Joe and his family go missing...",(to you) ,N,ReEv7-50,ReEv7-52
ReEv7-52,Dulvey Haunted House - Rehearsal,Come get me.,Andre,"Not hillbillies. The Bakers. Jack and Marguerite Baker. And they were quiet, not backward. Lot of bad rumors about their son, Lucas. Bad seed, apparently.",,N,ReEv7-51,ReEv7-53
ReEv7-53,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"Ah, shit! I knew I shouldn't have worn my good shoes. Oh, shit. Glad I had my shots. Although, this'd make a great backdrop. Andre, what do you think? Andre. Andre! Clancy, you see where Andre went? Where is he? Un-fucking-believable. This is the last time I work with that guy. I mean producers, they come and go, but a good cameraman like you, Clancy? You stick with me.",,N,ReEv7-52,ReEv7-54
ReEv7-54,Dulvey Haunted House - Rehearsal,Come get me.,,"[You hear a clang, as if something metallic had fallen.]",,Y,ReEv7-53,ReEv7-55
ReEv7-55,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"What the fuck was that? Did you hear that? Andre? Where the fuck is he? Andre, where are you, man?",,N,ReEv7-54,ReEv7-56
ReEv7-56,Dulvey Haunted House - Rehearsal,Come get me.,,[Pete finds a secret lever in the fireplace and pulls it.],,Y,ReEv7-55,ReEv7-57
ReEv7-57,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"What the hell? You gotta be fucking kidding me. Alright, new deal. W-We find Andre and we go. I mean, fuck this show.",,N,ReEv7-56,ReEv7-58
ReEv7-58,Dulvey Haunted House - Rehearsal,Come get me.,,[You find a hole in the floor and a ladder leading to the basement.],,Y,ReEv7-57,ReEv7-59
ReEv7-59,Dulvey Haunted House - Rehearsal,Come get me.,Pete,"You first. Need a nice hero shot of me coming down the ladder. So, uh, you first.",,N,ReEv7-58,ReEv7-60
ReEv7-60,Dulvey Haunted House - Rehearsal,Come get me.,,[You go down the ladder.],,Y,ReEv7-59,ReEv7-61
ReEv7-61,Dulvey Haunted House - Rehearsal,Come get me.,Pete,What do you see? What is it?,,N,ReEv7-60,ReEv7-62
ReEv7-62,Dulvey Haunted House - Rehearsal,Come get me.,,"[You see Andre standing back to you. You turn him over and realize that he is dead. You scream and fall on the floor, after which someone approaches you. Heart-rending screams are heard. The recording ends.]",,Y,ReEv7-61,ReEv7-63
