Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-1,,,﻿Lord Croft,"What makes someone reach beyond the boundaries of human experience to face the unknown? As children, we question the world around us. We learn, we accept, and gradually we lose our capacity far wander. But some do not... the explorers, the seekers of truth. It is these pioneers who define the future of mankind.",,N,,RiofthToRa-2
RiofthToRa-2,,,Jonah,The others... They're done. No amount of money is gonna get them through those mountains.,,N,RiofthToRa-1,RiofthToRa-3
RiofthToRa-3,,,Lara,"The lost city is up there, somewhere.",,N,RiofthToRa-2,RiofthToRa-4
RiofthToRa-4,,,Jonah,That's gonna be a hell of a climb.,,N,RiofthToRa-3,RiofthToRa-5
RiofthToRa-5,,,Lara,I'm not turning back.,,N,RiofthToRa-4,RiofthToRa-6
RiofthToRa-6,,,Jonah,I know.,,N,RiofthToRa-5,RiofthToRa-7
RiofthToRa-7,,,Lara,You should stay here with them.,,N,RiofthToRa-6,RiofthToRa-8
RiofthToRa-8,,,Jonah,Not a chance. You're almost there... Wait till you see this VIEW. Lara! Take my hand!,,N,RiofthToRa-7,RiofthToRa-9
RiofthToRa-9,,,Lara,Thanks... Look at that...,,N,RiofthToRa-8,RiofthToRa-10
RiofthToRa-10,,,Jonah,It's amazing... but the snow coming off those peaks is a bad sign.,,N,RiofthToRa-9,RiofthToRa-11
RiofthToRa-11,,,Lara,The trail leads up the mountain. We'll have a good view of the valley beyond from the summit.,,N,RiofthToRa-10,RiofthToRa-12
RiofthToRa-12,,,Jonah,"All right, let's take it easy here. This wind is crazy!",,N,RiofthToRa-11,RiofthToRa-13
RiofthToRa-13,,,Lara,We just need to keep moving.,,N,RiofthToRa-12,RiofthToRa-14
RiofthToRa-14,,,Jonah,"Hey... even if we don't find anything up here, your dad would be proud.",,N,RiofthToRa-13,RiofthToRa-15
RiofthToRa-15,,,Lara,"I know. But I have a good feeling about this. Whoa, shit!",,N,RiofthToRa-14,RiofthToRa-16
RiofthToRa-16,,,Jonah,Are you okay?,,N,RiofthToRa-15,RiofthToRa-17
RiofthToRa-17,,,Lara,Lost my footing. I'm fine! Ahhhhh!,,N,RiofthToRa-16,RiofthToRa-18
RiofthToRa-18,,,Jonah,No! Lara!,,N,RiofthToRa-17,RiofthToRa-19
RiofthToRa-19,,,Lara,"Damn, that was close...",,N,RiofthToRa-18,RiofthToRa-20
RiofthToRa-20,,,Jonah,Lara! Are you all right?,,N,RiofthToRa-19,RiofthToRa-21
RiofthToRa-21,,,Lara,Jonah! I'm here!,,N,RiofthToRa-20,RiofthToRa-22
RiofthToRa-22,,,Jonah,I'll climb down there and get you...,,N,RiofthToRa-21,RiofthToRa-23
