Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
SoVI-1,,,﻿Narrator,"A pillar of light pierced the heavens, the product of rampant evil — the Evil Seed. No one could have predicted it would become a catalyst for catastrophe across the world... Our story takes place in the 16th century.",,N,,SoVI-2
SoVI-3,— The Ling-Sheng Su Tragedy —,,Narrator,"A tragedy befell this place. Ling-Sheng Su Temple was a famous martial arts school in the far reaches of China, Ling-Sheng Su Temple was a famous martial arts school in the far reaches of China, Kilik ate and slept with the other students, and began his training at a young age, Despite this, he established a family-like bond with just one other student-Xianglian, a young girl who was like an elder sister to him. Dedicated to the way of the sword, she looked after Kilik as if they were siblings. So close was their bond that when one felt happy or sad, the other would feel the same. Together they studied and grew as warriors. Kilik’s skill earned him a place as a teacher-an honorable position for one so young. Throughout the ages, Ling-Sheng Su Temple had kept hold of the three sacred treasures: Krita-Yuga, Dvapara-Yuga, and Kali-Yuga. Kilik’s years of arduous training earned him the title of rightful bearer of the staff, Kali-Yuga Likewise, Xianglian was also designated bearer of Dvapara-Yuga, a sacred mirror. Our story begins on the night before the ritual for passing the treasures on to their new masters…",,N,SoVI-2,SoVI-4
SoVI-4,— The Ling-Sheng Su Tragedy —,,Kilik,Xianglian... Can I ask you something?,,N,SoVI-3,SoVI-5
SoVI-5,— The Ling-Sheng Su Tragedy —,,Xianglian,Sure.,,N,SoVI-4,SoVI-6
SoVI-6,— The Ling-Sheng Su Tragedy —,,Kilik,How come you were chosen to bear Dvapara-Yuga?,,N,SoVI-5,SoVI-7
SoVI-7,— The Ling-Sheng Su Tragedy —,,Xianglian,...,,N,SoVI-6,SoVI-8
SoVI-8,— The Ling-Sheng Su Tragedy —,,Kilik,"I thought you’d get Krita-Yuga. After all, you’ve dedicated your life to the sword.",,N,SoVI-7,SoVI-9
SoVI-9,— The Ling-Sheng Su Tragedy —,,Xianglian,"...Kilik, this is not easy for me to talk about. The Krita-Yuga... it’s no longer at Ling-Sheng Su. The sword has been gone for more than a decade. All that’s left is the Kali-Yuga and the Dwapara-Yuga.",,N,SoVI-8,SoVI-10
SoVI-10,— The Ling-Sheng Su Tragedy —,,Kilik,Really…?,,N,SoVI-9,SoVI-11
SoVI-11,— The Ling-Sheng Su Tragedy —,,Xianglian,"Surprised? Well, there’s more. The one who stole the Krita-Yuga was none other than... my father. That’s why I don’t have the right to bear it. That’s why even though it was offered to me, I decided to decline. Of course. I love Ling-Sheng Su... and I do wish to see my studies through to their conclusion. It’s just… I... I just don’t want the sacred treasures or my status as a sacred bearer... or anything else to hold me back. You know what the monks say.",,N,SoVI-10,SoVI-12
