Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Sp-2,,,Dr. Otto Octavius,"Technology is the light that can cut through the darkness. When humanity conforms to a single truth, a truth based in technical progress and scientific method, we will be unstoppable. I, doctor Otto Octavius, vow as a scientist and businessman that my duties to humankind will be fulfilled. Thank you. Thank you.",,N,Sp-1,Sp-3
Sp-3,,,,[The crowd applauds.],,Y,Sp-2,Sp-4
Sp-4,,,Peter Parker,"Yeah nice words Octavius. If these executives knew you the way I do, I wonder if they'd be so quick to applaud.",,N,Sp-3,Sp-5
Sp-5,,,Eddie Brock,Just keep shooting Eddie. When J. Jonah Jameson sees these photos my career is going be right back on track.,,N,Sp-4,Sp-6
Sp-6,,,,"[Meanwhile, behind the scenes ...]",,Y,Sp-5,Sp-7
Sp-7,,,Security Guard 1,"Check one, where's your twenty?",,N,Sp-6,Sp-8
Sp-8,,,Security Guard 2,"Dispatch H, all is…",,N,Sp-7,Sp-9
Sp-9,,,,"[The guard is dragged away. The figure, shrouded in darkness, adroitly takes out the other guards.]",,Y,Sp-8,Sp-10
Sp-10,,,Dr. Otto Octavius,"Who dares? Face me coward, face a worthy foe. Spider-man?",,N,Sp-9,Sp-11
Sp-11,,,,[Spider-man comes on the scene.],,Y,Sp-10,Sp-12
Sp-12,,,Peter Parker,"Last time I checked, I was Spider-man.",,N,Sp-11,Sp-13
Sp-13,,,Eddie Brock,"Spider-man, what's he doing?",,N,Sp-12,Sp-14
Sp-14,,,,[He apparently steals the invention of Octavius.],,Y,Sp-13,Sp-15
Sp-15,,,Peter Parker,Gotta get into my costume and take out this imposter. Can't get free of this crowd.,,N,Sp-14,Sp-16
Sp-16,,,Eddie Brock,Can't get a shot. Jameson would pay any price to get this kind of dirt on Spider-man.,,N,Sp-15,Sp-17
Sp-17,,,,"[Rushing through the crowd, Peter accidentally run into Eddie.]",,Y,Sp-16,Sp-18
Sp-18,,,Peter Parker,That was Eddie Brock.,,N,Sp-17,Sp-19
Sp-19,,,Eddie Brock,"Who the? He looked familiar. Whatever, stay focused. He's stealing Octavuis' device. Oh no, he sees me.",,N,Sp-18,Sp-20
Sp-20,,,,[The impostor Spider-man shoots a web in Eddie's camera and smashes it.],,Y,Sp-19,Sp-21
Sp-21,,,Eddie Brock,"My camera, noooooo. Ah it's over, it's all over. I blew it again, I can hear Jameson's voice already.",,N,Sp-20,Sp-22
