Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
St-1,﻿KAZAKH,,,[GAMEPLAY],,Y,,St-2
St-2,FILE NO. 1 ACQUIRED,,,[GAMEPLAY],,Y,St-1,St-3
St-3,FILE NO. 1 ACQUIRED,,,[test],,Y,St-2,St-4
St-4,FILE NO. 1 ACQUIRED,,ENEMY COMMANDER,Please wait. A Kain is up there and the commander has the key. You'll find it if you analyze this. Please let me go.,,N,St-3,St-5
St-5,FILE NO. 1 ANALYZED,,NINJA,"I'm Ryuzaki, a strider. I left my attack-boots in China. Please find them.",,N,St-4,St-6
St-6,FILE NO. 2 ANALYZED,,ENEMY COMMANDER,Vice commander? It's me. I' ll go to Egypt via phantom train. Don't lose the prisoner.,,N,St-5,St-7
St-7,EGYPT,,,[GAMEPLAY],,Y,St-6,St-8
St-8,AQUA-BOOTS ACQUIRED,,,[GAMEPLAY],,Y,St-7,St-9
St-9,AQUA-BOOTS ACQUIRED,,ENEMY COMMANDER,"Why do striders have to disturb us?… Oh, ok. I' ll give this to you. Please don't kill me.",,N,St-8,St-10
St-10,KAZAKH 2,,,[GAMEPLAY],,Y,St-9,St-11
St-11,KAZAKH 2,,MOTORCYCLIST,"So, you are Hiryu. Let me see striders' power.",,N,St-10,St-12
St-12,KAZAKH 2,,,[GAMEPLAY],,Y,St-11,St-13
St-13,KAZAKH 2,,HIRYU,Kain! Wake up! No response. I guess I have to bring him back to the base.,,N,St-12,St-14
St-14,FILE NO. 3 ANALYZED,,KAIN,Something awful is happening. The Zain project… should be interrupted. The chief in Japan might know something helpful.,,N,St-13,St-15
St-15,JAPAN,,SAMURAI,"Under orders of the Vice Director, we can't let you pass here. We shall kill anyone who comes close!",,N,St-14,St-16
St-16,JAPAN,,,[GAMEPLAY],,Y,St-15,St-17
St-17,JAPAN,,SCIENTIST,I'll fix your cipher so that you can shoot plasma.,,N,St-16,St-18
St-18,JAPAN,,,[GAMEPLAY],,Y,St-17,St-19
St-19,JAPAN,,MONK,"You've gotten stronger, Hiryu. Take this with you.",,N,St-18,St-20
St-20,FILE NO. 4 ANALYZED,,MONK,Hiryu. Zain is a dreadful weapon created by the Syndicate. It penetrates into your mind and makes you crazy. Hurry! There is one in China!,,N,St-19,St-21
St-21,FILE NO. 4 ANALYZED,,KAIN,"Ha, ha, ha… Hiryu! You'll be sent to your grave by me mr. Kain! Die!",,N,St-20,St-22
St-22,FILE NO. 4 ANALYZED,,HIRYU,Same. My sister was the same when she lost mind… Zain! I'll destroy you 'til the last circuit! Sheena! Please take care of Kain.,,N,St-21,St-23
St-23,CHINA,,,[GAMEPLAY],,Y,St-22,St-24
St-24,CHINA,,SCIENTIST,Did you go to my room? The Key No. 4 should be at Kazakh.,,N,St-23,St-25
