Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Te2-1,,,﻿PART 1,RIKIMARU,,N,,Te2-2
Te2-3,,,,[We see a few shots of the peaceful Japanese village’s life. Then the camera switches to the young ninja and his teacher.],,Y,Te2-2,Te2-4
Te2-4,,,???,"You have learned much, but I would expect that from one raised childhood to be an Azuma Ninja.",,N,Te2-3,Te2-5
Te2-5,,,,"[We learn that the name of the teacher is Azuma Shiunsai, the head of the Azuma Ninja Clan.]",,Y,Te2-4,Te2-6
Te2-6,,,Azuma Shiunsai,Now it is time to complete your training. Come into my house.,,N,Te2-5,Te2-7
Te2-7,The Training Course,,,[Rikimaru go through a series of tests aimed at learning the basics of ninja skills.],,Y,Te2-6,Te2-8
Te2-17,The Training Course,,,"[Once the training is over, the young ninja returns to his teacher's home.]",,Y,Te2-16,Te2-18
Te2-18,The Training Course,,Young Ninja,"Test my strength, master. I am ready to be a ninja!",,N,Te2-17,Te2-19
Te2-19,The Training Course,,Azuma Shiunsai,"You are strong, Rikimaru, but you have much to learn before you can be a ninja.",,N,Te2-18,Te2-20
Te2-20,The Training Course,,,[The teacher pulls the rope and the secret hatch under Rikimaru swings open.],,Y,Te2-19,Te2-21
Te2-21,The Training Course,,Rikimaru,Whoa!,,N,Te2-20,Te2-22
Te2-22,The Training Course,,,[Rikimaru lands in the depths of the cave.],,Y,Te2-21,Te2-23
Te2-23,The Training Course,,Azuma Shiunsai,Come back when you can survive as a ninja!,,N,Te2-22,Te2-24
Te2-24,A Test from the Master,,,"[Now Rikimaru needs to get out of the cave quietly killing enemies and avoiding traps, like spikes and falling floor tiles.]",,Y,Te2-23,Te2-25
Te2-25,A Test from the Master,,,"[After we manage to get out of the cave, the scene changes, and we see the teacher Shiunsai sitting in a secret cave behind a waterfall. The teacher hands Rikimaru a scroll.]",,Y,Te2-24,Te2-26
Te2-26,A Test from the Master,,Azuma Shiunsai,"So, you have survived the training. You are now an Azuma Ninja, Rikimaru. But you still have much to learn.",,N,Te2-25,Te2-27
Te2-27,A Test from the Master,,Rikimaru,"I’m honored to serve, master Shiunsai.",,N,Te2-26,Te2-28
