Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-2,Into the Flame,,,"[We dive into the memories of Sebastian. Arriving home, he finds it burning.]",,Y,ThEvWi2-1,ThEvWi2-3
ThEvWi2-3,Into the Flame,,SEBASTIAN,"No... No. No, this is not happening... Oh god. Lily. Dammit! Lily. I'm here! Where are you!? Oh god, is she upstairs? How did this happen?",,N,ThEvWi2-2,ThEvWi2-4
ThEvWi2-4,Into the Flame,,LILY,"Dad, help!",,N,ThEvWi2-3,ThEvWi2-5
ThEvWi2-5,Into the Flame,,SEBASTIAN,"I'm coming, Lily! Just hold on! I'm here, Lily! I'm here! Lily? Come on out! Lily! Where are you? I'm here Dad's here.",,N,ThEvWi2-4,ThEvWi2-6
ThEvWi2-6,Into the Flame,,LILY," You weren't here for me, Dad...",(in flames) ,N,ThEvWi2-5,ThEvWi2-7
ThEvWi2-7,Into the Flame,,SEBASTIAN,Lily! No!,,N,ThEvWi2-6,ThEvWi2-8
ThEvWi2-8,Into the Flame,,LILY, You didn't SAVE ME!,(in flames) ,N,ThEvWi2-7,ThEvWi2-9
ThEvWi2-9,Into the Flame,,,[He wakes up at the bar and sees the agent girl from the previous game.],,Y,ThEvWi2-8,ThEvWi2-10
ThEvWi2-10,Into the Flame,,SEBASTIAN,...Kidman!?,,N,ThEvWi2-9,ThEvWi2-11
ThEvWi2-11,Into the Flame,,KIDMAN,"Hello, Sebastian. It's been a long time.",,N,ThEvWi2-10,ThEvWi2-12
ThEvWi2-12,Into the Flame,,SEBASTIAN,Three years. I've been trying to track on down for three years...,,N,ThEvWi2-11,ThEvWi2-13
ThEvWi2-13,Into the Flame,,KIDMAN,"And you thought you'd find me at the bottom of an empty bottle, is that it?",,N,ThEvWi2-12,ThEvWi2-14
ThEvWi2-14,Into the Flame,,SEBASTIAN,"And why are you here now, dammit!?",,N,ThEvWi2-13,ThEvWi2-15
ThEvWi2-15,Into the Flame,,KIDMAN,"You didn't find me because THEY didn't want you to. Calm down, Sebastian.",,N,ThEvWi2-14,ThEvWi2-16
ThEvWi2-16,Into the Flame,,SEBASTIAN,"You knew what was gonna happen in that hospital, didn't you?",,N,ThEvWi2-15,ThEvWi2-17
ThEvWi2-17,Into the Flame,,KIDMAN,What happened at Beacon is in the past. You need to forget it.,,N,ThEvWi2-16,ThEvWi2-18
ThEvWi2-18,Into the Flame,,SEBASTIAN,You sound just like that psychologist the force shoved down my throat. But he didn't have answers. You do... You're gonna tell me... about Mobius.,,N,ThEvWi2-17,ThEvWi2-19
ThEvWi2-19,Into the Flame,,,[Kidman looks at the two agents sitting at the counter. Sebastian also notices them.],,Y,ThEvWi2-18,ThEvWi2-20
ThEvWi2-20,Into the Flame,,KIDMAN,I'm here because of this.,,N,ThEvWi2-19,ThEvWi2-21
ThEvWi2-21,Into the Flame,,,[She shows Sebastian a burned photo of his family.],,Y,ThEvWi2-20,ThEvWi2-22
