Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-2,,,Man 1,You think he’s still breathing?,,N,ThOr18-1,ThOr18-3
ThOr18-3,,,Man 2,I dunno. Why don’t we pull him out and have a look?,,N,ThOr18-2,ThOr18-4
ThOr18-4,,,Man 1,Naw. Let him stew a bit longer.,,N,ThOr18-3,ThOr18-5
ThOr18-5,,,Man 2,"What’s this one done, anyway?",,N,ThOr18-4,ThOr18-6
ThOr18-6,,,Man 1,"Don’t matter me. Always best not to ask too many questions. Go on, then. Let’s see if he’s ready to make nice.",,N,ThOr18-5,ThOr18-7
ThOr18-7,,,,"[We understand that our head, that is, the head of the protagonist was held on water. He is tortured in some kind of prison. He’s being tortured by two soldiers.]",,Y,ThOr18-6,ThOr18-8
ThOr18-8,,,Man 1,"Wake up, friend!",,N,ThOr18-7,ThOr18-9
ThOr18-9,,,Man 2,"We’d about given up the ghost now, didn’t we?",,N,ThOr18-8,ThOr18-10
ThOr18-10,,,Man 1,Fancy another round?,,N,ThOr18-9,ThOr18-11
ThOr18-11,,,,[The protagonist’s head is lowered back into the water.],,Y,ThOr18-10,ThOr18-12
ThOr18-12,,,Man 1,"Not so tough now, eh?",,N,ThOr18-11,ThOr18-13
ThOr18-13,,,Man 2,"That’s enough, Gav. Let’s get him back to his cell.",,N,ThOr18-12,ThOr18-14
ThOr18-14,,,,[The protagonist is untied and thrown to the floor.],,Y,ThOr18-13,ThOr18-15
ThOr18-15,,,Gavin,I was just getting started.,,N,ThOr18-14,ThOr18-16
ThOr18-16,,,,[He hits the protagonist as hard as he can in the stomach.],,Y,ThOr18-15,ThOr18-17
ThOr18-17,,,Man 2,"Not to worry. We’ll come back and have another go later, eh?",,N,ThOr18-16,ThOr18-18
ThOr18-18,,,Gavin,"Come on, you. Pick it up.",,N,ThOr18-17,ThOr18-19
ThOr18-19,,,,[They drag him in and throw in the cell.],,Y,ThOr18-18,ThOr18-20
ThOr18-20,,,Man 2,"Sweet dreams, mate.",,N,ThOr18-19,ThOr18-21
ThOr18-21,,,,[The protagonist loses consciousness from exhaustion. After some time we can hear the voices outside his cell door again…],,Y,ThOr18-20,ThOr18-22
ThOr18-22,,,Gavin,"If you ask me, these bloody convicts are all crazy.",,N,ThOr18-21,ThOr18-23
ThOr18-23,,,Man 2,Wouldn’t know. Haven’t been here long enough.,,N,ThOr18-22,ThOr18-24
ThOr18-24,,,Gavin," Time for your morning bath, milord!",(mockingly) ,N,ThOr18-23,ThOr18-25
ThOr18-25,Catacombs of Westminster,"The Twentieth Day of November, 1886",Man 2,"At this rule, I don’t think he’s going to last much longer.",,N,ThOr18-24,ThOr18-26
ThOr18-26,Catacombs of Westminster,"The Twentieth Day of November, 1886",Gavin,"Come on, now. Just a few more steps.",,N,ThOr18-25,ThOr18-27
ThOr18-27,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[The protagonist is tied back to a stone barrel of water.],,Y,ThOr18-26,ThOr18-28
ThOr18-28,Catacombs of Westminster,"The Twentieth Day of November, 1886",Gavin,"There. Not so hard, was it? Here we go again. Are you about ready?",,N,ThOr18-27,ThOr18-29
ThOr18-29,Catacombs of Westminster,"The Twentieth Day of November, 1886",Man 2,These things take time. Put him back in!,,N,ThOr18-28,ThOr18-30
ThOr18-30,Catacombs of Westminster,"The Twentieth Day of November, 1886",Gavin,"I can do this all day, mate. Come on, give up your collaborator. It’s that tasty bird, innit? Maybe I can give her go, eh?",,N,ThOr18-29,ThOr18-31
ThOr18-31,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[He’s putting the protagonist back in the water.],,Y,ThOr18-30,ThOr18-32
ThOr18-32,Catacombs of Westminster,"The Twentieth Day of November, 1886",Gavin,"I’m quite enjoying this, are you?",,N,ThOr18-31,ThOr18-33
ThOr18-33,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[The protagonist finds the strength to pull out his shackles.],,Y,ThOr18-32,ThOr18-34
ThOr18-34,Catacombs of Westminster,"The Twentieth Day of November, 1886",Man 2,"Why, you little shit-",,N,ThOr18-33,ThOr18-35
ThOr18-35,Catacombs of Westminster,"The Twentieth Day of November, 1886",,"[He beats his torturer and kills the second man by stabbing him in the neck with sharp anchoring of his shackles. The first man, Gavin, is drowned in a stone barrel. The protagonist holds his head down with his elbow. Barely moving protagonist leaves the room and hears two guards talking.]",,Y,ThOr18-34,ThOr18-36
ThOr18-36,Catacombs of Westminster,"The Twentieth Day of November, 1886",Guard 1,When is your next shift?,,N,ThOr18-35,ThOr18-37
ThOr18-37,Catacombs of Westminster,"The Twentieth Day of November, 1886",Guard 2,"Not until tomorrow. Going to see my wife tonight, if you know what I mean.",,N,ThOr18-36,ThOr18-38
ThOr18-38,Catacombs of Westminster,"The Twentieth Day of November, 1886",Guard 1,Did you hear? They are putting that convict through hell. Torturing him day and night for weeks now.,,N,ThOr18-37,ThOr18-39
ThOr18-39,Catacombs of Westminster,"The Twentieth Day of November, 1886",Guard 2,And he’s still alive?,,N,ThOr18-38,ThOr18-40
ThOr18-40,Catacombs of Westminster,"The Twentieth Day of November, 1886",,"[Meanwhile, our protagonist finds a revolver, but there are no bullets in it.]",,Y,ThOr18-39,ThOr18-41
ThOr18-41,Catacombs of Westminster,"The Twentieth Day of November, 1886",Protagonist,Just my luck…,,N,ThOr18-40,ThOr18-42
ThOr18-42,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[He breaks the bars on the window and goes into the other room. He is noticed by a guard.],,Y,ThOr18-41,ThOr18-43
ThOr18-43,Catacombs of Westminster,"The Twentieth Day of November, 1886",Guard,Who goes there?,,N,ThOr18-42,ThOr18-44
ThOr18-44,Catacombs of Westminster,"The Twentieth Day of November, 1886",,"[The guard’s attention switches to some evil creature that other soldiers are fighting against. Our protagonist takes advantage of the opportunity to leave. In the next room, he encounters a soldier coming out of… an elevator and threaten him with his empty revolver.]",,Y,ThOr18-43,ThOr18-45
ThOr18-45,Catacombs of Westminster,"The Twentieth Day of November, 1886",Protagonist, Hands up!,(barely standing) ,N,ThOr18-44,ThOr18-46
ThOr18-46,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier,"Alright, mate.",,N,ThOr18-45,ThOr18-47
ThOr18-47,Catacombs of Westminster,"The Twentieth Day of November, 1886",Protagonist,Not a word. Inside. Close them.,,N,ThOr18-46,ThOr18-48
ThOr18-48,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[The elevator’s starting to go upstairs.],,Y,ThOr18-47,ThOr18-49
ThOr18-49,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier,"Let’s just talk this through, shall we? You’re him, aren’t you? You’re the convict everyone’s talking about. There’s only one way out of here. Walking dead, that’s what you are. Gonna wish you’d never left them catacombs.",,N,ThOr18-48,ThOr18-50
ThOr18-50,Catacombs of Westminster,"The Twentieth Day of November, 1886",Protagonist,Shut your mouth.,,N,ThOr18-49,ThOr18-51
ThOr18-51,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier,"Fair enough, fair enough. It’s your funeral, not mine.",,N,ThOr18-50,ThOr18-52
ThOr18-52,Catacombs of Westminster,"The Twentieth Day of November, 1886",,[The elevator stops.],,Y,ThOr18-51,ThOr18-53
ThOr18-53,Catacombs of Westminster,"The Twentieth Day of November, 1886",Protagonist,Move!,,N,ThOr18-52,ThOr18-54
ThOr18-54,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 2, Stay sharp! The convict could be anywhere. He’s already killed two of our men.,(nearby) ,N,ThOr18-53,ThOr18-55
ThOr18-55,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 3,That’s why we have our orders. Shoot on sight.,,N,ThOr18-54,ThOr18-56
ThOr18-56,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier, He has a gun! He has a gun!,(shouting) ,N,ThOr18-55,ThOr18-57
ThOr18-57,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 3,We have orders to open fire! Take him down!,,N,ThOr18-56,ThOr18-58
ThOr18-58,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier,"Whoa, fellas, whoa!",,N,ThOr18-57,ThOr18-59
ThOr18-59,Catacombs of Westminster,"The Twentieth Day of November, 1886",,"[They’re shot the soldier. When he falls, he pushes the protagonist back into the elevator.]",,Y,ThOr18-58,ThOr18-60
ThOr18-60,Catacombs of Westminster,"The Twentieth Day of November, 1886",Soldier 3,They’re heading up! Let everyone know where he’s headed!,,N,ThOr18-59,ThOr18-61
