Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-1,,﻿[Tony comes out of Satreale's lighting a cigar.],Man,Hey! Get out of there!,,N,,ThSoRotoRe-2
ThSoRotoRe-2,,﻿[Tony comes out of Satreale's lighting a cigar.],Thug,Fuck off!,,N,ThSoRotoRe-1,ThSoRotoRe-3
ThSoRotoRe-3,,﻿[Tony comes out of Satreale's lighting a cigar.],,[He hits a man with a bar and run but Tony knocks him down.],,Y,ThSoRotoRe-2,ThSoRotoRe-4
ThSoRotoRe-4,,﻿[Tony comes out of Satreale's lighting a cigar.],Thug,Uncle Tony?,,N,ThSoRotoRe-3,ThSoRotoRe-5
ThSoRotoRe-5,,﻿[Tony comes out of Satreale's lighting a cigar.],,[Tony drags him into the alley and presses him against the wall.],,Y,ThSoRotoRe-4,ThSoRotoRe-6
ThSoRotoRe-6,,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,Are you fucking kidding me? Pull a stunt like that on this street?!,,N,ThSoRotoRe-5,ThSoRotoRe-7
ThSoRotoRe-7,,﻿[Tony comes out of Satreale's lighting a cigar.],Thug,It was just sitting there. What do you care?,,N,ThSoRotoRe-6,ThSoRotoRe-8
ThSoRotoRe-8,,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Look. You’re a fucking street punk, snatching purses from old ladies. Christ if Pussy was here to see this shit.",,N,ThSoRotoRe-7,ThSoRotoRe-9
ThSoRotoRe-9,,﻿[Tony comes out of Satreale's lighting a cigar.],Thug,Well he ain't here and fuck him anyway.,,N,ThSoRotoRe-8,ThSoRotoRe-10
ThSoRotoRe-10,,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"I got news for you Joey there’s more than one way to shame your family. Whatever else he was Pussy was a good father, and he would hate seeing you like this. He'd be as pissed as me.",,N,ThSoRotoRe-9,ThSoRotoRe-11
