Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-2,,,Nate,"Ah, crap. This is… really not good. Hold on!",,N,Un4AThEn-1,Un4AThEn-3
Un4AThEn-3,,,Sam,Nathan! They’re gaining on us!,,N,Un4AThEn-2,Un4AThEn-4
Un4AThEn-4,,,Nate,"Yeah, I know! I know!",,N,Un4AThEn-3,Un4AThEn-5
Un4AThEn-5,,,Sam,"Well, crank it!",,N,Un4AThEn-4,Un4AThEn-6
Un4AThEn-6,,,Nate,"Sam, I’m going as fast as I can!",,N,Un4AThEn-5,Un4AThEn-7
Un4AThEn-7,,,Sam,"Well, shit. Keep heading towards the island. I’ll try to hold-- Ah shit. Here they come! They got smaller boats. Ram ‘em!",,N,Un4AThEn-6,Un4AThEn-8
Un4AThEn-8,,,Nate,Got it.,,N,Un4AThEn-7,Un4AThEn-9
Un4AThEn-9,,,Sam,"Hey, assholes! Tell your bosses to find their own damn treasure! I’m not doing much damage here.",,N,Un4AThEn-8,Un4AThEn-10
Un4AThEn-10,,,Nate,Just keep them at bay!,,N,Un4AThEn-9,Un4AThEn-11
Un4AThEn-11,,,Sam,Ha! You took em out!,,N,Un4AThEn-10,Un4AThEn-12
Un4AThEn-12,,,Nate,Down you go!,,N,Un4AThEn-11,Un4AThEn-13
Un4AThEn-13,,,Sam,There! Uh… big boat. Big boat!,,N,Un4AThEn-12,Un4AThEn-14
Un4AThEn-14,,,Nate,Oh shit.,,N,Un4AThEn-13,Un4AThEn-15
Un4AThEn-15,,,Sam,God damn it -- they’re dropping mines!,,N,Un4AThEn-14,Un4AThEn-16
Un4AThEn-16,,,Nate,I see ‘em!,,N,Un4AThEn-15,Un4AThEn-17
Un4AThEn-17,,,Sam,"Just keep heading towards the island, don’t let em get in front of you! Oh shit!",,N,Un4AThEn-16,Un4AThEn-18
Un4AThEn-18,,,,[Nate falls into the sea.],,Y,Un4AThEn-17,Un4AThEn-19
Un4AThEn-19,,,Nate,"Oh, God damn it. Hey! I’m okay… I’m okay…",,N,Un4AThEn-18,Un4AThEn-20
Un4AThEn-20,,,Sam,"Shit, the engine’s out.",,N,Un4AThEn-19,Un4AThEn-21
Un4AThEn-21,,,Nate,What?!,,N,Un4AThEn-20,Un4AThEn-22
Un4AThEn-22,,,Sam,"I can… I can fix it, just… just cover me!",,N,Un4AThEn-21,Un4AThEn-23
Un4AThEn-23,,,Nate,God damn it.,,N,Un4AThEn-22,Un4AThEn-24
Un4AThEn-24,,,Sam,C’mon… C’mon…,,N,Un4AThEn-23,Un4AThEn-25
Un4AThEn-25,,,,[Mercenaries attack their boat.],,Y,Un4AThEn-24,Un4AThEn-26
