Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-2,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Nathan,Dante…,,N,UnGoAb-1,UnGoAb-3
UnGoAb-3,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Dante,I got a report that shots were fired by the river.,,N,UnGoAb-2,UnGoAb-4
UnGoAb-4,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Mercenary,It was nothing.,,N,UnGoAb-3,UnGoAb-5
UnGoAb-5,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Dante,I'm telling you it was Drake. You can tell your men to up their game or there's going to be a lot less of them around come payday.,,N,UnGoAb-4,UnGoAb-6
UnGoAb-6,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Nathan,…son of a bitch. I'll see you in hell.,,N,UnGoAb-5,UnGoAb-7
UnGoAb-7,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Prologue,"""I'm Telling You… It Was Drake…""",,N,UnGoAb-6,UnGoAb-8
UnGoAb-8,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",,[Nathan climbing on the other side of the ruins.],,Y,UnGoAb-7,UnGoAb-9
UnGoAb-9,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Mercenary,"Drake's been spotted, the upper chamber. Kill him on sight. Dante's orders.",,N,UnGoAb-8,UnGoAb-10
UnGoAb-10,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Nathan,One of Dante's mercenaries… Bastards…,,N,UnGoAb-9,UnGoAb-11
UnGoAb-11,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",,"[Nathan makes his way through the ruins eliminating mercenaries. When he trying to get to the other side, he spotted by a mercenary with RPG.]",,Y,UnGoAb-10,UnGoAb-12
UnGoAb-12,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",Mercenary,I got him! You're a dead man! See how you like this!,,N,UnGoAb-11,UnGoAb-13
UnGoAb-13,Francisco Vazquez de Coronado,"To Viceroy Mendoza, 1540",,[The mercenary shoots at Nathan and he falls.],,Y,UnGoAb-12,UnGoAb-14
UnGoAb-14,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,"Oh, damn it… jeez. Damn muddy roads. I just got these cleaned.",,N,UnGoAb-13,UnGoAb-15
UnGoAb-15,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,Those are fancy.,,N,UnGoAb-14,UnGoAb-16
UnGoAb-16,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,Yeah.,,N,UnGoAb-15,UnGoAb-17
UnGoAb-17,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,They sell men's shoes where you got those?,,N,UnGoAb-16,UnGoAb-18
UnGoAb-18,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,"Oh, very funny. Mr. Nathan Drake, always good for a laugh. Hey, look at the these. Sea-turtle. You know how much they set me back?",,N,UnGoAb-17,UnGoAb-19
UnGoAb-19,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,What's the matter? Couldn't find you baby hippo boots?,,N,UnGoAb-18,UnGoAb-20
UnGoAb-20,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,"So, now you've joined Greenpeace all of a sudden?",,N,UnGoAb-19,UnGoAb-21
UnGoAb-21,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,It's just I don't go around wearing endangered species on my feet.,,N,UnGoAb-20,UnGoAb-22
UnGoAb-22,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,"Yeah, well they cost me a lot. More dough than you make in a year.",,N,UnGoAb-21,UnGoAb-23
UnGoAb-23,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,Oh yeah? Which year? I've had a couple of good ones.,,N,UnGoAb-22,UnGoAb-24
UnGoAb-24,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,Oh really?,,N,UnGoAb-23,UnGoAb-25
UnGoAb-25,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,"OK, one.",,N,UnGoAb-24,UnGoAb-26
UnGoAb-26,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,Yeah.,,N,UnGoAb-25,UnGoAb-27
UnGoAb-27,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,Hey Einstein.,,N,UnGoAb-26,UnGoAb-28
UnGoAb-28,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,What?,,N,UnGoAb-27,UnGoAb-29
UnGoAb-29,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,Do you know these says 'Keep Out'…,,N,UnGoAb-28,UnGoAb-30
UnGoAb-30,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,"Oh, you can read Spanish? Yeah I know that. We got special permission.",,N,UnGoAb-29,UnGoAb-31
UnGoAb-31,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,I always said you were special.,,N,UnGoAb-30,UnGoAb-32
UnGoAb-32,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,"Yeah, funny guy. From here? - We take the scenic route.",,N,UnGoAb-31,UnGoAb-33
UnGoAb-33,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Nathan,"Last time we took the ""scenic route"" I would up in a ditch behind the Taj Mahal. Naked.",,N,UnGoAb-32,UnGoAb-34
UnGoAb-34,Francisco Vazquez de Coronado,"""Two weeks earlier…""",Dante,Well it doesn't get any more scenic then that. Does it?,,N,UnGoAb-33,UnGoAb-35
UnGoAb-35,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Are you keepin' up, or what?",,N,UnGoAb-34,UnGoAb-36
UnGoAb-36,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,What's the hurry?,,N,UnGoAb-35,UnGoAb-37
UnGoAb-37,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,There's no hurry… We just got a lot to see.,,N,UnGoAb-36,UnGoAb-38
UnGoAb-38,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Well, since when you are a rock climber?",,N,UnGoAb-37,UnGoAb-39
UnGoAb-39,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"I'm not, I'm a rope climber.",,N,UnGoAb-38,UnGoAb-40
UnGoAb-40,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Uh, huh. Cute.",,N,UnGoAb-39,UnGoAb-41
UnGoAb-41,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Remember what Sully used to say? Necessity breeds invention.,,N,UnGoAb-40,UnGoAb-42
UnGoAb-42,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Trust me, you don't want to hear Sully talk about 'inventive breeding.'",,N,UnGoAb-41,UnGoAb-43
UnGoAb-43,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,Quite at the father figure. Up we go.,,N,UnGoAb-42,UnGoAb-44
UnGoAb-44,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",,[On the next cliff…],,Y,UnGoAb-43,UnGoAb-45
UnGoAb-45,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Damn it, where's my rope?",,N,UnGoAb-44,UnGoAb-46
UnGoAb-46,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"I'm no expert, but I'd say it's been cut.",,N,UnGoAb-45,UnGoAb-47
UnGoAb-47,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Dante,"Guerro, that son of a bitch.",,N,UnGoAb-46,UnGoAb-48
UnGoAb-48,"Chapter 1: ""You Ain't Seen Nothing Yet""","""Two weeks earlier…""",Nathan,"Wait… what did you say? Guerro? Drug runner, I kidnap-tourist-for-ransom, blow-up-the-Panama-canal Roberto Guerro?",,N,UnGoAb-47,UnGoAb-49
