Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-1,,,﻿Meenu,That one is my favourite. It makes your eyes twinkle.,,N,,UnThLoLe-2
UnThLoLe-2,,,Chloe,Does it now?,,N,UnThLoLe-1,UnThLoLe-3
UnThLoLe-3,,,Meenu,"Half price, if you buy two.",,N,UnThLoLe-2,UnThLoLe-4
UnThLoLe-4,,,Chloe,Wow. You again. Is this your store?,,N,UnThLoLe-3,UnThLoLe-5
UnThLoLe-5,,,Meenu," No, my father's.",(laughs) ,N,UnThLoLe-4,UnThLoLe-6
UnThLoLe-6,,,Chloe,Ahh. How much?,,N,UnThLoLe-5,UnThLoLe-7
UnThLoLe-7,,,Meenu,"Eight hundred rupees, please.",,N,UnThLoLe-6,UnThLoLe-8
UnThLoLe-8,,,Chloe,Eight hundred rupees?,,N,UnThLoLe-7,UnThLoLe-9
UnThLoLe-9,,,Meenu,"Okay, okay. For you, five-fifty.",,N,UnThLoLe-8,UnThLoLe-10
UnThLoLe-10,,,Chloe,Incredible. So... does your father usually leave you here alone?,,N,UnThLoLe-9,UnThLoLe-11
UnThLoLe-11,,,Meenu,"No, he's away fighting the rebels.",,N,UnThLoLe-10,UnThLoLe-12
UnThLoLe-12,,,Chloe,"Oh. The Indian army called him up, did they?",,N,UnThLoLe-11,UnThLoLe-13
UnThLoLe-13,,,Meenu,No. He volunteered.,,N,UnThLoLe-12,UnThLoLe-14
UnThLoLe-14,,,Chloe,"Really? Well… if it was my choice, I wouldn't leave you here alone. All right. That's three hundred…",,N,UnThLoLe-13,UnThLoLe-15
UnThLoLe-15,,,Meenu,"Better deal. Four hundred rupees, plus Ganesh.",,N,UnThLoLe-14,UnThLoLe-16
UnThLoLe-16,,,Chloe, You don't want this. It's broken. See?,(laughs) ,N,UnThLoLe-15,UnThLoLe-17
UnThLoLe-17,,,Meenu,You don’t know the story? Ganesh fought Parashurama while standing guard at his father’s door…,,N,UnThLoLe-16,UnThLoLe-18
UnThLoLe-18,,,Chloe,"Yes, to defend the honor of his father, Shiva. And got his tusk hacked off for his troubles.",,N,UnThLoLe-17,UnThLoLe-19
UnThLoLe-19,,,Meenu,Hmm. Interesting.,,N,UnThLoLe-18,UnThLoLe-20
UnThLoLe-20,,,Chloe,"Anyway — it’s not for sale. Right on time. Okay, look – six hundred rupees. You can keep the change.",,N,UnThLoLe-19,UnThLoLe-21
UnThLoLe-21,,,Meenu,"Hey, wait!",,N,UnThLoLe-20,UnThLoLe-22
UnThLoLe-22,,,Meenu,Hey! You need a guide.,,N,UnThLoLe-21,UnThLoLe-23
UnThLoLe-23,,,Chloe,Oh? And what'll that cost me?,,N,UnThLoLe-22,UnThLoLe-24
UnThLoLe-24,,,Meenu,(laughs],,N,UnThLoLe-23,UnThLoLe-25
UnThLoLe-25,,,Chloe,Need to be on that truck before it goes...,,N,UnThLoLe-24,UnThLoLe-26
UnThLoLe-26,,,Meenu,"So, your Ganesh… How much for it, really?",,N,UnThLoLe-25,UnThLoLe-27
UnThLoLe-27,,,Chloe,Not for sale. Excuse me. (clears throat],,N,UnThLoLe-26,UnThLoLe-28
UnThLoLe-28,,,Meenu,What?,,N,UnThLoLe-27,UnThLoLe-29
UnThLoLe-29,,,Chloe,Don't get me wrong. Decent technique on the lift. But I'd like my Ganesh back… Please.,,N,UnThLoLe-28,UnThLoLe-30
UnThLoLe-30,,,Meenu, Fine.,(sighs) ,N,UnThLoLe-29,UnThLoLe-31
UnThLoLe-31,,,Chloe," A for effort, kid.",(scoffs) ,N,UnThLoLe-30,UnThLoLe-32
UnThLoLe-32,,,Meenu,People aren't allowed across the bridge. It's too dangerous.,,N,UnThLoLe-31,UnThLoLe-33
UnThLoLe-33,,,Chloe,"Listen, kid… it's been really fun. But you need to make yourself scarce.",,N,UnThLoLe-32,UnThLoLe-34
UnThLoLe-34,,,Meenu,I have a spare bed in the store. Three hundred rupees. Best deal in all of India.,,N,UnThLoLe-33,UnThLoLe-35
UnThLoLe-35,,,Chloe,"Ahh. Okay, no thanks. I need to get on this truck.",,N,UnThLoLe-34,UnThLoLe-36
UnThLoLe-36,,,Meenu,Bad idea. The rebels. They hurt people.,,N,UnThLoLe-35,UnThLoLe-37
UnThLoLe-37,,,Chloe,"Listen... I need to help my friend, okay? Tell you what. When I get back, pizza's on me. Deal?",,N,UnThLoLe-36,UnThLoLe-38
UnThLoLe-38,,,Meenu,Deal.,,N,UnThLoLe-37,UnThLoLe-39
UnThLoLe-39,,,Chloe,Good. Shit. Damn it.,,N,UnThLoLe-38,UnThLoLe-40
UnThLoLe-40,,,Meenu,Sir! Sir!,,N,UnThLoLe-39,UnThLoLe-41
UnThLoLe-41,,,Chloe,Wait--! Oh god.,,N,UnThLoLe-40,UnThLoLe-42
UnThLoLe-42,,,Meenu,Please!,,N,UnThLoLe-41,UnThLoLe-43
UnThLoLe-43,,,Meenu,My dad! We were eating ice cream and I can't find him! I can't get home without him!,,N,UnThLoLe-42,UnThLoLe-44
UnThLoLe-44,,,Soldier,It's okay. It‘s okay. What happened?,,N,UnThLoLe-43,UnThLoLe-45
UnThLoLe-45,,,Meenu,He was standing over there.,,N,UnThLoLe-44,UnThLoLe-46
UnThLoLe-46,,,Meenu,"Wait! There he is! There he is! Thank you, sir!",,N,UnThLoLe-45,UnThLoLe-47
UnThLoLe-47,,,UNCHARTED,THE LOST LEGACY,,N,UnThLoLe-46,UnThLoLe-48
UnThLoLe-48,,,Aid Worker,We're just bringing supplies to the --,,N,UnThLoLe-47,UnThLoLe-49
UnThLoLe-49,,,Insurgent,Shut up!,,N,UnThLoLe-48,UnThLoLe-50
UnThLoLe-50,,,Chloe, Those poor bastards. Okay. Red door. That's it? Better than nothing. Here we go.,(sighs) ,N,UnThLoLe-49,UnThLoLe-51
UnThLoLe-51,Chapter 1: THE INSURGENCY,,Chloe,"Just an active war zone. Nothing you can't handle. Why are they still here? God, get out while you can.",,N,UnThLoLe-50,UnThLoLe-52
UnThLoLe-52,Chapter 1: THE INSURGENCY,,Insurgent,"Move, move, move! Let's go! He's in here!",,N,UnThLoLe-51,UnThLoLe-53
UnThLoLe-53,Chapter 1: THE INSURGENCY,,Civilian,What are you doing?,,N,UnThLoLe-52,UnThLoLe-54
UnThLoLe-54,Chapter 1: THE INSURGENCY,,Insurgent,Let's go! Out! Move it!,,N,UnThLoLe-53,UnThLoLe-55
UnThLoLe-55,Chapter 1: THE INSURGENCY,,Chloe,"Whoa, shit.",,N,UnThLoLe-54,UnThLoLe-56
