Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-2,,,Businessman,Stop… P-Please… No more… I’m sorry… Sorry!,,N,Ya0-1,Ya0-3
Ya0-3,,,Gangster,"When you pick a fight in this town, you’d better pick carefully. Especially when you’re carrying a wad of cash.",,N,Ya0-2,Ya0-4
Ya0-4,,,,"[He takes the money out of the guy’s wallet. Leaving the corner, he steps on a newspaper.]",,Y,Ya0-3,Ya0-5
Ya0-5,,,,[Newspaper],,Y,Ya0-4,Ya0-6
Ya0-6,"Kamurocho, Tokyo","December 9, 1988",Drunk Student,"Emi-chan, you can’t bail yet! Besides, you could wave cash around forever and not find a taxi at this hour!",,N,Ya0-5,Ya0-7
Ya0-7,"Kamurocho, Tokyo","December 9, 1988",Emi,"Oh, hush you! If you really cared, you’d pay my cab fare!",,N,Ya0-6,Ya0-8
Ya0-8,"Kamurocho, Tokyo","December 9, 1988",Drunk Student,"Aw, why don’t I book us a suite at the Plaza instead? You and me can get it on till the break of dawn! Eh? Eh?",,N,Ya0-7,Ya0-9
Ya0-9,"Kamurocho, Tokyo","December 9, 1988",,[Someone is pushing a drunken student.],,Y,Ya0-8,Ya0-10
Ya0-10,"Kamurocho, Tokyo","December 9, 1988",Drunk Student,"What the hell!? That friggin’ hurt, man!",,N,Ya0-9,Ya0-11
Ya0-11,"Kamurocho, Tokyo","December 9, 1988",,[This someone is our gangster.],,Y,Ya0-10,Ya0-12
Ya0-12,"Kamurocho, Tokyo","December 9, 1988",Student’s Friend,"Yo, get your ass back here!",,N,Ya0-11,Ya0-13
Ya0-13,"Kamurocho, Tokyo","December 9, 1988",,"[Seeing the gangster’s face, the eyes of a drunken student’s friends widen in terror.]",,Y,Ya0-12,Ya0-14
Ya0-14,"Kamurocho, Tokyo","December 9, 1988",Drunk Student,"Hey, asshole. You gonna just walk away after plowing into me like that? I believe you owe me an apology! Get down on your knees, punk!",,N,Ya0-13,Ya0-15
Ya0-15,"Kamurocho, Tokyo","December 9, 1988",Student’s Friend,"Yoshio, don’t. Not this guy!",,N,Ya0-14,Ya0-16
Ya0-16,"Kamurocho, Tokyo","December 9, 1988",Yoshio,Huh?,,N,Ya0-15,Ya0-17
Ya0-17,"Kamurocho, Tokyo","December 9, 1988",,[Gangster turns around. His face is stained with blood.],,Y,Ya0-16,Ya0-18
Ya0-18,"Kamurocho, Tokyo","December 9, 1988",Student’s Friend," Sorry to bother you, sir.",(bowing) ,N,Ya0-17,Ya0-19
Ya0-20,"Kamurocho, Tokyo","December 9, 1988",,[A man drives up to the gangster in a car with a personal driver.],,Y,Ya0-19,Ya0-21
Ya0-21,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Hey. How’d it go, huh?",,N,Ya0-20,Ya0-22
Ya0-22,"Kamurocho, Tokyo","December 9, 1988",Kiryu,It’s done. Pardon the loose change. I didn’t bring an envelope.,,N,Ya0-21,Ya0-23
Ya0-23,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Don’t sweat it. Cash is cash. Spends just fine without an envelope. You Dojima boys work fast. Sure makes my life easier. Anyway. Here’s your cut. Ten percent, as promised.",,N,Ya0-22,Ya0-24
Ya0-24,"Kamurocho, Tokyo","December 9, 1988",Kiryu,Thanks.,,N,Ya0-23,Ya0-25
Ya0-25,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Also, here’s a little bonus from me. Consider it a gift to commemorate our first job together.",,N,Ya0-24,Ya0-26
Ya0-26,"Kamurocho, Tokyo","December 9, 1988",Kiryu,That isn’t necessary…,,N,Ya0-25,Ya0-27
Ya0-27,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Most heavies take half these days. I’ve got you working cut-rate. Getting real yakuza at this price? You’re the one doing me a favor here, trust me.",,N,Ya0-26,Ya0-28
Ya0-28,"Kamurocho, Tokyo","December 9, 1988",Kiryu,Still…,,N,Ya0-27,Ya0-29
Ya0-29,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,Look around you. Other kids your age are waving 10G bills at cabs. A proper yakuza’s got to keep up appearances. Consider it a gift to commemorate our first job together. Here. Take it.,,N,Ya0-28,Ya0-30
Ya0-30,"Kamurocho, Tokyo","December 9, 1988",Kiryu,…Thank you.,,N,Ya0-29,Ya0-31
Ya0-31,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Just don’t make my mistake and lend it to an idiot. 300 grand’s a drop in the bucket, sure… But if I don’t collect, it sends the wrong message. Right?",,N,Ya0-30,Ya0-32
Ya0-32,"Kamurocho, Tokyo","December 9, 1988",Kiryu,I guess so.,,N,Ya0-31,Ya0-33
Ya0-33,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Lend money in this town long enough, you learn a thing or two. The world these days… Hardly anyone knows what money’s worth anymore. You may not have book smarts, kid… But knowing the street’ll get you further in life than a fancy degree. Am I right?",,N,Ya0-32,Ya0-34
Ya0-34,"Kamurocho, Tokyo","December 9, 1988",Kiryu,I really couldn’t say. Will that be all then?,,N,Ya0-33,Ya0-35
Ya0-35,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Hey. Why don’t you come work for me, son? A man with your skills could really rake in the cash. And a lot easier than on a yakuza payroll. Every meal a feast, every night an orgy… And that’s just the beginning. Money makes the world go ‘round. It can even buy happiness, if you spend it wisely. It takes a long time to make it as a yakuza. But money’s a good shortcut. Come work for me, and you’ll get places quicker.",,N,Ya0-34,Ya0-36
Ya0-36,"Kamurocho, Tokyo","December 9, 1988",Kiryu,"Three years ago, I might have taken you up on that offer. But once you’re yakuza… There’s no turning back.",,N,Ya0-35,Ya0-37
Ya0-37,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"That’s your answer, then?",,N,Ya0-36,Ya0-38
Ya0-38,"Kamurocho, Tokyo","December 9, 1988",Kiryu,I wonder if being a yakuza can lead to a fulfilling life too…,,N,Ya0-37,Ya0-39
Ya0-39,"Kamurocho, Tokyo","December 9, 1988",Loan Shark,"Heh, beats me. I’ve never been a yakuza. I couldn’t tell you. Well, call me if you change your mind. See ya around.",,N,Ya0-38,Ya0-40
Ya0-40,"Kamurocho, Tokyo","December 9, 1988",,[Loan Shark drives away.],,Y,Ya0-39,Ya0-41
Ya0-41,"Kamurocho, Tokyo","December 9, 1988",Kiryu,What an asshole… Waste of my time.,,N,Ya0-40,Ya0-42
Ya0-42,Chapter 1: BOUND BY OATH,"December 9, 1988",Kiryu,"(This is where Nishiki said he’d meet me. Guess I beat him here. 724106, huh? That’s code for “Whatcha up to?” …I’m waiting for your slow ass to show up. May as well have a look around and see if I can find him.]",,N,Ya0-41,Ya0-43
Ya0-43,Find Nishikiyama,"December 9, 1988",Yocchan,"C’mon, hand over the money. I told you I’d pay you back when I can, didn’t I?",,N,Ya0-42,Ya0-44
