Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
[jKaSeGuBo-5,Gulliver Boy Character 004,,Event,Exit Classroom,,N,[jKaSeGuBo-4,[jKaSeGuBo-6
[jKaSeGuBo-19,Behind the School,,Event,Chat with the Principal,,N,[jKaSeGuBo-18,[jKaSeGuBo-20
[jKaSeGuBo-50,Toscani House (トスカーニ家・別],,Event,Enter Toscani House,,N,[jKaSeGuBo-49,[jKaSeGuBo-51
[jKaSeGuBo-53,Gulliver Boy Character 019,,Event,Read Edison's Letter,,N,[jKaSeGuBo-52,[jKaSeGuBo-54
[jKaSeGuBo-55,Gulliver Boy Character 002,,Event,Phone Call with the King,,N,[jKaSeGuBo-54,[jKaSeGuBo-56
[jKaSeGuBo-58,Gulliver Boy Character 021,,Event,Exiting Toscani House,,N,[jKaSeGuBo-57,[jKaSeGuBo-59
[jKaSeGuBo-71,Gulliver Boy Character 020,,Event,Battle with the King,,N,[jKaSeGuBo-70,[jKaSeGuBo-72
[jKaSeGuBo-77,Gulliver Boy Character 021,,Event,"Victorious, the King Tells His Tale",,N,[jKaSeGuBo-76,[jKaSeGuBo-78
[jKaSeGuBo-82,Classroom A,,Event,Teacher Tells About the Exam,,N,[jKaSeGuBo-81,[jKaSeGuBo-83
[jKaSeGuBo-87,Gulliver Boy Character 007,,Event,Boss Battle,,N,[jKaSeGuBo-86,[jKaSeGuBo-88
[jKaSeGuBo-89,Gulliver Boy Character 022,,Event,Post-Battle,,N,[jKaSeGuBo-88,[jKaSeGuBo-90
[jKaSeGuBo-101,Gulliver Boy Character 019,,Event,Get On the Boat,,N,[jKaSeGuBo-100,[jKaSeGuBo-102
[jKaSeGuBo-108,Chapter 2,,Kingdom of Venice (ベニス王国]Event,The Butler Takes Gulliver Home,,N,[jKaSeGuBo-107,[jKaSeGuBo-109
[jKaSeGuBo-111,Gulliver's House - 1st Floor,,Event,Dad and Lawrence,,N,[jKaSeGuBo-110,[jKaSeGuBo-112
[jKaSeGuBo-122,Chinatown Tent,,Event,Meet Phoebe,,N,[jKaSeGuBo-121,[jKaSeGuBo-123
[jKaSeGuBo-130,Gulliver Boy Character 032,,Event,Reunite with Edison,,N,[jKaSeGuBo-129,[jKaSeGuBo-131
[jKaSeGuBo-138,潮風にのって　どこからともなく　美しい歌声が　聞こえてきました。,,Event,Masked Man Outside of Cafe,,N,[jKaSeGuBo-137,[jKaSeGuBo-139
[jKaSeGuBo-140,Gulliver Boy Character 033,,Event,Entering the Cafe,,N,[jKaSeGuBo-139,[jKaSeGuBo-141
