speaker,text,action
Nicole Brennan,"Isaac, it's me. I wish I could talk to you. I'm sorry. I'm sorry about everything. I wish I could just talk to someone. It's all falling apart here. I can't believe what's happening… It's strange… such a little thing…",
Kendra Daniels,"How many times have you watched that thing? Guess you really miss her. Don't worry, we're almost there. You'll be able to look her up once we're onboard. Sounds like you two have a lot of catching up to do.",
Zach Hammond,"All right everyone, we're here. Synching our orbit now.",
Kendra Daniels,All this trouble of that chunk of rock.,
Zach Hammond,"Deep space mining is a lucrative business, Ms. Daniels. Aegis 7 is a gold mine, according to prospectors reports. Cobalt, Silicon, Osmium… Now where is she? There she is. We have visual contact.",
Kendra Daniels,So that's the Ishimura? Impressive.,
Zach Hammond,The USG Ishimura. Biggest Planetcracker in her class. And it looks like they already popped the cork.,
Kendra Daniels,Why is it all dark? I don't see any running lights.,
Zach Hammond,"Corporal, take us in closer and hall them. And stay clear of that debris field. We're here to fix their ship, not the other way around.",
Pilot,"USG Ishimura, this is the emergency maintenance team of the USG Kellion responding to your distress call. Come in, Ishimura.",
Kendra Daniels,You're going to need to boost the signal if the power is low.,
Zach Hammond,"Yes, we know. Who's the signal. More.",
Kendra Daniels,"Never heard of a total communications blackout on one of these things. You'd think with a thousand people on board, someone would pick up the phone--",
Pilot,What is that?,
Kendra Daniels,It's a busted array like we thought. Sounds like they're having problems with their encoder. You get us down there and Isaac and can fix it. Forty-eight hours max.,
Zach Hammond,"All right, you hear the lady. Take us in. Let's see what needs fixing.",
Pilot,Gravity tethers engaged. Automatic docking procedure is go.,
Zach Hammond,What the hell…?,
Pilot,Sir! The autodock--,
Zach Hammond,What is it?,
Pilot,We're off track! We're going to hit the hull!,
Zach Hammond,"Hit the blast shields! Their guidance tether is damaged! Switch manual, NOW!",
Kendra Daniels,Inside the magnetic field? Are you insane?! About!,
Zach Hammond,"NO! We can make it inside! Corporal, I gave you an order!",
Pilot,"Argh, the field's too strong!",
Zach Hammond,Is everyone okay?,
Kendra Daniels,What…? What the hell were you thinking? Where are you trying to get us killed?,
Zach Hammond,"I just saved our asses, Ms. Daniels! If we had aborted at that speed and distance, we would have smashed right into the side of the Ishimura! Now settle down, and let's get to work. Corporal, report!",
Pilot,I'm not getting any readings from the port booster and we've lost comms and autopilot. It'll take some time to fix.,
Zach Hammond,"All right, let's get some extra hands from flight deck to help out.",
Kendra Daniels,"Hold still, Isaac. I'm syncing up everyone's AIGs with the ship. Okay, we're done. Clean bill of health for everyone.",
Zach Hammond,All right. We've still got a job to do. We're moving out.,
Kendra Daniels,You didn't lose power to the port booster. You LOST the port booster. Unbelievable.,
Zach Hammond,"Guess the power's down everywhere. Isaac, get over here and have the door pad.",
Kendra Daniels,Seems like everyone was trying to pack in a hurry.,
Zach Hammond,There should be a security detail in here.,
Kendra Daniels,"Yeah, well there's not. There's nobody here. I can't pick up any broadcasts.",
Zach Hammond,"That security console is still live. Isaac, log in and see what you can find. Kendra, get that elevator back online.",
Kendra Daniels,Power's dead. I can't.,
Zach Hammond,"Then re-route the damn power! Look, if we all cooperate, we can figure this out a lot sooner. Let's get that computer display up, Isaac.",
Kendra Daniels,Huh. That doesn't look good. She's taken a lot of damage.,
Zach Hammond,The tram system's offline. Getting around is going to be difficult. The air seems to be flowing again. That’s a start.,
Kendra Daniels,What the hell was that?,
Zach Hammond,Automatic quarantine must have tripped when the filtration system restarted. Everybody relax…,
Kendra Daniels,What was that? Did you hear that?,
Zach Hammond,I’m not sure… (part of the ceiling collapses) What the hell?!,
Kendra Daniels,I don't know! Something’s in the room with us!,
Zach Hammond,Jesus! Open fire! Open fire!,
Zach Hammond,Kendra! Power! Kendra…!,
Kendra Daniels,Come on… come on. Got it!,
Zach Hammond,"Isaac, get the hell out of there!",
Kendra Daniels,"The door's unlocked, run!",
Kendra Daniels,"Run, Isaac! Get the hell out of there!",
Audio Log (Engineer Benson),This is Benson. Everybody listen up! They’re using the vents! That's how they’re getting around the ship! Stay away from the vents… (someone) Look out! (Benson) Get back! Get back! (death gasps),
Kendra Daniels,Isaac? Isaac! God. I can't believe he made it.,
Zach Hammond,"Isaac, we ran into more of them on the way over here. Are you okay?",
Kendra Daniels,More what?! What the hell are those things? Is that the crew?!,
Zach Hammond,"Keep your voice down! Whatever they are, they're not friendly. And half the doors and the ship are locked because of the quarantine. Now we have to get to the bridge, but first, we got to repair the tram system.",
Kendra Daniels,You're crazy Hammond. You're going to get us all killed.,
Zach Hammond,If you listen to me I WILL get you out of here alive. Now what's wrong with the tram?,
Kendra Daniels,"The data board is fried but there should be a spare in the Maintenance Bay. There's also a broken tram blocking the tunnel that needs to be repaired. Dammit, everything is on the other side of this quarantine. We can't reach it from here.",
Zach Hammond,"No, we can't… but you can, Isaac. If I can get to the Bridge, I should be able to access the personnel files. You fix the tram and I’ll help you find Nicole.",
Audio Log (Engineer Benson),"This is Benson. tram engineering. We think we've figured it out. Smith killed one! Listen, forget about shooting them in the body, you gotta cut off the limbs. Grab a cutter, anything like that. Cut them apart!",
Zach Hammond,"Isaac, be careful. Shooting them in the body didn't seem to work. Go for the limbs, dismember them. That should do the job.",
Kendra Daniels,"Looks like that door is malfunctioning, Isaac. Try using the Stasis Module you just picked up.",
Kendra Daniels,"Isaac, you did it! That tram was blocking the whole system. When you get the computer online, you'll be able to call the tram from the control room. Faster the better… I can hear something crawling around out there…",
Audio Log (Engineer Benson),"Listen up, car B is trashed. We managed to get it back to the repair depot, but now the auto-loader is fried. I need a Stasis module brought down here now! If we don't get this piece of shit off the tracks, it's going to jam up the whole system!",
Kendra Daniels,"Isaac. I patched into the deck’s security system. It took some work, but I've got the door to the Maintenance Bay unlocked. The data board should be somewhere inside.",
Kendra Daniels,Isaac. It’s Kendra. It looks like the door to the storage room is locked. There should be a key somewhere in the maintenance bay.,
Kendra Daniels,"That's it, Isaac! Take that board back to Tram Control and siot it into the computer array. That should get the tram system back online.",
Zach Hammond,"Alright, we're on board and heading to the Bridge. Good work.",
Kendra Daniels,Strange… the quarantine just lifted…,
Zach Hammond,"Whatever was in the flight lounge must have left. That's lucky for us. Isaac, get back to the Kellion and prep it for launch. We find out what we can from the bridge and meet you there.",
Kendra Daniels,"If we live that long. You're out of your league, Hammond. This is suicide! We're going to die out here.",
Zach Hammond,"Your lack of confidence in me duly noted, Ms. Daniels, but I have a mission to complete and that's exactly what I am going to do. With or without you. Do we understand each other?",
Kendra Daniels,Just get us out of here alive.,
Zach Hammond,"Isaac, we made it to the Bridge. It's a nightmare up here. No survivors. We're going to try and get to the Command computer. Wish us luck.",
Zach Hammond,What the hell is happening down there?! What happened to the shuttle?,
Kendra Daniels,That was our ride home… It's the only way off this ship…,
Zach Hammond,Kendra…,
Kendra Daniels,No Hammond! This changes everything!,
Zach Hammond,Just let me think! Can you access the Command computer?,
Kendra Daniels,"It's no good. There’s an executive lockdown of all primary systems. Without the Captain's authorization, I can't access them.",
Zach Hammond,Well? Where's the Captain?,
Kendra Daniels,Here he is. Captain Benjamin Mathius. Location… Medlab. Status… Deceased.,
Zach Hammond,What? How?,
Kendra Daniels,"I can’t access that information. Find the Captain and you'll find his RIG. With his authorization codes, I can crack this computer wide open.",
Zach Hammond,"Dammit! Isaac, I'm sending the tram back to your location. Get to the Medical Deck and find that RIG as fast as you can.",
Kendra Daniels,What was that?,
Zach Hammond,"Holy shit! Come on, get out of here!",
Ishimura Crew Member,"Shhh… shhh… It's alright, McCoy… He’s here… Nothing to be afraid of… I knew you would come… just like you said… I… I… saved this for you… Can I go now? McCoy wants to take me… to the shuttle…",
Zach Hammond,"Isaac? Are you there? We were attacked. Kendra's gone! One minute she was there, then… I can't believe I lost her. We can still do this. Get me the Captain's RIG codes and we'll find Nicole. Looks like the crew barricaded the door to the emergency wing. You'll have to blow through it to get to the morgue. Get some thermite from Medical Storage, and a shock pad from Zero-G Therapy. Should be down the corridor.",
Chief Science Officer Terrence Kyne,What in god's name is going on down there?,
Captain Benjamin Mathius,"I think that's precisely the point, doctor. God's work.",
Chief Science Officer Terrence Kyne,I'm not so sure of that. We have to assume that the colony's problems are somehow connected to the Marker.,
Captain Benjamin Mathius,"You can assume all you want to. I do not. The Maker is glorious and divine, you - you know that.",
Chief Science Officer Terrence Kyne,God moves in mysterious ways…,
Captain Benjamin Mathius,"Anyway, we'll have it on board tomorrow. You can analyze it all you want to. What are you so worried about?",
Chief Science Officer Terrence Kyne,"Worried? Captain, people are dying down there. Killing each other. Is this madness the ""transformation"" Unitology teaches us?",
Captain Benjamin Mathius,"Doctor… Terrence… there will always be risk when the stakes are high. And here, they're enormous. It could change everything.",
Chief Science Officer Terrence Kyne,That's what worries me.,
Audio Log (Doctor Challus Mercer),"I finally convinced Jurgens to show me the video feed from the colony. And what I saw was glorious. Breathtaking. Miners undergoing a transformation into something extraordinary. I must know more. Even as the believer within me wants to become one of them, the scientist needs to uncover their secrets. I need to study one of these… necromorphs, as Kyne so clinically puts it. I need to witness this infection.",
Ishimura Crew Member,C’mon! C’mon! Let me out! Nooooo…,
Zach Hammond,"Alright, that thermite you picked up should be able to melt through the barricade. Use the shack pad to ignite it. Hope I can hold this position. I can hear something big moving out there.",
Zach Hammond,"Great, you got a shock pad. Combine that with the thermite at the barricade to destroy it. Shit. I can hear more coming. Moving through the vents. Stay safe, Isaac.",
Doctor Challus Mercer,"You found something down there, didn’t you?",
Chief Science Officer Terrence Kyne,Yes… we found something.,
Doctor Challus Mercer,So the texts were right. All this time.,
Chief Science Officer Terrence Kyne,I wouldn't be certain of that. There was nothing divine in what I saw.,
Doctor Challus Mercer,We must embrace this! We are the First Witnesses!,
Chief Science Officer Terrence Kyne,Mathius isn’t letting anyone down on the colony. It's under quarantine until we learn more.,
Doctor Challus Mercer,"To hell with Mathius! He, of all people, should know that this is greater than him, or the operation, or even the company. This is our deliverance!",
Chief Science Officer Terrence Kyne,Keep your damn voice down! People are dying down there.,
Doctor Challus Mercer,"Only the worthiness and the unbelievers. But I believe. Do you believe, Terrence? Do you?",
Zach Hammond,"Okay, you're through. Should be clear from there to the morgue. Remember, the codes are on the captain's body.",
Video Log (Senior Medical Officer Nicole Brennan),"This is Senior Medical Officer Nicole Brennan, transmitting ship wide. We need more help! We don't have the resources to deal with this many cases. Nobody will tell us what's happening. These wounds… we're not equipped to deal with this… (screams in the background) God. Get him to the table! Hold him! Nurse, you hold him down! Christ! End recording!",
Zach Hammond,"That was Nicole, right? I can't tell from here when that log was made.. I'm sure she's around here somewhere.",
Audio Log (Eileen Fisk),"Hello? Can anybody hear me? My name is Eileen Fisk. I just woke up in here and everybody was gone… I don't know what's happening… Why did they all leave? I'm going to try and find someone… If you can hear this, please come for me… I can hear scratching in the walls… H-Hello? Who's there? Are you a doctor? Why has everyone… wait. I know you. You're Harris! The prisoner from the colony! You killed that nurse… Help! Somebody help me! Please!",
Audio Log (Chief Science Officer Terrence Kyne),"Science log. Chief Science Officer Dr. Kyne reporting. The colony's problems concern me greatly. I have no doubt they are somehow linked to discovery of the marker, but the exact nature of that connection is still unknown. Almost 40 percent of the colonists are experiencing a form of dementia. The obvious symptoms are acute depression, insomnia and hallucination. Incidence of violence and even murder also indicate extreme paranoia. Dr. Mercer has advised that I bring some of the affected on board for study. Dr. Welland, the planetside psychiatrist, has reported that his aun analysis has been fruitless. I'm hesitant to rely on Dr. Mercer at this point, but I need his expertise. We need solutions and we need them quickly.",
Zach Hammond,"Codes received, and they look good. Thank god. I’ll start accessing the Captain's records right now. Head to the tram station, and contact you there. I'm going to find out what the hell happened to this ship…",
Zach Hammond,"Isaac! Somehow one of them found a way down to the Captain's Nest! I managed to contain it in a damaged escape pod. Lifting the executive lockdown now… I found the deck logs… Whatever is happening around here, it came from the planet when they cracked it open. It spread to the colony, and reached the ship. Isaac, this isn't an infection. It's some form of alien life! Shit! We've got bigger problems. The ship's engines are offline and our orbit is decaying! Get over to the Engineering deck asap, while I stay here and figure out what the problem is.",
Zach Hammond,"Isaac, we've got two problems, and we're working on borrowed time here! First, there's no fuel in the engines. Second, the gravity centrifuge is offline… which means there's a couple of trillion tons of rock pulling us down. I need you to get that centrifuge operational. Refuel the main engine and fire it up so I can stabilize the ship's orbit.",
Audio Log (Acting Chief Engineer Jacob Temple),"Personal log, acting Chief Engineer Jacob Temple. It's been two days since they pulled that planet open… since the captain died. The panic, the riots… they were nothing compared with what came after. Our friends, our co-workers, started coming back… Changed… coming back to kill us, drag us away. Rucker disappeared this morning, and I have to assume he's dead. My crew… they're starting to crack. I'm trying to keep an eye on them, but right now I have bigger problems - we're hemorrhaging fuel and the primary engine is laboring. Danvers and I are going to try to reach the fuel depot to see if we can fix it. Temple out.",
Acting Chief Engineer Jacob Temple,What in hell is going on here? Danvers!,
Danvers,It's… it's Henderson. He's crazy! Pulling his own… teeth out!,
Acting Chief Engineer Jacob Temple,Henderson! For god's sake!,
Henderson,Unh…,
Danvers,"Oh, god. Is he dead?",
Acting Chief Engineer Jacob Temple,"Relax, he's alive. But he hit that door pretty hard.",
Danvers,Man… Why would he do something like that? I don't get it.,
Danvers,Never should have let him live. Never should have let him live.,
